Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory576.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500294'}
4	4		301			DialogEnable				{1: '1', 2: 'Valeri', 3: 'Boss, this is a trap!', 4: '1'}
5	5		202							{1: '1'}
6	6		401							{1: '2', 2: '4537'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab', 2: '2'}
8	8		301							{3: 'In this tight corridor, huge rocks keep raining down, piling up debris and snow that block their path. At the same time, an endless stream of mechanoid guards emerges from deep within the fortress.'}
9	9		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.25'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
11	11		301				AniZhuanchangBegin			"{3: ""They are shut in from both sides; there's no way out.""}"
12	12		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory576.jpg'}
14	14		201							{1: '1', 2: '501015', 3: '5'}
15	15		301			AniZhuanchangEnd				"{1: '1', 2: 'Tatyana', 3: ""**** it... I knew I should've made more time to prepare before setting out."", 4: '1'}"
16	16		301							"{3: ""New Sophiasburgh is rapidly expanding. To connect its border defenses as quickly as possible, they've taken on the urgent task of reclaiming several old-era fortresses in record time.""}"
17	17		301							{3: 'Though this bold strategy quickly adds a lot of residential space—offering formal housing to those stuck in makeshift camps—taking such a big leap also comes with significant dangers.'}
18	18		301							"{2: 'Tatyana', 3: ""Everyone, pull back and conserve your energy. I've already requested backup from the city."", 4: '1'}"
19	19		301							"{2: 'Tatyana', 3: ""Don't go head-to-head with those mechanoid guards. I'm pretty sure the designer of this place wants to grind us down in here."", 4: '1'}"
20	20		301							"{2: 'Tatyana', 3: ""We barely know anything about this fortress, so let's not move recklessly. We don't want to set off any more traps."", 4: '1'}"
21	21		201							{1: '1', 2: '500294'}
22	22		301							"{1: '1', 2: 'Valeri', 3: ""I'm afraid it's already too late."", 4: '1'}"
23	23		202							{1: '1'}
