Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '5042'}
3	3		301			DialogEnable				"{3: ""Here, time becomes a blank void of insignificance. Alongside the dissolution of time's grasp, your mind has also shed its sense of self.""}"
4	4		301							{3: 'Bones dissolved, flesh corroded and torn apart, your body shatters then reconstructs. When the searing agony reaches its peak, it turns into a void within your mind.'}
5	5		301							{3: 'Your thin silhouette drifts through the muddy Red Tide, like water dissolving into water.'}
6	6		301							{3: 'Your senses chaotically converge and scatter. At that moment, you hear a voice calling out from somewhere nearby...'}
7	7		201							{1: '1', 2: '501106'}
8	8		301							{1: '1', 2: '???', 3: 'No... not yet...', 4: '1'}
9	9		302							{2: 'Uh...', 3: '10', 4: '...', 5: '10'}
10	10		202							{1: '1'}
11	11		401							{1: '2', 2: '2644'}
12	12		301							{3: 'The only response to the hoarse cries from your throat is the endless sound of the tide.'}
13	13		301				DialogDisable			{3: 'Cold wind.'}
14	14		401							{1: '2', 2: '4638'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
17	17		301			DialogEnable				{3: 'Unnoticed, your senses begin to trickle back. A biting wind howls past you, grazing your bare skin, inflicting a dull, persistent ache.'}
18	18		402							{1: '4638'}
19	19		301							{3: '...Skin?'}
20	20		301							{3: 'Why can you still perceive this concept? No... why does this concept still exist...?'}
21	21		301							{3: 'The confusion acts like a signal, and quickly, sensations both familiar and foreign wash over you all at once.'}
22	22		301							{3: 'A sharp pain radiates from within your consciousness, burning fiercely through that void in your mind.'}
23	23		302							{2: '...', 3: '24', 4: 'I...', 5: '24'}
24	24		201							{1: '1', 2: '500333'}
25	25		301							{1: '1', 2: '????', 3: '...', 4: '1'}
26	26		301							{3: 'A soft sigh, accompanied by a peculiar fragrance, floods your senses.'}
27	27		302							{2: '(Struggle to open your eyes)', 3: '28'}
28	28		301							{2: '????', 3: '...Take it easy.', 4: '1'}
29	29		301							"{3: ""Someone's hand gently yet firmly covers your eyes.""}"
30	30		301							"{3: ""The snow's glare pierces through the gaps between those fingers and into your eyes. Despite the gentleness of the hands, the sharp pain remains unavoidable.""}"
31	31		301							{2: '????', 3: 'Humans... such a fragile life form. Even gazing directly at natural light can cause wounds that never fully heal.', 4: '1'}
32	32		301							"{2: '????', 3: ""Your body hasn't recovered yet. Snow blindness will hurt your eyes again."", 4: '1'}"
33	33		202							{1: '1'}
