Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory40.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		201							{1: '1', 2: '1091001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Bianca', 3: 'Chiko, were you involved in the mission recorded in the file ""Jett 713642""?', 4: '1'}"
5	5		202							{1: '1', 6: '1'}
6	6		301							{2: 'Chiko', 3: 'Yeah. It was a long time ago.'}
7	7		201							{1: '1', 2: '1091001', 3: '4'}
8	8		301							"{1: '1', 2: 'Bianca', 3: ""It's a bit strange, here."", 4: '1'}"
9	9		301							{2: 'Bianca', 3: 'The Construct named Jett said the following in a vocal range only Specialized Constructs can hear.', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		301							"{2: 'Chiko', 3: ""I can't hear it.""}"
12	12		201							{1: '1', 2: '1091001'}
13	13		301							{1: '1', 2: 'Bianca', 3: 'Let me translate it for you.', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		301							{3: 'Bianca says it as she taps the data panel of the KI.GAL Archives. The projection of the Babylonia airdrop platform soon appears in the dim space.'}
16	16		301							{3: 'Bianca quickly fast forwards the video, eventually stopping near the end of the recording.'}
17	17		301							{3: 'In the recording, the glow of the power grid around Jett gradually fades. He holds himself up with his weapon, barely managing to stand instead of kneeling.'}
18	18		301							"{2: 'Jett', 3: ""Doctor, perhaps you don't get it, but this is something that has made us truly feel alive.""}"
19	19		301							"{2: 'Jett', 3: ""We've chosen different ways to die, but at least we get to feel what freedom is like while we're alive.""}"
20	20		301							{2: 'Jett', 3: 'But freedom comes at a price, of course.'}
21	21		301							{2: 'Jett', 3: 'Freedom has been a false proposition since we were made into Constructs.'}
22	22		301							{2: 'Jett', 3: 'We still chose to run from it even though we knew it was the truth.'}
23	23		301							"{2: 'Jett', 3: ""Perhaps your courage in telling the truth has invoked our passion for adventure, something that we've almost forgotten.""}"
24	24		301							{2: 'Jett', 3: 'Thank you...'}
25	25		301							"{3: ""The glow of the power grid fades completely. A member of the Purifying Force pulls the trigger at that moment, and half of Jett's face is blown away by the explosive shell.""}"
26	26		201							{1: '1', 2: '1091001'}
27	27		301							{1: '1', 2: 'Bianca', 3: 'Why did he choose to convey the message in such an unusual way?', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		301							{2: 'Chiko', 3: 'Should we include the Doctor... Wanshi on the purifying list?'}
30	30		201							{1: '1', 2: '1091001'}
31	31		301							{1: '1', 2: 'Bianca', 3: '...', 4: '1'}
32	32		301							"{3: ""Bianca thinks for a while, then removes Jett's speech from the file.""}"
33	33		301							"{2: 'Bianca', 3: ""That's not necessary. It has nothing to do with the doctor."", 4: '1'}"
34	34		301							"{2: 'Bianca', 3: 'Jett ""never left"" a special dialogue in the end.', 4: '1'}"
35	35		202							{1: '1', 6: '1'}
36	36		301							{2: 'Chiko', 3: 'I see.'}
37	37		201							{1: '1', 2: '1091001'}
38	38		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Bianca', 3: ""(Wanshi...? I think I've heard the name from Commander Nikola before...)"", 4: '1'}"
