Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory148.png'}
2	4		401							{1: '1', 2: '10'}
3	5		201							{1: '1', 2: '1021001'}
4	6		201							{1: '2', 2: '1031001', 3: '14', 4: '-600'}
5	7		201							{1: '3', 2: '500026', 4: '600'}
6	8		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""From the radar readings and Changyu's description, this should be the port Commandant's signals came from."", 4: '3'}"
7	9		301							"{2: 'Lee', 3: ""We can't get a more precise set of coordinates. Our radars are not only being interfered with, but Commandant's signal is being blocked and double-encrypted."", 4: '3'}"
8	10		301							{2: 'Lee', 3: 'Asslam just took heavy damage and their combative capability is limited. Sophia and Changyu both expressed wishes to join in our rescue of Commandant, but it might not be appropriate.', 4: '3'}
9	11		301							"{2: 'Lucia', 3: ""Yes, we'll have to find Commandant by ourselves."", 4: '1'}"
10	12		301							"{2: 'Lee', 3: 'Changyu\'s suggestion is that we wait here for... that legendary ""ship"".', 4: '3'}"
11	13		301							"{2: 'Lucia', 3: ""Let's do another ground search. We might have missed something. Commandant..."", 4: '1'}"
12	14		301							{2: 'Lucia', 3: '...I just lost the connection to Commandant.', 4: '1'}
13	15		301							{2: 'Lee', 3: 'Same here.', 4: '3'}
14	16		301							{2: 'Liv', 3: '...Commandant.', 4: '2'}
15	17		301							"{2: 'Lee', 3: ""Calm your M.I.N.D. The signal didn't die off suddenly, so Commandant must have disconnected it on purpose. No harm should have come to Commandant."", 4: '3'}"
16	18		301							{2: 'Liv', 3: 'But what would make Commandant disconnect on us like that?', 4: '2'}
17	19		301							"{2: 'Lucia', 3: ""We'll have to trust Commandant."", 4: '1'}"
18	20		301							{2: 'Lee', 3: 'After all, 【kuroname】 is not someone who gives up without a fight. Commandant must be trying to get back to us.', 4: '3'}
19	21		204							{1: '2', 2: '7'}
20	22		301							"{2: 'Liv', 3: ""Bio signals detected on the sea's surface, and they're closing in!"", 4: '2'}"
21	23		301				AniZhuanchangBegin			{2: 'Liv', 3: '...A lot of them!', 4: '2'}
22	24		202							{1: '1', 2: '2', 3: '3', 6: '1'}
23	990		401							{1: '1', 2: '18'}
24	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory171.png'}
25	992		502							{1: 'RImgBg1BlowUp'}
26	26		301			AniZhuanchangEnd				{2: 'Lee', 3: '...This ship.'}
27	27		301							{2: 'Lee', 3: 'And this architectural design...'}
28	28		301							{3: 'Of～flexile～and～～～simulacrous～make～'}
29	29		301							{3: 'Thusly～～～it～cometh～and～goeth～～～at～the～pluck～of～digits～ten～～～'}
30	30		301				AniZhuanchangBegin			{3: 'How～transient～its～flutter～～～'}
31	991		505							{1: 'RImgBg1BlowUp'}
32	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory148.png'}
33	32		201							{1: '1', 2: '1021001'}
34	33		201							{1: '2', 2: '1031001', 4: '-600'}
35	34		201							{1: '3', 2: '500026', 4: '600'}
36	35		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'The sounds seem to be rhythmic. Is that some kind of song?', 4: '1'}
37	36		301							"{2: 'Lee', 3: 'Or it might be a form of ""opera recital.""', 4: '3'}"
38	37		301							{2: 'Liv', 3: 'Opera recital?', 4: '2'}
39	38		301							"{2: 'Lee', 3: 'I looked it up through speech detection, but I found nothing except some pre-pandemic text about ""Xiqu"", a form of opera. The lines are apparently saying something about puppet shows.', 4: '3'}"
40	39		301							{2: 'Lee', 3: 'The writing is archaic and rhetorical, and seems be from some lost Eastern civilization. This would be classified as part of the precious human legacy.', 4: '3'}
41	40		301							{2: 'Lee', 3: '...Well, hard to get more info than this right now, though.', 4: '3'}
42	41		301							"{2: 'Liv', 3: ""I feel like Ayla would be overjoyed if she's here."", 4: '2'}"
43	42		301							{2: 'Lucia', 3: 'The ship has docked.', 4: '1'}
44	43		301							"{2: 'Liv', 3: ""I detect the presence of Commandant's Mind Beacon..."", 4: '2'}"
45	44		301							{2: 'Lee', 3: 'Right on this ship.', 4: '3'}
46	45		301							{2: 'Lucia', 3: '(Nods)', 4: '1'}
47	46		301							{2: 'Liv', 3: '...A lot of biological signals coming from the ship. No Corrupted signals yet...', 4: '2'}
48	47		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""Let's get aboard."", 4: '1'}"
