Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory62.jpg'}
2	1000		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '1021001'}
4	3		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""Commandant, we're close to the signal source."", 4: '1'}"
5	4		302							{2: 'The signal of the Inver-Device is getting stronger.', 3: '5'}
6	5		301							{2: 'Lucia', 3: 'If we pass through these Corrupted, then we should encounter the target.', 4: '1'}
7	6		201							{1: '1', 2: '1011001'}
8	7		301							"{1: '1', 2: 'Lee', 3: ""Hold on... It's quiet. Too quiet..."", 4: '1'}"
9	8		301							{2: 'Lee', 3: 'Cerberus would have gone in guns blazing if it were their target. This is suspicious.', 4: '1'}
10	9		202							{1: '1', 6: '1'}
11	10		201							{1: '1', 2: '1021001', 4: '-400'}
12	11		201							{1: '2', 2: '1031001', 4: '400'}
13	12		301							{1: '1', 2: 'Liv', 3: 'The signal shows that Cerberus is still moving, and did not approach this location.', 4: '2'}
14	13		301							{2: 'Lucia', 3: 'We got ahead of them?', 4: '1'}
15	14		202							{1: '1', 2: '2', 6: '1'}
16	15		201							{1: '1', 2: '1011001', 3: '10'}
17	16		301							"{1: '1', 2: 'Lee', 3: ""No, I just remembered... This is the woman's modus operandi. We played right into her hand."", 4: '1'}"
18	17		204							{1: '1'}
19	18		301		1		AniZhuanchangBegin			{2: 'Lee', 3: 'Tsk.', 4: '1'}
