Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
2	2		401							{1: '1', 2: '81'}
3	3		301			DialogEnable				"{3: '""She"" isn\'t the goddess to whom this eternal dirge created by the waves lapping the shore is dedicated.'}"
4	4		301							"{3: '""Her"" ending is preordained. In countless cycles, she is always imprisoned on this lone island. The shackles are now part of her soul.'}"
5	5		301							{3: 'As the tides ebb and flow, and as lives blossom and wither, the forgotten things return to oblivion.'}
6	6		301							"{3: 'Who has gazed at ""her"" with sorrow in their eyes?'}"
7	7		301							"{3: 'Who has brought ""her"" to this place?'}"
8	8		301							"{3: 'Who has cast a spell on ""her""?'}"
9	9		301							"{3: 'And who has taken away a part of ""her""?'}"
10	10		301							"{3: '""She"" was whole once, but then torn apart by time. After hundreds of years of horrible nightmares, time has lost all its meaning.'}"
11	11		301							"{3: 'What keeps ""her"" going? Does the present ""she"" even exist?'}"
12	12		301							{3: 'No one can answer these questions.'}
13	13		301							{3: 'Eventually, a variable appears in this never-changing cycle.'}
14	14		301		1		AniZhuanchangBegin			{3: 'Who is also left stranded on this lone island?'}
