Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '903'}
4	4		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab', 2: '2'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
7	7		111						1500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
8	8		301			DialogEnable				{3: 'Pushing up from the heavy sand, you awaken—only to awaken again, peeling back layer upon layer of dream until you breach the final boundary between sleep and reality.'}
9	9		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
11	11		401							{1: '1', 2: '209'}
12	12		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
13	13		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
14	14		301				AniZhuanchangBegin		500.0	{3: 'The cool shock of seawater washing over your ankles jolts you fully awake. This is an island. As your thoughts steady, still hazy from the successive awakenings, a single question forms: How did you get here?'}
15	15		402							{1: '903'}
16	16		306						400.0	{1: '1'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
19	19		504							{1: '0.7'}
20	20		301			AniZhuanchangEnd				{3: 'Back in your dormitory at Babylonia.'}
