Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		301			DialogDisable				{3: 'Remains of Polard Orphanage, Las Prados'}
3	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory643.jpg'}
4	4		107	1						{1: 'Remains of Polard Orphanage', 2: 'Outskirts of Las Prados'}
5	5		108						250.0	{1: '1'}
6	6		401							{1: '2', 2: '1501'}
7	7		307						200.0	{1: 'Warning: Corrupted presence detected. Punishing levels are nearing the containment limit...', 3: '55', 4: 'ff4e4eff'}
8	8		301							{3: 'Warning: Corrupted presence detected. Punishing levels are nearing the containment limit...'}
9	9		307							{2: '1'}
10	10		401							{1: '1', 2: '52'}
11	11		301			DialogEnable				{3: 'The shrill alarm blares over and over, but to Lilith, it rings out like a triumphant war cry.'}
12	12		201							{1: '1', 2: '501118', 3: '2'}
13	13		301							"{1: '1', 2: 'Lilith', 3: ""Big sister's home! Shouldn't you all look a bit more thrilled?"", 4: '1'}"
14	14		202							{1: '1'}
15	15		401						150.0	{1: '2', 2: '9351040'}
16	16		401							{1: '2', 2: '9351041'}
17	17		301							{3: 'From the depths below, the undead surge upward, straining against their rusted bodies as they creep toward our defenses with a nightmarish crawl.'}
18	18		301							"{3: ""This horror is the byproduct of a botched experiment—a prototype Construct built by trapping a child's brain inside a metal shell.""}"
19	19		301							{3: 'The troops remain clueless that each enemy is a spirit doomed to wander, denied release. All they perceive is a nightmare ripped straight from the depths of hell.'}
20	20		401							{1: '2', 2: '10021517'}
21	21		201							{1: '1', 2: '501135', 4: '-500', 7: '1'}
22	22		201							{1: '2', 2: '501135', 4: '500', 7: '1'}
23	23		301			RImgBg1Shake				{1: '1', 2: 'Majestic-1', 3: 'All units, pull back the defense!', 4: '1'}
24	24		301							"{2: 'Machete-1', 3: ""...Ammo's running out! Call for backup now! Ready for evac!"", 4: '2'}"
