Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory983.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500405'}
4	4		301			DialogEnable				{1: '1', 2: 'Sandy', 3: 'Phew... That was way too close. The Hetero-Creatures almost had me buried.', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '1', 2: '500934'}
7	7		301							"{1: '1', 2: 'Wanshi', 3: ""I'm the scout who sent out the Red Tide anomaly alert. I came here to be on standby after receiving the support request."", 4: '1'}"
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '1', 2: '500019'}
10	10		301							{1: '1', 2: 'Greg', 3: 'Thank God you showed up... Really appreciate it...', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '500934'}
13	13		301							"{1: '1', 2: 'Wanshi', 3: ""Um... You're welcome."", 4: '1'}"
14	14		301							{3: 'Wanshi eliminates most of the Hetero-Creatures outside, buying time for the three of you to rush into the building.'}
15	15		301							{3: 'Everyone takes shelter in the sealed corridor of the research facility, using this brief moment of respite to check their equipment.'}
16	16		301							"{3: ""You finally get a chance to look at Wanshi's new frame.""}"
17	17		302							{2: 'I heard you submitted an application for a new frame recently. Is this the one?', 3: '18'}
18	18		301							{2: 'Wanshi', 3: 'Yeah, just got it recently. My current mission is to monitor Red Tide movements.', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		201							{1: '1', 2: '500019'}
21	21		301							"{1: '1', 2: 'Greg', 3: ""Hold on a sec... Is this where the last squad that came here was confirmed missing? Sandy and I tried scanning the area, but we didn't pick up their signals."", 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		201							{1: '1', 2: '500934'}
24	24		301							"{1: '1', 2: 'Wanshi', 3: ""It might be due to the facility's internal jamming system. Before you arrived, I did some preliminary scouting. I didn't pick up any signals either, but I can confirm they were here—they took the same path we're on now."", 4: '1'}"
25	25		301							{3: 'Wanshi points to the side of his ear.'}
26	26		301							{2: 'Wanshi', 3: 'The Hawkeye System.', 4: '1'}
27	27		301							"{2: 'Wanshi', 3: ""It's a test device that the Science Council installed in frames. You can think of it as a portable version of the Spear of F.O.S."", 4: '1'}"
28	28		301							"{2: 'Wanshi', 3: ""I can see... that there's more information in this corridor alone than I expected."", 4: '1'}"
29	29		302							"{2: ""So you're picking up more traces than just those from the last squad?"", 3: '30'}"
30	30		301							{2: 'Wanshi', 3: 'Yes, both the old and new information are layered together.', 4: '1'}
31	31		301							"{2: 'Wanshi', 3: ""The oldest traces were left by the research facility's personnel. The more recent ones, from about two years ago, were left by... deserter Constructs from Babylonia. There are traces of Ascendants, too."", 4: '1'}"
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '1', 2: '500934', 4: '-400'}
34	34		201							{1: '2', 2: '500019', 4: '400'}
35	35		301							{1: '1', 2: 'Greg', 3: '...So this place is an Ascendant stronghold?', 4: '2'}
36	36		301							{2: 'Wanshi', 3: 'It used to be.', 4: '1'}
37	37		301							{3: 'Greg falls silent, and Sandy gives him a familiar pat on the back.'}
38	38		301							"{2: 'Greg', 3: ""And here I was hoping this facility's projects would be somewhat normal, without any mutants... Now we find out we're about to walk right into an Ascendant's nest... I'm definitely going to be a deadweight..."", 4: '2'}"
39	39		301							"{2: 'Wanshi', 3: ""I'm not done yet."", 4: '1'}"
40	40		301							{2: 'Greg', 3: '...', 4: '2'}
41	41		301							{3: 'Greg nearly faints on the spot.'}
42	42		301							{2: 'Wanshi', 3: 'The anomalous signal the last squad was tracking remains deep within the research facility, but similar signals are scattered throughout other areas of the building.', 4: '1'}
43	43		301							{2: 'Wanshi', 3: 'Perhaps there are hints inside that some other Constructs have left behind, like this one.', 4: '1'}
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		201							{1: '1', 2: '500934'}
46	46		301							{1: '1', 3: 'Wanshi walks past Greg and Sandy to reach a cluttered corner, where he picks up a heavily damaged terminal that still blinks rhythmically with light.'}
47	47		302							"{2: ""It's Babylonia's standard-issue military equipment."", 3: '48'}"
48	48		301							"{2: 'Wanshi', 3: ""Yes, but it's not the latest version."", 4: '1'}"
49	49		301							{3: 'With nimble fingers, Wanshi dismantles the old terminal and extracts the still-intact transmitter inside.'}
50	50		301							"{3: ""The signal light's blinking pattern changes, its color shifting to red.""}"
51	51		301							"{2: 'Wanshi', 3: 'Hmm... Someone made a makeshift signaling device from spare parts, telling us to ""press forward"".', 4: '1'}"
52	52		201							{1: '1', 2: '500405'}
53	53		301				DialogDisable			"{1: '1', 2: 'Sandy', 3: ""I can't make any sense of this. It's not even a signal that Babylonia's Constructs learn. What makes you so sure this was intentionally left as a hint?"", 4: '1'}"
54	54		302							{2: 'This makes no sense to me either.', 3: '55'}
55	55		302							{2: 'Wanshi, we want to be careful if this facility was once an Ascendant stronghold—this could be a trap.', 3: '56'}
56	56		201							{1: '1', 2: '500934'}
57	57		301			DialogEnable				"{1: '1', 2: 'Wanshi', 3: ""Don't worry. I know exactly what this Construct was trying to do."", 4: '1'}"
58	58		301							"{2: 'Wanshi', 3: ""It's a special signal that Shorthalt and his team used. Only those who've been on missions with him would recognize it."", 4: '1'}"
59	59		201							{1: '1', 2: '500405'}
60	60		301							{1: '1', 2: 'Sandy', 3: 'Shorthalt?', 4: '1'}
61	61		201							{1: '1', 2: '500934'}
62	62		301							"{1: '1', 2: 'Wanshi', 3: ""Shorthalt is the former leader of the Scarab Squad... He's been missing for quite some time now, though."", 4: '1'}"
63	63		301							"{3: ""While the Ascendant has returned Shorthalt's nameplate by the shore, the group was never expecting to run into this hint that Shorthalt had left behind in this abandoned research facility, of all places.""}"
64	64		301							{3: 'Everyone has sensed that there is something out of the ordinary about this.'}
