Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory88.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{2: '??', 3: 'Hey! You there!'}
4	4		301							{2: '??', 3: 'Halt!'}
5	5		201							{1: '1', 2: '500086'}
6	6		301							{1: '1', 3: 'A man with an electromagnetic harpoon gun appears from the side of a container.'}
7	7		301							{2: 'Fisher', 3: 'Do you know what we do to trespassers?', 4: '1'}
8	8		203							{1: '1', 2: '0.25', 3: '-400'}
9	9		201							{1: '2', 2: '1021001', 4: '400'}
10	10		301							"{1: '1', 2: 'Lucia', 3: ""We're the Gray Ravens from Babylonia. I'm their leader, Lucia."", 4: '2'}"
11	11		301							{2: 'Fisher', 3: 'Pff, like I give a... Babylonia, you say?', 4: '1'}
12	12		201							{1: '2', 2: '1031001', 4: '400'}
13	13		301							{1: '1', 2: 'Liv', 3: '...Yes.', 4: '2'}
14	14		301							"{2: 'Fisher', 3: ""Fine, the Captain's Council has informed us that representatives from Babylonia can be released on account of trade."", 4: '1'}"
15	15		301							{2: 'Fisher', 3: 'That being said, whatever you fish flakes do...', 4: '1'}
16	16		301							{2: 'Fisher', 3: 'Keep your grubby little fins out of our business, ya hear? Now, follow me!', 4: '1'}
17	17		301							{2: 'Liv', 3: 'Fish flakes...?', 4: '2'}
18	18		201							{1: '2', 2: '1021001', 4: '400'}
19	19		301							{1: '1', 2: 'Lucia', 3: '...', 4: '2'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		401				AniZhuanchangBegin		1000.0	{1: '2', 2: '1516'}
22	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory92.png'}
23	24		201							{1: '1', 2: '500086'}
24	25		301			AniZhuanchangEnd				{1: '1', 2: 'Fisher', 3: 'Alright, wait here on the dock!', 4: '1'}
25	26		301							"{2: 'Fisher', 3: ""After your transport craft takes you back to space, don't you ever show your faces here again."", 4: '1'}"
26	27		201							{1: '1', 2: '1011001'}
27	28		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
28	29		201							{1: '1', 2: '500086'}
29	30		301							"{1: '1', 2: 'Fisher', 3: ""Huh? Something's goin' on over there. I'm gonna go check it out. Remember to mind your own business."", 4: '1'}"
30	31		202							{1: '1', 6: '1'}
31	32		301							{3: 'On the dock not far away is a group of people causing a commotion.'}
32	33		201							{1: '1', 2: '1021001'}
33	34		301							"{1: '1', 2: 'Lucia', 3: ""It's Rosetta..."", 4: '1'}"
34	35		201							{1: '1', 2: '500214', 3: '8'}
35	36		301							"{1: '1', 3: ""Rosetta's tall body towers over the crowd, while Evan, who is leaning against her legs, is buried in the crowd.""}"
36	37		201							{1: '1', 2: '500087'}
37	38		301							"{1: '1', 2: 'Sailor', 3: ""You're here for that Narwhal again, aren't you?"", 4: '1'}"
38	39		301							{2: 'Sailor', 3: 'Whenever that blasted Narwhal shows up, he always messes up the port.', 4: '1'}
39	40		301							"{2: 'Sailor', 3: ""And you, Forest Guard. You're a criminal who was expelled for breaking the rules..."", 4: '1'}"
40	41		301							{2: 'Sailor', 3: 'Yet you continue to violate them by coming back here and defending this damn Narwhal!', 4: '1'}
41	42		301							{2: 'Sailor', 3: 'With that thing of yours...', 4: '1'}
42	43		201							{1: '1', 2: '500214', 3: '4'}
43	44		301							{1: '1', 3: 'Rosetta glances at the lance in her hand.'}
44	45		201							{1: '1', 2: '500087'}
45	46		301							"{1: '1', 2: 'Sailor', 3: ""That's right…"", 4: '1'}"
46	47		301							"{2: 'Sailor', 3: ""You should've been using that lance to protect our borders..."", 4: '1'}"
47	48		301							{2: 'Sailor', 3: 'On the contrary, while the entire port is under threat from the Corrupted...', 4: '1'}
48	49		301							"{2: 'Sailor', 3: ""You come to cause us more troubles with that Narwhal... It's a joke to place our hope on the loyalty of you Forest Guards..."", 4: '1'}"
49	50		201							{1: '1', 2: '500214', 3: '8'}
50	51		301							{1: '1', 2: 'Rosetta', 3: '...', 4: '1'}
51	52		201							{1: '1', 2: '500085', 3: '1'}
52	53		301							"{1: '1', 2: 'Evan', 3: ""Don't you know? Rosetta always comes to soothe Derek and make him leave! And she even clears up all the Corrupted!"", 4: '1'}"
53	54		301							"{2: 'Evan', 3: ""And the Forest Guards have worked hard to protect the southern forest all these years. Even if you don't like them, they've always given it their all!"", 4: '1'}"
54	55		301							"{2: 'Evan', 3: ""You just didn't see it!"", 4: '1'}"
55	56		201							{1: '1', 2: '500087'}
56	57		301							{1: '1', 2: 'Sailor', 3: 'You little runt! Always sneaking out!', 4: '1'}
57	58		201							{1: '1', 2: '500085', 3: '2'}
58	59		301							"{1: '1', 2: 'Evan', 3: ""Miss Rosetta, you're going to help us clean up the Corrupted this time, won't you?"", 4: '1'}"
59	60		201							{1: '1', 2: '500214', 3: '1'}
60	61		301							{1: '1', 2: 'Rosetta', 3: '...', 4: '1'}
61	62		201							{1: '1', 2: '500087'}
62	63		301							"{1: '1', 2: 'Sailor', 3: ""Stubborn brat, remember what we've taught you?"", 4: '1'}"
63	64		301							{2: 'Sailor', 3: 'The most important thing for us in the ARU is our loyalty to the collective and our homeland.', 4: '1'}
