Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory172.png'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '1081001'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Karenina, watch your HP. Are you sure you are okay?', 4: '1'}
5	2001		201							{1: '1', 2: '500180', 3: '5'}
6	5		301							"{1: '1', 2: 'Karenina', 3: ""Hah? What's the problem?"", 4: '1'}"
7	2002		202							{1: '1'}
8	6		301							{3: 'Karenina was being shot by the arrows from a triggered trap. Kamui looked very concerned.'}
9	2003		201							{1: '1', 2: '1081001'}
10	7		301							{1: '1', 2: 'Kamui', 3: 'But you are stepping on a trap, no, many traps... Watch out!', 4: '1'}
11	8		301							{3: 'Karenina ignored Kamui, who was trying to stop her, and continued walking forward. She triggered another trap just when Kamui stopped talking.'}
12	2004		401							{1: '2', 2: '1510'}
13	9		301							{3: 'The ground quickly opened and Karenina was engulfed in flames, her HP kept dropping.'}
14	10		301			RImgBg1Shake				{3: 'She then took out the recovery potions collected previously and sprayed them on herself.'}
15	11		301							{3: 'This ultimate playstyle was so broken that it almost destroyed the game experience. It was invented by Camu, and soon adopted by Vera and Karenina.'}
16	2005		201							{1: '1', 2: '500173'}
17	12		301							{1: '1', 2: 'Lee', 3: 'I see... I never knew we could play this type of game like this.', 4: '1'}
18	2006		201							{1: '1', 2: '1081001'}
19	13		301							"{1: '1', 2: 'Kamui', 3: ""Wait, this isn't the right way to play this game. It probably was Camu's idea!"", 4: '1'}"
20	14		301							{2: 'Kamui', 3: 'But I must say it again. This is the wrong way to play!', 4: '1'}
21	15		302							"{2: 'Camu said he thought of this idea while watching you play games.', 3: '16', 4: ""What's the right way to play then?"", 5: '17'}"
22	16	1001	301							{2: 'Kamui', 3: 'But I never invented this method. I knew I was clumsy at certain games, but the fun of games comes from challenging the traps with skill.', 4: '1'}
23	17	1001	301							{2: 'Kamui', 3: 'To clear the traps with my wisdom and skill, of course!', 4: '1'}
24	1001		203							{1: '1', 2: '0.25', 3: '400'}
25	2007		201							{1: '2', 2: '500166', 3: '1', 4: '-400'}
26	18		301							{1: '1', 2: 'Lucia', 3: 'Do you mean detecting the traps, or avoiding them?', 4: '2'}
27	19		301							{2: 'Kamui', 3: 'Yeah, sort of.', 4: '1'}
28	2008		203							{1: '1', 2: '0.25', 3: '600'}
29	2009		203							{1: '2', 2: '0.25', 3: '-600'}
30	2010		201							{1: '3', 2: '500173'}
31	20		301							{1: '1', 2: 'Lee', 3: 'That sounds good, but based on your usual performance, I doubt if you really can do it.', 4: '3'}
32	3001		202							{1: '1', 2: '2', 3: '3'}
33	3002		201							{1: '1', 2: '500180'}
34	21		301							{1: '1', 2: 'Karenina', 3: 'Hey, what are you doing? Come over here!', 4: '1'}
35	22		301							{3: 'While Kamui was still talking about his view on games, Karenina had already passed the corridor thanks to the recovery potions. She looked back and was shocked.'}
36	3003		201							{1: '1', 2: '1081001'}
37	23		301							"{1: '1', 2: 'Kamui', 3: ""Hmph, I'll be there in a sec. Here I come!"", 4: '1'}"
38	3004		401							{1: '2', 2: '1501'}
39	24		301			RImgBg1Shake				{3: 'The next second, Kamui triggered a trap that closed all the nearby exits.'}
40	25		301							"{2: 'Kamui', 3: ""Huh? What's going on!?"", 4: '1'}"
41	3005		202							{1: '1'}
42	3006		201							{1: '1', 2: '500166', 4: '400'}
43	3007		201							{1: '2', 2: '500173', 4: '-400'}
44	26		301							{1: '1', 2: 'Lucia', 3: 'He triggered the trap within an instant...', 4: '1'}
45	27		301							{2: 'Lee', 3: 'I see. No wonder Camu invented that playstyle.', 4: '2'}
46	28		301		1		AniZhuanchangBegin			{3: 'Because Kamui could never detect, or avoid any traps.'}
