Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory77.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The skies are pitch black, the chill of the night wind threatening to rob her of every last bit of warmth she has.'}
4	4		301							{3: 'She reaches out her hand trying to catch a glimpse of the moonlight spilling over, yet her hand does nothing other than blocking her own sight.'}
5	5		201							{1: '1', 2: '500165', 3: '9'}
6	6		301							"{1: '1', 2: 'Lamia', 3: ""Well, doesn't seem like I stand any chance to win."", 4: '1'}"
7	7		301							{3: 'Lamia lowers her hand and lies flat on the edge of the rooftop, knowing that she can try no more.'}
8	8		301							{2: 'Lamia', 3: 'This is bad. This is really bad. Really really bad...', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		301							"{2: '???', 3: ""Can't you be quiet for a second?""}"
11	11		201							{1: '1', 2: '500165'}
12	12		301							"{1: '1', 2: 'Lamia', 3: ""I can't. You aren't the one who's about to die."", 4: '1'}"
13	13		202							{1: '1', 6: '1'}
14	14		301							"{2: '???', 3: ""What if I told you you don't need to die?""}"
15	15		401							{1: '2', 2: '1509'}
16	16		301							{3: 'With the sound of a machine running, the speaker who has been hiding in the shadows of the rubble appears on the rooftop and sits next to Lamia.'}
17	17		201							{1: '1', 2: '500165'}
18	18		301							"{1: '1', 2: 'Lamia', 3: ""No way. I'm not strong enough, and it doesn't matter whether I choose to fight them head-on or run away, Gabriel and the Polyphage will still catch up to me and devour me in the end."", 4: '1'}"
19	19		203							{1: '1', 2: '0.25', 3: '-400'}
20	20		201							{1: '2', 2: '500162', 4: '400'}
21	21		301							{1: '1', 2: '421', 3: 'As an Ascendant... Are you really scared of death?', 4: '2'}
22	22		301							"{2: 'Lamia', 3: ""I don't feel much, to be honest... Ascendants are usually driven by emotions stronger than their own lives, but wishes don't get fulfilled if we're dead."", 4: '1'}"
23	23		301							"{2: '421', 3: ""And you do have one such wish yourself, no? One that's so strong that not even death can deter you..."", 4: '2'}"
24	24		301							"{2: 'Lamia', 3: ""Maybe, but I'm not going to tell you, because you're probably just going to sell it as a piece of information."", 4: '1'}"
25	25		301							"{2: 'Lamia', 3: ""But I hate the idea of dying a meaningless death, so I'm just going to try a little harder to stay alive until..."", 4: '2'}"
26	26		301							"{2: 'Lamia', 3: ""Hey! I almost fell for that... You're terrible!"", 4: '1'}"
27	27		301							"{2: '421', 3: ""I didn't do anything. You were the one who kept talking."", 4: '2'}"
28	28		301							"{2: '421', 3: ""Back to what I was saying. If you fulfil my conditions, then I can help you walk away from Gabriel's war alive no matter who wins."", 4: '2'}"
29	29		301							"{2: 'Lamia', 3: ""Hmm... How do I know if you'll live up to your promise? We do, as a matter of fact, belong to different sides."", 4: '1'}"
30	30		301							"{2: '421', 3: ""I'm a dealer, and trust is of utmost importance in a deal."", 4: '2'}"
31	31		301							"{2: '421', 3: ""And you don't have a choice. Otherwise you wouldn't have come all the way to see me, no?"", 4: '2'}"
32	32		301							"{2: 'Lamia', 3: ""This is super bad... Having to live under someone else's protection."", 4: '1'}"
33	33		301							"{2: '421', 3: ""This isn't too different from when you first started working for Luna."", 4: '2'}"
34	34		301							{2: 'Lamia', 3: 'Uhh? How do you know something from so long ago?', 4: '1'}
35	35		301							{2: '421', 3: 'There is no secret here.', 4: '2'}
36	36		301							{2: 'Lamia', 3: '...', 4: '1'}
37	37		301							{3: 'The little robot looks away from a silent Lamia at the surging Red Tide over the horizon in the distance.'}
38	38		301							"{2: '421', 3: ""Don't sweat it. The conditions aren't overly difficult."", 4: '2'}"
39	39		301							"{2: '421', 3: ""And you won't need to worry about Luna getting suspicious—if that's something you still worry about at all, that is."", 4: '2'}"
40	40		301							{2: 'Lamia', 3: '...Are you always this pushy with women?', 4: '1'}
41	41		301							{2: '421', 3: 'It depends.', 4: '2'}
42	42		301							{2: 'Lamia', 3: 'Well then... What should I do exactly?', 4: '1'}
43	43		301		1		AniZhuanchangBegin			"{2: '421', 3: 'I want the ""key"" that can cause the lake to flood.', 4: '2'}"
