Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		201							{1: '1', 2: '500024'}
4	4		301			DialogEnable				{1: '1', 2: 'Girl', 3: 'Wait...', 4: '1'}
5	5		301							"{1: '1', 2: 'Girl', 3: ""No... This can't be... Father—Father Snow...?"", 4: '1'}"
6	6		201							{1: '1', 2: '500090'}
7	7		301							{1: '1', 2: 'Corrupted', 3: 'Bi...', 4: '1'}
8	8		201							{1: '1', 2: '500024'}
9	9		301							{1: '1', 2: 'Girl', 3: 'Father is a... mechanoid...?', 4: '1'}
10	10		201							{1: '1', 2: '500005'}
11	11		301							"{1: '1', 2: 'Soldier', 3: ""He doesn't seem to... Want to attack the nun?"", 4: '1'}"
12	12		201							{1: '1', 2: '500063'}
13	13		301							"{1: '1', 2: 'Watanabe', 3: ""...What's that on his arm?"", 4: '1'}"
14	14		201							{1: '1', 2: '500090'}
15	15		301							{1: '1', 3: 'On the battered mechanic hand of the Corrupted hangs a human arm, which had hooked onto the metal of his clothing when it was torn off.', 4: '1'}
16	16		301							{3: 'In the hand of the arm, is a combat knife.', 4: '1'}
17	17		201							{1: '1', 2: '500063'}
18	18		301				AniZhuanchangBegin			"{1: '1', 2: 'Watanabe', 3: ""...That's Bruce's... knife."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		504							{1: '0.7'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
22	22		201							{1: '1', 2: '500062'}
23	23		301			AniZhuanchangEnd				"{1: '1', 2: 'Bruce', 3: ""...We must ensure the civilians' safety before our own, save as many lives as possible. If there really are survivors in the church waiting for help..."", 4: '1'}"
24	24		201							{1: '1', 2: '500024'}
25	25		301				AniZhuanchangBegin			{1: '1', 2: 'Girl', 3: 'Father Snow once said that no matter their beliefs, as long as they need help, we will help... I was abandoned in the snow as a child and was raised by the father.', 4: '1'}
26	26		504							{1: '0'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
28	28		201							{1: '1', 2: '500063'}
29	29		301			AniZhuanchangEnd				{1: '1', 2: 'Watanabe', 3: 'Dammit... You...', 4: '1'}
30	30		201							{1: '1', 2: '500024', 3: '17'}
31	31		301							{1: '1', 2: 'Girl', 3: 'I have sinned... For which I will atone for... And now... I must sin once more...', 4: '1'}
32	32		301				AniZhuanchangBegin			{2: 'Girl', 3: 'To bring down judgment—', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz603.jpg'}
35	35		301			AniZhuanchangEnd				{3: 'Ugh... Ahh...!!'}
36	36		401							{1: '2', 2: '1510'}
37	37		301							{3: '...'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
39	39		301							{3: 'On this plain of pure white, the snow covers all in time.'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
41	41		301							"{2: 'Girl', 3: ""That brave soldier... I'm sorry...""}"
42	42		301							"{2: 'Watanabe', 3: ""It's not your fault. You were... very brave. You don't need to apologize.""}"
43	43		301							"{2: 'Watanabe', 3: ""...Don't mourn the dead with sorrow.""}"
44	44		301							{2: 'Watanabe', 3: 'Let them become your power to carry on.'}
45	45		301							{2: 'Watanabe', 3: 'That is... what that brave soldier, Bruce, once said.'}
46	46		301							"{2: 'Watanabe', 3: 'And also stuff like... ""I\'m not going to die, I\'m going so that fewer people die.""'}"
47	47		301							"{2: 'Watanabe', 3: ""Always drowning me in these... lies... That idiot... You didn't have to go and...""}"
48	48		301							"{2: 'Watanabe', 3: ""...Dammit. Now it's my turn to take action, huh?"", 4: '1'}"
49	49		301							{2: 'Watanabe', 3: 'Come on, you still have people waiting for your guidance, and I... still have to finish our mission.', 4: '1'}
50	50		301							"{2: 'Watanabe', 3: ""...Everyone's waiting.""}"
51	51		301		1		AniZhuanchangBegin			"{2: 'Watanabe', 3: ""I can't always let that brave soldier be ahead of me..."", 4: '1'}"
