Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory108.png'}
2	2		401							{1: '1', 2: '33'}
3	3		301							{3: 'No matter where she hides, the Corrupted called Korolev is always hot on her trail and always finds her.'}
4	4		301							{3: 'She tries fighting but fails miserably, convincing her that she has no hope of defeating an enemy like this.'}
5	5		301				AniZhuanchangBegin			{3: 'Eventually, she somehow coincidentally finds herself in the place she was looking for—the communications room.'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory110.png'}
7	7		301			AniZhuanchangEnd				{3: 'Inside the communications room...'}
8	8		301							"{3: ""The strenuous movements have caused Selena's vital fluid to seep out of every opening, and she can feel that her body, which is already approaching its limit, is about to fall apart.""}"
9	9		301							{3: 'She musters her remaining strength to barricade the entrance with what she can find and staggers over to the communications station.'}
10	10		401							{1: '2', 2: '1515'}
11	11		201							{1: '1', 2: '500283'}
12	12		301							{1: '1', 2: 'Selena', 3: 'Access granted.', 4: '1'}
13	13		301							{2: 'Selena', 3: 'Thank goodness!', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		401							{1: '2', 2: '1506'}
16	16		301			RImgBg1Shake				{3: 'There is however no joy in those words.'}
17	17		401							{1: '2', 2: '1506'}
18	18		301			RImgBg1Shake				{3: 'The giant Corrupted is frenziedly slamming against the barricade.'}
19	19		201							{1: '1', 2: '500283'}
20	20		301							{1: '1', 2: 'Selena', 3: 'Is this end of the road for me...', 4: '1'}
21	21		301							"{3: ""In her hurry, she can only load the data she is subconsciously most familiar with into the space station's Disruptive Signal.""}"
22	22		204							{1: '1', 2: '8'}
23	23		301							{2: 'Selena', 3: '...', 4: '1'}
24	24		301							"{2: 'Selena', 3: ""If... Ayla gets this, she'll definitely understand it."", 4: '1'}"
25	25		301							{3: 'Selena smiles bitterly.'}
26	26		301							{3: 'If it is her best friend.'}
27	27		204							{1: '1'}
28	28		301							{2: 'Selena', 3: '...Ayla.', 4: '1'}
29	29		301							"{2: 'Selena', 3: ""...I'm sorry."", 4: '1'}"
30	30		202							{1: '1', 6: '1'}
31	31		401							{1: '2', 2: '1506'}
32	32		401							{1: '1', 2: '202'}
33	33		301			RImgBg1Shake	AniZhuanchangBegin			{3: 'A huge force sends the barricade flying as Korolev steps into the narrow compartment.'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory110.png'}
35	35		301			AniZhuanchangEnd				{3: 'In the time she takes to prepare for battle, Korolev manages to cover the distance between them.'}
36	36		401							{1: '2', 2: '10007001'}
37	37		301						1000.0	"{3: ""Her weapon snaps under the impact of Korolev's attack.""}"
38	38		401							{1: '2', 2: '1506'}
39	39		301			RImgBg1Shake				{3: 'There is a loud bang as Korolev hurls Selena against the wall.'}
40	40		301							{3: 'Korolev does not give her time to catch her breath and slams its robotic arm down onto her back.'}
41	41		301							{3: 'The robot is not small, but it sure is nimble.'}
42	42		201							{1: '1', 2: '500119'}
43	43		301							{1: '1', 2: 'Korolev', 3: 'When visiting the space station, please follow the rules and regulations and listen to your guide.', 4: '1'}
44	44		301							{2: 'Korolev', 3: 'Children who vandalize and destroy space station facilities will be punished.', 4: '1'}
45	45		301							"{2: 'Korolev', 3: 'I\'ve finally got you. You\'re a very disobedient child. Not only have you vandalized the facilities, you\'ve also stolen valuable ""public property.""', 4: '1'}"
46	46		301							{2: 'Korolev', 3: 'Come on, return what you stole to Korolev.', 4: '1'}
47	47		301							{2: 'Korolev', 3: 'A child who owns up to their mistakes is a good child.', 4: '1'}
48	48		202							{1: '1', 6: '1'}
49	49		201							{1: '1', 2: '500283', 3: '7'}
50	50		301							{1: '1', 2: 'Selena', 3: 'What is the goal of this Corrupted...?', 4: '1'}
51	51		301							{3: 'She glances down at the geometric core shard in her hands.'}
52	52		204							{1: '1', 2: '4'}
53	53		301							{2: 'Selena', 3: 'No... This is one thing I can never hand over to you.', 4: '1'}
54	54		202							{1: '1', 6: '1'}
55	55		301							{3: 'Selena started to struggle again, and with her final desperate burst, she managed to shake the AI robot off her.'}
56	56		301							"{3: ""Taking advantage of the robot's attempt to stabilize itself on its robotic legs, she dodged to the corner of the room.""}"
57	57		301							"{3: ""I must protect the shard... This came at the cost of the entire Advance Force's sacrifice.""}"
58	58		301							{3: 'What should I do...?'}
59	59		301							"{3: ""Korolev is blocking the entrance, and her weapon has been destroyed. It's a desperate situation with no chances of survival.""}"
60	60		301							{3: 'At the very least, I must...'}
61	61		301							"{3: ""Selena's eyes narrow.""}"
62	62		401							{1: '2', 2: '1505'}
63	63		301							{3: 'In an instant, she turns the pointy end of the shard toward her chest and stabs it straight in.'}
64	64		201							{1: '1', 2: '500119'}
