Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500225'}
4	4		301			DialogEnable				"{1: '1', 2: 'Changyu', 3: ""Sigh! What is this? It's just an empty stage."", 4: '1'}"
5	5		301							"{2: 'Changyu', 3: 'And here I thought some mechanoids would be selling souvenirs here. Isn\'t that what ""tourism"" is in the books?', 4: '1'}"
6	6		301							{2: 'Changyu', 3: 'That said... This does look like the stage I used to perform on. Despite the different decorations...', 4: '1'}
7	7		401							{1: '2', 2: '9332010'}
8	8		204							{1: '1', 2: '2'}
9	9		301							{3: 'Changyu performs a few somersaults dextrously before ending with a gallant stance.'}
10	10		302							{2: '(Applaud)', 3: '11'}
11	11		301							{2: 'Changyu', 3: 'Sigh. If only there were gongs and drums here.', 4: '1'}
12	12		204							{1: '1', 2: '1'}
13	13		301							{2: 'Changyu', 3: 'Have you seen the theaters in Kowloong, Commandant? Gongs and drums going crazy and accompanying the actors singing on the stage!', 4: '1'}
14	14		301							"{2: 'Changyu', 3: ""Phew! I haven't seen that in a while. What a shame."", 4: '1'}"
15	15		301							"{2: 'Changyu', 3: ""Ah, I shouldn't have said something like that here, haha! It's a spring vacation, after all. Should I say something else?"", 4: '1'}"
16	16		301							{2: 'Changyu', 3: 'I remember them singing these songs before...', 4: '1'}
17	17		301							"{3: ""Changyu's hand spins into the starting gesture of a traditional Chinese opera before starting to sing.""}"
18	18		301							"{2: 'Changyu', 3: '~""From dream returning, orioles coil their song through all the brilliant riot of the new season...""~', 4: '1'}"
19	19		301							"{2: 'Changyu', 3: '~""to listener in tiny leaf-locked court.""~', 4: '1'}"
20	20		301							"{2: 'Changyu', 3: '~""Like one \'eyeing the apricot flower to slake her thirst\' at dawn, cheeks blurred with last night\'s rouge, I gaze at Apricot Blossom Pass.""~', 4: '1'}"
21	21		204							{1: '1', 2: '2'}
22	22		301							{2: 'Changyu', 3: 'Hehe! This was a blockbuster back then!', 4: '1'}
23	23		302							"{2: 'Sounds catchy.', 3: '24', 4: ""I don't think I get it."", 5: '25'}"
24	24	27	301							"{2: 'Changyu', 3: ""Isn't it? I knew you'd appreciate it, Commandant!"", 4: '1'}"
25	25		301							"{2: 'Changyu', 3: ""That's probably because I'm a bad singer."", 4: '1'}"
26	26		301							"{2: 'Changyu', 3: ""After all, I've never been great at playing female roles..."", 4: '1'}"
27	27		204							{1: '1', 2: '1'}
28	28		301							{2: 'Changyu', 3: 'How I wish I could invite you to a theater as well...', 4: '1'}
29	29		301							{3: 'Changyu leans on one leg, seemingly gazing somewhere far away through the simulated sky.'}
30	30		302							"{2: ""I'm sure we'll get the chance to do it."", 3: '31'}"
31	31		204							{1: '1', 2: '2'}
32	32		301		1		AniZhuanchangBegin			"{2: 'Changyu', 3: ""...Right! We'll definitely get to do it!"", 4: '1'}"
