Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{3: 'The research laboratory is as deserted as ever, save for the cold, uncaring glow of a small display, where digits skip and change in the corner of the room.'}
4	4		301							{3: 'In front of the display is Asimov, his head in his arms on the table. Next to him is a cup of cold coffee and a sandwich untouched for way too long.'}
5	5		301							"{3: '""New Year"" is approaching, according to the traditional lunar calendar.'}"
6	6		301							"{3: ""The room would have been fittingly lonely if not for Asimov's slow, heavy breaths.""}"
7	7		201							{1: '1', 2: '1031001'}
8	8		301							{1: '1', 2: 'Liv', 3: 'Asimov?', 4: '1'}
9	9		301							{2: 'Liv', 3: 'Asimov, sir... Please wake up.', 4: '1'}
10	10		201							{1: '1', 2: '500004'}
11	11		301			PanelActor1Shake				{1: '1', 2: 'Asimov', 3: 'What did I... Huh, I fell asleep.', 4: '1'}
12	12		201							{1: '1', 2: '1031001'}
13	13		301							"{1: '1', 2: 'Liv', 3: ""Sorry to disturb your rest. I'm here to deliver Gray Raven's data on our session in the battle simulation."", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		301							{3: 'The four of you stare as Asimov gulps down his cold coffee with furrowed brows, and he does not look at you until he has settled himself.'}
16	16		201							{1: '1', 2: '500004'}
17	17		301							"{1: '1', 2: 'Asimov', 3: '...How many times have you run the sim? Have you gotten the hang of the ""Combat Unit Booster"", or are you still...', 4: '1'}"
18	18		201							{1: '1', 2: '500026'}
19	19		301							"{1: '1', 2: 'Lee', 3: ""47 times. We've more or less grasped how to make use of this mechanoid."", 4: '1'}"
20	20		301							"{2: 'Lee', 3: ""Overall speaking, there doesn't seem to be any issues, functionality-wise. But given the differences between our frames, you should probably focus on the battle data of Lucia and me."", 4: '1'}"
21	21		301							"{2: 'Lee', 3: 'Although... ""Combat Unit Booster"" is quite a mouthful, isn\'t it?', 4: '1'}"
22	22		201							{1: '1', 2: '500004'}
23	23		301							{1: '1', 2: 'Asimov', 3: 'Just call it a CUB.', 4: '1'}
24	24		201							{1: '1', 2: '1031001'}
25	25		301							{1: '1', 2: 'Liv', 3: '...CUB? That does seem pretty fitting, and it sounds... it sounds cute...', 4: '1'}
26	26		201							{1: '1', 2: '500004'}
27	27		301							"{1: '1', 2: 'Asimov', 3: ""I've been asleep for..."", 4: '1'}"
28	28		301							{3: 'Asimov takes a look at the digits on the display.'}
29	29		301							{2: 'Asimov', 3: '75 minutes. Based on your past data and my projections, you should have been able to complete 4 to 5 runs during this timespan.', 4: '1'}
30	30		301							"{2: 'Asimov', 3: ""I hope you didn't slow down just to give me a more diverse set of data. You know how deeply I care about your test results."", 4: '1'}"
31	31		201							{1: '1', 2: '500166'}
32	32		301							"{1: '1', 2: 'Lucia', 3: ""Don't worry, Asimov. Commandant has also participated in the simulation..."", 4: '1'}"
33	33		201							{1: '1', 2: '500004'}
34	34		301							"{1: '1', 2: 'Asimov', 3: ""I didn't realize you're here as well, 【kuroname】... and I don't remember asking for your involvement if I'm being honest."", 4: '1'}"
35	35		301							{3: 'Asimov turns his chair toward you, his fingers crossed under his chin.'}
36	36		302							"{2: ""My team's mission is my mission."", 3: '37', 4: 'Whoa, the bags under your eyes have gotten worse!', 5: '38'}"
37	37	39	301							{2: 'Asimov', 3: 'Save it.', 4: '1'}
38	38		301							{2: 'Asimov', 3: 'Mind your own business!', 4: '1'}
39	39		301							"{2: 'Asimov', 3: ""Forget it. Now that you're here, I'll save myself the legwork and explain the project to you altogether."", 4: '1'}"
40	40		301							"{3: ""He sighs, trying to figure out how to phrase his explanation in layman's terms.""}"
41	41		301							"{2: 'Asimov', 3: ""First, just to clarify, I wasn't stealing your team behind your back... It's just that the drones we're developing this time are not your conventional mechanoids."", 4: '1'}"
42	42		301							"{2: 'Asimov', 3: ""They can connect to the M.I.N.D. and behave according to a Construct's thoughts."", 4: '1'}"
43	43		301							"{2: 'Asimov', 3: 'But they\'re not controlled by the Constructs. They function with their own AI systems—they\'re designed to be combat ""partners"" of a Construct squad.', 4: '1'}"
44	44		203							{1: '1', 2: '0.25', 3: '400'}
45	45		201							{1: '2', 2: '500166', 4: '-400'}
46	46		301							"{1: '1', 2: 'Lucia', 3: '...""Partners""? Aren\'t they just armed drones?', 4: '2'}"
47	47		301							"{2: 'Asimov', 3: ""Compared to their combat capability, we wanted to focus more on CUBs' abilities to stabilize the M.I.N.D., which is why we designed them in the form of animal companions."", 4: '1'}"
48	48		201							{1: '1', 2: '500026', 4: '400'}
49	49		201							{1: '2', 2: '1031001', 4: '-400'}
50	50		301							{1: '1', 2: 'Lee', 3: 'Would that actually work...?', 4: '1'}
51	51		301							{2: 'Liv', 3: 'Theoretically, it would. Pets are human companions, after all! With them by our side, we would naturally feel calmer...', 4: '2'}
52	52		301							"{2: 'Lee', 3: 'Are they ""pets,"" though? They look more like the monsters in the ancient texts found in Kowloong.', 4: '1'}"
53	53		202							{1: '1', 2: '2', 6: '1'}
54	54		201							{1: '1', 2: '500004'}
55	55		301							"{1: '1', 2: 'Asimov', 3: ""We commissioned Leonie from the WGAA to design their appearances, so their looks are heavily influenced by her artistic sensibilities. If you have complaints, she's the one you're looking for."", 4: '1'}"
56	56		203							{1: '1', 2: '0.25', 3: '400'}
57	57		201							{1: '2', 2: '500026', 4: '-400'}
58	58		301							"{1: '1', 2: 'Lee', 3: ""It's fine. I'm not that obsessed with appearances..."", 4: '2'}"
59	59		301							{2: 'Asimov', 3: 'Anyway, these CUBs are created to help Constructs maintain their human cognitions—a sense of security, belonging, protective instincts... These can all stabilize your M.I.N.D.', 4: '1'}
60	60		302							{2: 'Sounds like the role of a commandant.', 3: '61'}
61	61		301							"{2: 'Asimov', 3: ""True, but not every squad comes with a commandant as reliable as you are, do they? Given how much it takes to develop a commandant and the rate we're losing them... We have to find a suitable alternative."", 4: '1'}"
62	62		301							"{2: 'Asimov', 3: ""And that is why the data with a commandant's involvement would be inaccurate."", 4: '1'}"
63	63		302							"{2: ""That's why you didn't ask me to participate in the simulations."", 3: '64'}"
64	64		301							"{2: 'Lee', 3: ""If you're hoping to test a team-support model, you'd need to make sure it's compatible with different types of Constructs. You can't do that only with simulations on Babylonia."", 4: '2'}"
65	65		301							"{2: 'Asimov', 3: 'Therefore, I\'ve also requested other... ""tests."" Speaking of which, it should be time—', 4: '1'}"
66	66		202							{1: '1', 2: '2', 6: '1'}
67	67		301							"{3: 'An animated firework pops up on Asimov\'s comms interface with the word ""Happy New Year!"", seemingly anticipating his responses. But Asimov simply ignores it and enters the comms channel straight away.'}"
68	68		301							{2: 'System', 3: 'Incoming transmission—'}
69	69		401							{1: '1', 2: '204'}
70	70		201							{1: '1', 2: '500001'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
72	72		301							{1: '1', 2: 'Celica', 3: 'Sorry for the interruption—', 4: '1'}
73	73		302							{2: 'I have a bad feeling about this...', 3: '74', 4: 'Are you working overtime?', 5: '74'}
74	74		301							{2: 'Celica', 3: 'Sorry to interrupt your conversation, but Asimov asked, so here I am after proper working hours.', 4: '1'}
75	75		301							"{2: 'Celica', 3: ""I assume our heartless researcher hasn't even raised a brow when I criticized him in his face, has he?"", 4: '1'}"
76	76		202							{1: '1', 6: '1'}
77	77		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
78	78		201							{1: '1', 2: '500004'}
79	79		301							"{1: '1', 2: 'Asimov', 3: ""I'll say it again—I personally do not believe that holidays should be allowed in the field of scientific research."", 4: '1'}"
80	80		201							{1: '1', 2: '500001'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
82	82		301							"{1: '1', 2: 'Celica', 3: ""Of course—I'm sorry we have to ask Gray Raven to crunch again. And Asimov, I know you meant it, but I'm still hoping that you'll pay attention to your work-life balance."", 4: '1'}"
83	83		203							{1: '1', 2: '0.25', 3: '400'}
84	84		201							{1: '2', 2: '500011', 4: '-400'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
86	86		301							{1: '1', 2: 'Hassen', 3: 'Is it my turn, Celica? Hello, Gray Raven, thank you for your work.', 4: '2'}
