Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		102							{1: 'Chapter 1', 2: 'Heart Of Gold', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	2		502							{1: 'ThemeEnable'}
3	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
4	4		401							{1: '1', 2: '201'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
6	6		201							{1: '1', 2: '1021001'}
7	7		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""This is it! Commandant, we've arrived at our destination."", 4: '1'}"
8	8		302							"{2: ""It's an endless desert."", 3: '9', 4: ""Let's confirm our assignment once again."", 5: '11'}"
9	9		201							{1: '1', 2: '1031001'}
10	10	13	301							"{1: '1', 2: 'Liv', 3: ""We've gone through one sandstorm after another, and I thought we would see something different after we're through... But it's just more desert"", 4: '1'}"
11	11		201							{1: '1', 2: '1011001'}
12	12		301							{1: '1', 2: 'Lee', 3: 'Right, we were sent here in such a rush, after all.', 4: '1'}
13	13		201							{1: '1', 2: '1021001'}
14	14		301							{1: '1', 2: 'Lucia', 3: 'Alright, let me re-establish our mission parameters before we begin.', 4: '1'}
15	15		301							"{2: 'Lucia', 3: 'Our mission this time is to investigate the mysterious zone at the center of the sandstorm, the area nicknamed ""Golden Vortex"". According to our mission brief, we aren\'t the only team sent here from Babylonia.', 4: '1'}"
16	16		301							{2: 'Lucia', 3: 'Among the other teams are Goldfinch, the infiltration and intel collection experts, as well as the Purifying Force, and a Jointed Task Force that has gathered different personnel available in short notice.', 4: '1'}
17	17		302							"{2: ""What's so special about this place?"", 3: '18'}"
18	18		201							{1: '1', 2: '1011001'}
19	19		301							"{1: '1', 2: 'Lee', 3: ""It's the sand. The sand here looks identical to gold dust."", 4: '1'}"
20	20		203							{1: '1', 2: '0.25', 3: '400'}
21	21		201							{1: '2', 2: '1021001', 4: '-400'}
22	22		301							"{1: '1', 2: 'Lucia', 3: ""Our mission can't be related to the sand. Babylonia wouldn't have sent us here for strange sand."", 4: '2'}"
23	23		301							{2: 'Lee', 3: 'This sand is everywhere. Something is moving them in secret... And to be able to cover such a large area, it must be a very huge device.', 4: '1'}
24	24		201							{1: '1', 2: '1031001', 4: '400'}
25	25		301							{2: 'Lucia', 3: 'Liv, are we able to contact the Goldfinches? They would probably have better intel.', 4: '2'}
26	26		301							"{2: 'Liv', 3: ""(Shakes her head) We can't. I've tried multiple times, but nothing's come through. Maybe their comms equipment has malfunctioned? I'll keep trying..."", 4: '1'}"
27	27		201							{1: '2', 2: '1011001', 4: '-400'}
28	28		301							"{1: '1', 2: 'Lee', 3: ""Goldfinch doesn't have a lot of combat gears on them, but they should be equipped with state-of-the-art comms devices..."", 4: '2'}"
29	29		301							{2: 'Lee', 3: 'I need to re-evaluate how dangerous this place is.', 4: '2'}
30	30		201							{1: '2', 2: '1021001', 4: '-400'}
31	31		204							{1: '1', 2: '7'}
32	32		301							"{2: 'Liv', 3: ""Commandant, something's approaching us at 12 o'clock."", 4: '1'}"
33	33		204							{1: '1'}
34	34		301							{2: 'Lucia', 3: 'Lee, weapons hot.', 4: '2'}
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		201							{1: '1', 2: '500028'}
37	37		301			PanelActor1Shake				"{1: '1', 2: 'Browning', 3: ""H-hold on... I'm not... not an enemy."", 4: '1'}"
38	38		202							{1: '1', 6: '1'}
39	39		201							{1: '1', 2: '1021001', 4: '-400'}
40	40		201							{1: '2', 2: '1011001', 4: '400'}
41	41		301							{1: '1', 2: 'Lucia', 3: 'Liv, protect the commandant. Lee, open fire if he so much as raises his arm.', 4: '1'}
42	42		301							{2: 'Lee', 3: '...Multiple severe wounds detected on his body.', 4: '2'}
43	43		201							{1: '2', 2: '500028', 4: '400'}
44	100		401							{1: '2', 2: '1515'}
45	44		301							"{2: 'Browning', 3: ""...AaAaArm... CaAaAn't... My apologies—something's wrong with my speaking module. I can't raise my arm even if I want to."", 4: '2'}"
46	45		301							{2: 'Browning', 3: 'My name is Browning, the captain of Goldfinch. My... M.I.N.D. ID can—c-confirm—m-my identity.', 4: '2'}
47	46		204							{1: '1', 2: '3'}
48	47		301							"{2: 'Lucia', 3: ""What happened? Where's your team?"", 4: '1'}"
49	48		204							{1: '1'}
50	49		301							"{2: 'Browning', 3: ""T-trapped. It's all my—f-fault—my fault..."", 4: '2'}"
51	50		301							{2: 'Lucia', 3: 'Calm down and tell us what happened.', 4: '1'}
52	51		301							{2: 'Browning', 3: 'They... c-came out of nowhere... Ambushed—i-it was a trap—my team... held them off to—s-save me...', 4: '2'}
53	52		204							{1: '1', 2: '3'}
54	53		301							"{2: 'Lucia', 3: '""They""? The Corrupted?', 4: '1'}"
55	54		204							{1: '1'}
56	55		301							{2: 'Browning', 3: 'N-no... M-mechanoids—m-mechanoids.', 4: '2'}
57	56		301							"{2: 'Browning', 3: ""P-please... save the Goldfinches—I-I can't... I'm no match to them."", 4: '2'}"
58	57		301							{2: 'Lucia', 3: 'You need to hold on for your team!', 4: '1'}
59	58		301							"{2: 'Browning', 3: ""I-I'm so... useless... I-I've failed—t-the Goldfinches..."", 4: '2'}"
60	59		202							{1: '1', 2: '2', 6: '1'}
61	60		201							{1: '1', 2: '1011001', 4: '-400'}
62	61		201							{1: '2', 2: '1031001', 4: '400'}
63	62		301							{1: '1', 2: 'Lee', 3: 'Commandant, come over here...', 4: '1'}
64	63		301							"{2: 'Liv', 3: ""Browning's condition is really bad... He doesn't seem to be able to forgive himself..."", 4: '2'}"
65	64		301							{2: 'Lee', 3: 'Both the M.I.N.D. ID and frame model matches—he is Browning, no doubt. However...', 4: '1'}
66	65		301							"{2: 'Lee', 3: ""My instinct's telling me something's wrong with him. But I have nothing concrete right now."", 4: '1'}"
67	66		301							"{2: 'Liv', 3: ""I also feel the same. But after what he's been through... Doesn't it make sense that something's off with him?"", 4: '2'}"
68	67		201							{1: '2', 2: '1021001', 4: '400'}
69	68		301							"{1: '1', 2: 'Lucia', 3: ""I'm very concerned with the mechanoids he mentioned. How are they different from the Corrupted?"", 4: '2'}"
70	69		301							"{2: 'Lee', 3: ""If we're going to rescue Goldfinch, we're definitely going to run into these mechanoids."", 4: '1'}"
71	70		301							"{2: 'Lucia', 3: ""Commandant, rescuing the Goldfinches won't interrupt our original mission. We can even make use of the intel they have."", 4: '2'}"
72	71		302							"{2: ""Then let's begin."", 3: '72', 4: 'What sort of mechanoids attacked your team?', 5: '75'}"
73	72		202							{1: '1', 2: '2', 6: '1'}
74	73		201							{1: '1', 2: '1021001'}
75	74	78	301							{1: '1', 2: 'Lucia', 3: 'Roger, Commandant. Everyone, stay alert...', 4: '1'}
76	75		202							{1: '1', 2: '2', 6: '1'}
77	76		201							{1: '1', 2: '500028'}
78	77	79	301							{1: '1', 2: 'Browning', 3: 'So many... of them—a-all kinds of models—a-all kinds of weapons...', 4: '1'}
79	78		201							{1: '1', 2: '500028'}
80	79		301							"{1: '1', 2: 'Browning', 3: ""(Watches the sand in the air) Golden Vortex... is actually a building... The closer we are to the building—t-the more mechanoids there are... We can't just walk—w-walk there..."", 4: '1'}"
81	80		203							{1: '1', 2: '0.25', 3: '400'}
82	81		201							{1: '2', 2: '1011001', 4: '-400'}
83	82		301							{1: '1', 2: 'Lee', 3: 'Is it possible to take the route Goldfinch took to approach the center of the Golden Vortex?', 4: '2'}
84	83		301							{2: 'Browning', 3: 'We used... u-used—motion distractors... to lure them away—b-before approaching the building.', 4: '1'}
85	84		301							{2: 'Browning', 3: 'L-lost it when... I escaped—b-but... I remember where it is.', 4: '1'}
86	85		301							"{2: 'Lee', 3: ""I'll go look for it with you."", 4: '2'}"
87	86		301							"{2: 'Browning', 3: ""N-no... The distractor requires two operators... T-the window of opportunity is very short, we must work simultaneously... Two outside—t-two inside... Your frame doesn't match... H-hers does."", 4: '1'}"
88	87		201							{1: '2', 2: '1031001', 3: '7', 4: '-400'}
89	88		301							{1: '1', 2: 'Liv', 3: 'Do you mean me, Browning?', 4: '2'}
90	89		204							{1: '2'}
91	90		301							"{2: 'Browning', 3: ""You're a Support-type Construct—r-right? So am I... You and I—w-we're in charge of luring from the outside. When the other two Gray Ravens enter the interior—p-pass them the operation command, and then we go in."", 4: '1'}"
92	91		301							"{2: 'Liv', 3: ""Then I'll go. Operating devices is my expertise as well."", 4: '2'}"
93	92		201							{1: '1', 2: '1011001', 4: '400'}
94	93		301							"{1: '1', 2: 'Lee', 3: ""I can't believe that Browning's also one of those who can come up with a plan of operation at a moment's notice."", 4: '1'}"
