Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory291.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500476'}
4	4		401							{1: '2', 2: '13015204'}
5	5		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Ahoy! We've arrived!"", 4: '1'}"
6	6		301							{3: 'Flying on Power at incredible speed, Nanami and Arcana arrive at the coordinates of the signal in less than half a day.'}
7	7		301							"{2: 'Nanami', 3: ""We'll have to find the signal ourselves starting from here... Hop!"", 4: '1'}"
8	8		401							{1: '2', 2: '2603'}
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500472', 3: '1', 4: '-400'}
11	11		201							{1: '2', 2: '500484', 3: '1', 4: '400'}
12	12		301							{1: '1', 2: 'Nanami', 3: 'How are you feeling, Arcana? Airsick?', 4: '1'}
13	13		301							"{2: 'Arcana', 3: ""Thanks for your concern, but mechanoids don't get airsick... Sage, this place doesn't look like where an awakened machine would be."", 4: '2'}"
14	14		204							{1: '1', 2: '3'}
15	15		301							"{2: 'Nanami', 3: 'Yeah... I hope ""OAKES"" is fine. Let\'s go!', 4: '1'}"
16	16		202							{1: '1', 2: '2'}
17	17		301							{3: 'Arcana observes the devastated cityscape before them. Mechanoids filled with bullet holes scatter everywhere, destroyed and discarded. Most appear to have been infected by the Punishing Virus, but some were not.'}
18	18		201							{1: '1', 2: '500484'}
19	19		301							"{1: '1', 2: 'Arcana', 3: ""These mechanoids trod an ill-chosen path and died before receiving Sage's wisdom... How unfortunate."", 4: '1'}"
20	20		301							{3: 'Arcana shakes her head as she picks up the rusted skull of a mechanoid from the ruins.'}
21	21		204							{1: '1', 2: '14'}
22	22		301							"{2: 'Arcana', 3: ""No... They didn't even live. They were merely humanity's tools, from their creation to their demise."", 4: '1'}"
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500472'}
25	25		301							{1: '1', 2: 'Nanami', 3: 'Arcana...', 4: '1'}
26	26		201							{1: '1', 2: '500484'}
