Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '18', 2: '500226', 4: '-350', 5: '-200', 6: '300'}
4	4		301			DialogEnable				"{1: '1', 2: ""Bethe's Voice"", 3: '...Tsk! Noan! Hurry over and help!!', 4: '1'}"
5	5		301							"{2: ""Bethe's Voice"", 3: 'Your ""replica"" has stirred up some real trouble busting in here!', 4: '1'}"
6	6		202							{1: '18', 6: '1'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
8	8		201							{1: '1', 2: '500746'}
9	9		301							{1: '1', 2: 'Noan?', 3: '...', 4: '1'}
10	10		301							{3: 'After cutting off the communication, the young man gazes at the human commandant seated by the bed, falling silent for a moment.'}
11	11		302				AniZhuanchangBegin			{2: '...', 3: '12'}
12	12		202			DialogDisable				{1: '1', 6: '1'}
13	13		504							{1: '0.7'}
14	14		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory712.jpg'}
15	15		301			DialogEnable				"{3: 'It has been about five or six hours since you willingly participated in this ""peaceful abduction.""'}"
16	16		301							{3: 'This Transcendant, who bears a striking resemblance to Noan, consistently shows their differences through his distant and cold demeanor.'}
17	17		301							{3: 'He appears to be highly intrigued by the multitude of information you share, yet no matter how you attempt to persuade him, he remains skeptical.'}
18	18		201							{1: '1', 2: '500746'}
19	19		301							"{1: '1', 3: '""This Noan"" firmly believes that Babylonia is the malevolent force that has erased his ""replica\'s"" memories and ""confined"" him in the Clean Zone.'}"
20	20		302							{2: '...How is that possible?', 3: '21'}
21	21		301							{3: '—Upon hearing your astonished response, he proceeds to display several videos on his terminal, showcasing Dark Aries being monitored or encircled.'}
22	22		301							{2: 'Noan?', 3: 'Is this fabricated by Lithos?', 4: '1'}
23	23		302							{2: '...', 3: '24'}
24	24		301							{2: 'Noan?', 3: 'No answer, huh...? I was expecting you to come up with a lie and blame it on Lithos.', 4: '1'}
25	25		302							{2: 'Given your confidence, you must have seen more than this, right?', 3: '26'}
26	26		301							{2: 'Noan?', 3: 'Correct.', 4: '1'}
27	27		302							{2: 'Dark Aries is indeed in a situation that is hard to explain...', 3: '28', 4: 'The level of surveillance is indeed a bit too much...', 5: '28'}
28	28		301							"{2: 'Noan?', 3: ""Moreover... if Babylonia were truly as united as you claim, surveillance footage like this wouldn't have found its way to me through Lithos."", 4: '1'}"
29	29		302							{2: '...', 3: '30', 4: '(Kinda hard to argue against that...)', 5: '30'}
30	30		301							"{3: 'Ultimately, your attempt to persuade ""this Noan"" has ended in failure.'}"
31	31		306							{1: '1'}
32	32		502							{1: 'DialogDisable'}
33	33		302							"{2: ""(But it's not completely futile...)"", 3: '34'}"
34	34		302							"{2: ""(At least I got evidence to prove the existence of Noan's replica...)"", 3: '35', 4: '(At least I gathered some information about Bethe...)', 5: '35'}"
35	35		301			DialogEnable				"{3: 'Besides, a lot of information has been provided to ""this Noan.""'}"
36	36		301							{3: 'He still shares the same nature with Noan. While he may not trust you, he also harbors reservations about placing complete trust in Lithos.'}
37	37		301							{3: 'The more suspicion planted in his mind, the greater the chance he has to recover his memories.'}
38	38		502							{1: 'DialogDisable'}
39	39		302							"{2: ""(But there's no need to waste more time here.)"", 3: '40'}"
40	40		302							"{2: ""(He just received a call. Looks like he's about to leave here.)"", 3: '41'}"
41	41		302							{2: '(I should get ready to escape after he leaves.)', 3: '42'}
42	42		302							{2: '(Everyone will be worried.)', 3: '43', 4: '(Noan will be worried.)', 5: '43'}
43	43		306							
44	44		301			DialogEnable				{3: 'However... before he leaves the cell, the clockwork firefly that Noan gave you suddenly falls out of your pocket.'}
45	45		301				AniZhuanchangBegin			"{3: 'Upon seeing it, ""Noan"" immediately turns around and walks over, canceling his plan to leave.'}"
