Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '2', 2: '1021001', 4: '-400'}
4	4		201							{1: '1', 2: '1031001', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""I can't believe this Corrupted's memory shell data is encrypted... And in a way I've never seen before too..."", 4: '1'}"
6	6		301							{2: 'Lucia', 3: 'Its attack mode has been redesigned before manufacturing too...', 4: '2'}
7	7		301							"{2: 'Liv', 3: 'These designs... are all ""efforts"" of the Punishing Virus to destroy humanity?', 4: '1'}"
8	8		301							{2: 'Lucia', 3: 'I sometimes wonder if the Punishing Virus is sentient or not, but these speculations are meaningless...', 4: '2'}
9	9		301							{2: 'Lucia', 3: 'Come out.', 4: '2'}
10	10		301							{2: 'Lucia', 3: 'We know you secretly helped us take care of some enemies.', 4: '2'}
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		201							{1: '1', 2: '1041001'}
13	13		301							{1: '1', 2: 'Nanami', 3: 'Oh! Nanami got found!', 4: '1'}
14	14		204							{1: '1', 2: '2'}
15	15		301							"{2: 'Nanami', 3: ""Since you found me, I'll just operate together with you guys!"", 4: '1'}"
16	16		203							{1: '1', 2: '0.25', 3: '-400'}
17	17		201							{1: '2', 2: '1081001', 4: '400'}
18	18		301							{1: '1', 2: 'Kamui', 3: 'Then give us something to let us know that we can trust you!', 4: '2'}
19	19		204							{1: '1'}
20	20		301							{2: 'Nanami', 3: 'Alright, alright. Nanami facts time! Fact number one, Nanami is not human!', 4: '1'}
21	21		301							{2: 'Kamui', 3: 'Here you go again...', 4: '2'}
22	22		202							{1: '2', 6: '1'}
23	23		203							{1: '1', 2: '0.25', 3: '0'}
24	24		301							"{2: 'Nanami', 3: ""Hmph, you're still questioning Nanami! Nanami's shocked!"", 4: '1'}"
25	25		301							"{2: 'Nanami', 3: ""Alright, I'll tell you guys more!"", 4: '1'}"
26	26		204							{1: '1', 2: '2'}
27	27		301							{2: 'Nanami', 3: 'Nanami fact number two, Nanami is currently curious about one specific human!', 4: '1'}
28	28		302							{2: 'Me?', 3: '29'}
29	29		204							{1: '1', 2: '1'}
30	30		301							{2: 'Nanami', 3: 'That reminds Nanami, there are a lot of things on your body that Nanami is curious about!', 4: '1'}
31	31		204							{1: '1'}
32	32		203							{1: '1', 2: '0.25', 3: '-400'}
33	33		201							{1: '3', 2: '1011001', 4: '400'}
34	34		301							{1: '1', 2: 'Lee', 3: 'Commandant here is the incarnation of the unfathomable, you sure you want to know more about them?', 4: '3'}
35	35		301							"{2: 'Nanami', 3: 'Huh—What\'d you say? I heard you say, ""Nanami must help us destroy the enemy before we give her information on the Gray Raven Commandant.""', 4: '1'}"
36	36		301							"{2: 'Nanami', 3: ""Hmm, it's not a fair bargain to Nanami... But I'll still accept it!"", 4: '1'}"
37	37		301							"{2: 'Lee', 3: ""That's not what I said at all..."", 4: '3'}"
38	38		202							{1: '3', 6: '1'}
39	39		201							{1: '3', 2: '1031001', 4: '400'}
40	40		301							{1: '1', 2: 'Liv', 3: 'Everyone, the next wave of Corrupted is coming!', 4: '3'}
41	41		204							{1: '1', 2: '1'}
42	42		301							{2: 'Nanami', 3: 'Oh, speak of the Corrupted! This way!', 4: '1'}
43	43		202							{1: '1', 2: '3', 6: '1'}
44	44		201							{1: '1', 2: '1101001'}
45	45		301							"{1: '1', 2: 'Watanabe', 3: ""Wait, you're going in alone?!"", 4: '1'}"
46	46		202							{1: '1', 6: '1'}
47	47		201							{1: '1', 2: '1041001', 3: '2'}
48	48		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Nanami', 3: ""Don't worry, don't worry! Nanami promised to take care of them!"", 4: '1'}"
