Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory713.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500635', 3: '1', 4: '400'}
4	4		201							{1: '2', 2: '500629', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Zavier', 3: 'Tell me, what flavor of engine oil would you typically prefer in Kowloong?', 4: '1'}
6	6		204							{1: '2', 2: '7'}
7	7		301							"{2: 'Hanying', 3: ""Engine oil? No, we usually don't drink that. It's either some other drinks or tea..."", 4: '2'}"
8	8		301							{2: 'Zavier', 3: 'I see. Lift your left hand... Tea? What tea?', 4: '1'}
9	9		204							{1: '2'}
10	10		301							{2: 'Hanying', 3: 'A drink obtained by soaking plant leaves in water.', 4: '2'}
11	11		301							"{2: 'Zavier', 3: ""Of course I know what tea is! What kind of flavor? You see, I don't have a taste module. Speaking of the devil, I should get one someday..."", 4: '1'}"
12	12		301							{2: 'Hanying', 3: 'It starts out with a bitter flavor, gradually giving way to a subtle, sweet undertone.', 4: '2'}
13	13		301							{2: 'Zavier', 3: 'Alright. I heard you guys have four ways to write a simulation state machine. Is that true?', 4: '1'}
14	14		204							{1: '2', 2: '7'}
15	15		301							{2: 'Hanying', 3: 'A simulation state machine is...?', 4: '2'}
16	16		301							"{2: 'Zavier', 3: ""It's... Well, it's a thing used to adjust the simulation level by judging the external states."", 4: '1'}"
17	17		301							"{3: ""That said, Zavier even taps his head with the wrench he's holding, creating a resonating clank.""}"
18	18		301							{2: 'Zavier', 3: 'Every high-simulation design like you has one, stored right here.', 4: '1'}
19	19		204							{1: '2', 2: '10'}
20	20		301							"{2: 'Hanying', 3: ""...Sorry, I don't know much about this field."", 4: '2'}"
21	21		301							{2: 'Zavier', 3: 'Wait, this kind of component can be replaced by a cheaper one, right? I think it has an extension hub?', 4: '1'}
22	22		301							"{2: 'Zavier', 3: ""How about giving Mr. Handy a shot? Sure, it's a bit aged, but it does the job just fine! Now, it might not rival the quality of the original Kowloong piece, but its versatility makes it a solid choice."", 4: '1'}"
23	23		301							{3: 'Using his makeshift work arm, Zavier hoists another multi-purpose mechanical arm, presenting it to Hanying.'}
24	24		301							{3: 'Even as he showcases his latest creation to Hanying, Zavier never lets his ongoing work miss a beat.'}
25	25		204							{1: '2', 2: '7'}
26	26		301							{2: 'Hanying', 3: 'This is...?', 4: '2'}
27	27		301							{2: 'Zavier', 3: 'This is the famous Mr. Handy! What do you think? Want to give it a try?', 4: '1'}
28	28		401							{1: '2', 2: '685'}
29	29		301							{3: 'Just as Zavier finishes his sentence, the mechanical arm suspended in the air abruptly extends, morphing into five distinct firearms.'}
30	30		201							{1: '1', 2: '500636', 4: '400'}
31	31		301							"{1: '1', 2: 'Zavier', 3: ""It's capable of unleashing rapid thermal ion shocks and deploying positronic acceleration cannons."", 4: '1'}"
32	32		204							{1: '2', 2: '10'}
33	33		301							"{2: 'Hanying', 3: ""Hmm... It's very cool, indeed, but I don't think it suits me."", 4: '2'}"
34	34		201							{1: '1', 2: '500635', 3: '1', 4: '400'}
35	35		301							"{1: '1', 2: 'Zavier', 3: ""Hm? Not your style? No worries. Remember, if you ever have a change of heart, you're always welcome back."", 4: '1'}"
36	36		301							{2: 'Hanying', 3: 'O-okay...', 4: '2'}
37	37		204							{1: '2', 2: '12'}
38	38		301							{3: 'The mechanical arm in front of her promptly retracts, while Zavier remains engrossed in his final inspection of Hanying.'}
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		301							{3: 'In those initial days, her desperation to return to Kowloong was so acute that she contemplated embarking on her journey even before the completion of the repairs to her damaged frame.'}
41	41		301							"{3: 'Most strikingly, for a moment, she grappled with the notion that she was in the company of mechanoids possessing a ""heart"" and a ""soul."" She even questioned whether she was still ensnared in a dream.'}"
42	42		301							"{3: 'But when Arcana managed to soothe her frayed nerves and filled her in about Sagemachina and the ""gray-haired girl"" she met in her dream, she found herself with no alternative but to accept the reality.'}"
43	43		301							{3: 'Zavier, too, concurred that, considering the state of her frame at the time, there was a high probability that Hanying would not even make it halfway through her return journey before being irreversibly scrapped due to a catastrophic malfunction.'}
44	44		301							{3: 'And the Church of Machina would never let such a fate befall any comrade that it has taken under its wing.'}
45	45		201							{1: '1', 2: '500637'}
46	46		301							"{1: '1', 2: 'Zavier', 3: ""Dammit! Another instruction set full of Kowloong characters! I don't have much Kowloong mechanoid data..."", 4: '1'}"
47	47		201							{1: '1', 2: '500636'}
48	48		301							{1: '1', 2: 'Zavier', 3: 'But this will not stop the omnipotent Zavier!', 4: '1'}
49	49		301							"{2: 'Zavier', 3: ""You may cast doubt upon any tale in the world, but casting doubt upon Zavier? That's certainly not an option."", 4: '1'}"
50	50		301							{3: 'Zavier, in a characteristic quirk, scratches his non-existent chin, all the while wearing an unusually excited expression on his features.'}
51	51		301							{2: 'Zavier', 3: 'COMPLETED!', 4: '1'}
52	52		201							{1: '1', 2: '500635', 3: '1'}
53	53		301							"{1: '1', 2: 'Zavier', 3: ""Like this, I ended up using all the parts that came from Kowloong with you. Now, you're running way better than your original frame."", 4: '1'}"
54	54		203							{1: '1', 2: '0.25', 3: '400'}
55	55		201							{1: '2', 2: '500629', 3: '12', 4: '-400'}
56	56		301							{1: '1', 3: 'The faint figure mirrored on the glass represents everything she has now.'}
57	57		204							{1: '2'}
58	58		301							{2: 'Hanying', 3: '...Thank you, Zavier.', 4: '2'}
