Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
2	2		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
3	3		401							{1: '1', 2: '208'}
4	4		201							{1: '1', 2: '500472', 3: '1'}
5	5		301							{1: '1', 2: 'Nanami', 3: 'Wow! Can Nanami open it? Now?', 4: '1'}
6	6		301							{3: 'With your approval, Nanami immediately goes after the wrapping paper, but she suddenly stops before tearing it apart. She shakes the mystery box, and it makes a quiet grating sound inside.'}
7	7		301							"{2: 'Nanami', 3: ""If this is a mystery box, won't it be cool if Nanami can guess what's inside before opening it?"", 4: '1'}"
8	8		204							{1: '1', 2: '5'}
9	9		301							"{2: 'Nanami', 3: ""Hmm, it's pretty light... Don't tell me you didn't actually put anything in there, Commandant?"", 4: '1'}"
10	10		204							{1: '1', 2: '1'}
11	11		302							"{2: ""That can't be..."", 3: '12'}"
12	12		301							"{2: 'Nanami', 3: ""Well, then I'm going to guess that it's a secret component to upgrade Power!"", 4: '1'}"
13	13		301							{3: 'With that, Nanami opens the box quickly and finds a stack of beautiful astrology stickers inside. Unique and elegant, the graphics might as well be designed by an artist from the WGAA.'}
14	14		301							{2: 'Nanami', 3: 'I got it right! Nanami is the best!', 4: '1'}
15	15		301							{3: 'Before you know it, Nanami has already put a few stickers on her giant mech.'}
16	16		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Look, Commandant! Doesn't Power look more prepared to travel the stars now? Let me make sure they stick... Power, don't you lose them, okay?"", 4: '1'}"
