Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '6155'}
3	3		301				DialogDisable			{3: 'Selena—'}
4	4		101							{1: 'Assets/Product/Texture/Image/BgCg/CgHg101.jpg'}
5	5		104							{1: '460|0|0', 2: '0'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '4'}
7	7		109	1		AniZhuanchangEnd				{1: '1', 2: '<color=#ffffffff><size=80>Selena—</size></color>', 3: '-620', 4: '50'}
8	8		401							{1: '2', 2: '2959'}
9	9		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_10.jpg'}
12	12		104							{1: '-380|-100|-50', 2: '0'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '4'}
14	14		109							{1: '1', 2: '<color=#ffffffff><size=80>—Iris</size></color>', 3: '620', 4: '50'}
15	15		301							{3: '—Iris'}
16	16		110							
17	17		401							{1: '2', 2: '2959'}
18	18		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
20	20		101							{4: '4', 5: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
22	22		301			DialogEnable	DialogDisable			{3: 'The memories of fighting beside Selena feel close yet worlds away. They are shattered chips sliced by distorted time, interweaving and rising in your mind.'}
23	23		401						350.0	{1: '2', 2: '4331'}
24	24		201							{1: '1', 2: '500539', 3: '11', 4: '-300'}
25	25		203							{1: '1', 2: '0.5'}
26	26		301			DialogEnable				{1: '1', 2: 'Rosa', 3: 'We found them... Mr. Asimov!', 4: '1'}
27	27		301							"{2: 'Rosa', 3: 'The Task Force members brought the ""White Noise"" devices they found!', 4: '1'}"
28	28		301							"{3: 'Rosa trots along, cradling several more ""White Noise"" sealed in boxes.'}"
29	29		301							{2: 'Rosa', 3: 'We have... 6 in total!', 4: '1'}
30	30		302							{2: '...', 3: '31', 4: 'Is that enough?', 5: '31'}
31	31		201							{1: '1', 2: '500004'}
32	32		301							"{1: '1', 2: 'Asimov', 3: ""That's good enough."", 4: '1'}"
33	33		301							{3: 'Asimov takes the devices and pauses for a moment before turning toward Hamlet, which is connected to various cables.'}
34	34		302							{2: 'How long will it take?', 3: '35'}
35	35		301							"{2: 'Asimov', 3: 'Not long. I planned for ""more than one White Noise,"" so now I just need to add connection ports and increase the computing power.', 4: '1'}"
36	36		301							"{2: 'Asimov', 3: ""Get ready and stand by... if you're sure about going through with this."", 4: '1'}"
37	37		302							{2: '...Please do so.', 3: '38'}
38	38		202							{1: '1'}
39	39		301							{3: 'Night smears the sunlight by your ear into a piercing white, as discordant voices urge you to hurry... hurry...'}
40	40		401							{1: '2', 2: '4278'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
43	43		504							{1: '0.7'}
44	44		201							{1: '18', 2: '500380', 7: '1'}
45	45		301							"{1: '1', 2: 'Ishmael', 3: ""Remember... it's the final cycle."", 4: '18'}"
46	46		202							{1: '18', 6: '1'}
47	47		504							{1: '0'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
50	50		301							"{3: '""The final cycle""... which specific time does that refer to?'}"
51	51		301							{3: 'Going through all memories that are still clear, you search desperately for the most likely answer...'}
52	52		401							{1: '2', 2: '4278'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
55	55		504							{1: '0.7'}
56	56		201							{1: '1', 2: '501165', 7: '1'}
57	57		301							{1: '1', 2: 'Dandelion', 3: 'Um... really? I thought, in the beginning, you told me...', 4: '1'}
58	58		301							"{2: 'Dandelion', 3: 'That it\'s only ""over"" after the formal signing of the codex? Don\'t we have one more week...?', 4: '1'}"
59	59		202							{1: '1', 6: '1'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
62	62		504							{1: '0'}
63	63		301							{3: 'One week...'}
64	64		301							"{3: 'After leaving the ""Time Prison"", you and Asimov determined that the flow of time inside the ""Time Prison"" should match the flow of time here.'}"
65	65		301							{3: 'Today... marks the 7th day since you returned to Babylonia.'}
66	66		401							{1: '2', 2: '9351041'}
67	67		301							"{3: ""Asimov calmly yet quickly assembles the components, attaching them to the other end of Hamlet's connection cable.""}"
68	68		201							{1: '1', 2: '500004'}
69	69		301							{1: '1', 2: 'Asimov', 3: 'Preparing to connect White Noise No. 2. First test preparations complete. Recording data.', 4: '1'}
70	70		201							{1: '1', 2: '500539'}
71	71		301							{1: '1', 2: 'Rosa', 3: 'Starting first data recording—', 4: '1'}
72	72		202							{1: '1'}
73	73		401							{1: '2', 2: '4921', 3: '0.5'}
74	74		301							{3: 'White noise imperceptible to humans echoes through the room.'}
75	75		401							{1: '2', 2: '2959'}
76	76		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
77	77		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
78	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1184.jpg'}
