Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500214'}
4	4		301			DialogEnable				"{1: '1', 2: 'Rosetta', 3: 'Hmm... It seems that this is different from the ""mazes"" I encountered in the ARU.', 4: '1'}"
5	5		301							"{2: 'Rosetta', 3: 'I would always run into avalanches or ice calving when I patrol the ""mazes"" in the ARU.', 4: '1'}"
6	6		302							{2: 'Eh...', 3: '7'}
7	7		301							"{2: 'Rosetta', 3: ""But I suppose that's not something I have to worry about here."", 4: '1'}"
8	8		301							{2: 'Rosetta', 3: 'The paths... might be too narrow in a maze like this, but it certainly felt good solving it.', 4: '1'}
9	9		302							"{2: 'What ""mazes"" are you talking about, Rosetta?', 3: '10'}"
10	10		301							{2: 'Rosetta', 3: 'There are a lot of forests along the borders of the ARU. The trees grow very tall there, and they differ from season to season, making them very hard to navigate without getting lost.', 4: '1'}
11	11		301							{2: 'Rosetta', 3: 'Not to mention that the landscapes there change quite frequently. Avalanches, frozen lakes... We have to plan and confirm our patrol routes every year.', 4: '1'}
12	12		301							"{2: 'Rosetta', 3: 'We call those labyrinthine woodlands ""mazes.""', 4: '1'}"
13	13		301							{2: 'Rosetta', 3: 'They sound dangerous, but forests such as those are also very beautiful.', 4: '1'}
14	14		301							{2: 'Rosetta', 3: 'Pine trees covered in snow, bonfires lit in the dark of the night, the occasional auroras that adorn the sky...', 4: '1'}
15	15		301							{2: 'Rosetta', 3: 'Are you interested in them, Commandant?', 4: '1'}
16	16		302							{2: 'They sound wonderful.', 3: '17'}
17	17		301							"{2: 'Rosetta', 3: ""If it's possible..."", 4: '1'}"
18	18		301							{2: 'Rosetta', 3: 'Would you join me at the ARU next winter, Commandant?', 4: '1'}
19	19		301							"{2: 'Rosetta', 3: 'I can show you an entirely different ""maze.""', 4: '1'}"
20	20		302							{2: 'I would love to.', 3: '21'}
21	21		204							{1: '1', 2: '1'}
22	22		301		1		AniZhuanchangBegin			"{2: 'Rosetta', 3: ""With you by my side, I bet I won't get lost next time."", 4: '1'}"
