Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '201'}
3	3		304							"{1: ""For a country's citizens to have a deep love for their country..."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}"
4	4		304							{1: 'They must first have a deep understanding of its history.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
5	5		304				AniZhuanchangBegin			"{1: '                                                                                                  —Qian Mu, ""An Outline of National History""', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1', 10: '1'}"
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
7	7		107			AniZhuanchangEnd			3000.0	{1: 'Babylonia', 2: 'Hall of the World Government Parliament', 4: 'November 9, 15:51'}
8	8		108							{1: '1'}
9	9		201							{1: '1', 2: '500340'}
10	10		301			DialogEnable				"{1: '1', 2: 'Councilor A', 3: ""...So, without understanding Kowloong's internal affairs, Babylonia has no reason to negotiate with you."", 4: '1'}"
11	11		301							"{2: 'Councilor A', 3: ""Especially not with Huaxu and that Transcendant missing. No, we can't form an alliance with you now."", 4: '1'}"
12	12		301							"{2: 'Councilor A', 3: ""And I'm not even done yet!"", 4: '1'}"
13	13		301							"{3: 'He waves the documents in his hand, bringing to mind what people did a century ago at what people actually recognized as the ""Parliament.""'}"
14	14		301							"{2: 'Councilor A', 3: 'I have a report from the Science Council stating that ""for the past three months, Gestalt\'s core has been continuously attacked by malicious injections from the outside.""', 4: '1'}"
15	15		301							{2: 'Councilor A', 3: 'I hope we all still remember what Huaxu did to us last time.', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		401							{1: '2', 2: '2915'}
18	18		301							{3: 'The murmurs from the tiered Babylonia Parliament Hall sound like clanks of heavy chains that weigh down Pulao and Chaofeng sitting at the center.'}
19	19		301							{3: 'Their table is scattered with all sorts of files, from statistics to historical records, and even immigration records from the Great Evacuation. They all point to Kowloong.'}
20	20		301							{3: 'To prepare herself to discuss aid beyond the Clean Zone, Pulao has been poring over all these plans, blueprints, data, and history for two weeks now.'}
21	21		201							{1: '1', 2: '500445'}
22	22		301							{1: '1', 2: 'Pulao', 3: 'Well...', 4: '1'}
23	23		301							"{2: 'Pulao', 3: ""According to the data from the Nighter's data center, we currently have no information on Huaxu's whereabouts, and the Nighter's data center holds no data on Huaxu..."", 4: '1'}"
24	24		301							"{2: 'Pulao', 3: ""We definitely haven't used Huaxu to attack Babylonia when we don't even know where it is!"", 4: '1'}"
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '500137'}
27	27		301							"{1: '1', 2: 'Councilor B', 3: ""See, Kowloong is the only reliable shipper there is now on Earth, and we can't do without the Nighter in case of potential emergencies at sea."", 4: '1'}"
28	28		301							"{3: ""The councilor who just spoke stands up. It doesn't seem like he was directing his words at Pulao, nor does he care what she said.""}"
29	29		301							{2: 'Councilor B', 3: 'Evidence shows traces of Hetero-Creatures and the Punishing in the ocean. All we have done over the last year to prevent the Red Tide Influx ended up being a waste of lives and Omega Weapons, and that makes us look like a bunch of clowns.', 4: '1'}
30	30		301							{2: 'Councilor B', 3: 'And I just so happen to have a report from the Science Council that clearly states that recent attacks on Gestalt did not come from Huaxu!', 4: '1'}
31	31		301							{2: 'Councilor B', 3: 'Moreover, it was proven years ago that the attack on Babylonia did not come from Kowloong but from that Ascendant—Luna.', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '1', 2: '500137', 4: '-400'}
34	34		201							{1: '2', 2: '500811', 4: '400'}
35	35		301							"{1: '1', 2: 'Councilor C', 3: ""But this Ascendant you're talking about went missing a long time ago, and that's something I thought we were all aware of, no? Can you prove Huaxu is not in her hands?"", 4: '2'}"
36	36		301							"{2: 'Councilor B', 3: ""...I can't."", 4: '1'}"
37	37		301							{2: 'Councilor C', 3: 'Meaning she is likely to have Huaxu, right? Case closed, then!', 4: '2'}
38	38		301							"{2: 'Councilor B', 3: ""That's a logical fallacy. Just because I can't prove Huaxu is not in her hands doesn't mean Huaxu is actually in her hands!"", 4: '1'}"
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		201							{1: '1', 2: '500342', 4: '400'}
41	41		201							{1: '2', 2: '500838', 4: '-400'}
42	42		301							{1: '1', 2: 'Councilor D', 3: 'That makes no sense. How can you assume...', 4: '1'}
43	43		301							{2: 'Councilor E', 3: 'Do you have no empathy at all?', 4: '2'}
44	44		301							{3: 'The argument starts spinning out of control, with everyone trying to push their own agenda.'}
45	45		402							{1: '2915'}
46	46		202							{1: '1', 2: '2', 6: '1'}
47	47		201							{1: '1', 2: '500011', 3: '5'}
48	48		301							{1: '1', 2: 'Hassen', 3: 'Silence!', 4: '1'}
49	49		301							{3: 'With it, the hall is once again silent.'}
50	50		202							{1: '1', 6: '1'}
51	51		201							{1: '1', 2: '500319'}
52	52		301							{1: '1', 2: 'Collins', 3: 'Cough...', 4: '1'}
53	53		301							"{3: ""Collins' somewhat lazy voice echoes in the Parliament hall once again, though it sounds more reserved now than it did before.""}"
54	54		301							{2: 'Collins', 3: 'May I speak now? President Hassen?', 4: '1'}
55	55		201							{1: '1', 2: '500011', 3: '5'}
56	56		301							{1: '1', 2: 'Hassen', 3: 'Go ahead.', 4: '1'}
57	57		301							{3: 'Hassen nods at Collins without saying anything else.'}
58	58		301							"{3: ""For the World Government, Kurono is like a thorn in the flesh. There are all sorts of different fractions even within Kurono itself. Hassen agreed to Collins' return to the Parliament with this in mind.""}"
59	59		202							{1: '1', 6: '1'}
60	60		201							{1: '1', 2: '500319'}
61	61		301							{1: '1', 3: 'On the condition that Collins acts with discretion.'}
62	62		301							"{2: 'Collins', 3: ""I don't see any harm in aiding Kowloong, do you?"", 4: '1'}"
63	63		301							"{2: 'Collins', 3: ""As far as I'm concerned, there's nothing wrong with it. We can totally send some funds and supplies to help our friends on Earth..."", 4: '1'}"
64	64		201							{1: '1', 2: '500496'}
65	65		301							{1: '1', 2: 'Liszt', 3: 'Yup.', 4: '1'}
66	66		201							{1: '1', 2: '500319', 3: '7'}
67	67		301							{1: '1', 2: 'Collins', 3: 'Ha?!', 4: '1'}
68	68		301							"{3: ""Startled by Liszt's rare approval, Collins almost jumps out of his seat.""}"
69	69		301							"{3: ""Collins, however, unable to see what Liszt's face is like, can't possibly guess what Liszt is playing at.""}"
70	70		301							"{3: ""Even within Kurono, factional struggles have never ceased. Because of Liszt's earlier tactics, Collins left the Parliament for quite a while, creating a window for Liszt to outshine him within Kurono.""}"
71	71		301							"{3: ""This sudden approval left Collins unsure of Liszt's intentions.""}"
72	72		204							{1: '1'}
73	73		301							"{2: 'Collins', 3: ""Ahem... I'm just saying. Even if the Parliament doesn't agree to aid Kowloong, we can still help them in a private capacity like..."", 4: '1'}"
74	74		202							{1: '1', 6: '1'}
75	75		201							{1: '1', 2: '500630'}
76	76		301							{1: '1', 2: 'Duheng', 3: 'I beg to differ.', 4: '1'}
77	77		301							{3: 'Another councilor stands up and starts speaking.'}
78	78		201							{1: '1', 2: '500319'}
79	79		301							{1: '1', 2: 'Collins', 3: 'Yes?', 4: '1'}
80	80		201							{1: '1', 2: '500630'}
81	81		301							{1: '1', 2: 'Duheng', 3: 'The Parliament has to be the one making the call about this since the Nighter approached us formally for cooperation.', 4: '1'}
82	82		301							"{2: 'Duheng', 3: ""Private cooperation and negotiations go against the spirit of the Parliament and don't follow the proper procedures. Am I right, Collins?"", 4: '1'}"
83	83		301							"{3: ""Duheng's smile is ever-present, but that doesn't make her words any less shrewd.""}"
84	84		201							{1: '1', 2: '500319'}
85	85		301							"{1: '1', 2: 'Collins', 3: ""That's the Parliament's stance, but personally, I believe that if the Parliament can't help, we shouldn't just stand by and let things happen, right?"", 4: '1'}"
86	86		201							{1: '1', 2: '500496'}
87	87		301							"{1: '1', 2: 'Liszt', 3: ""This is assuming the Parliament won't agree to Kowloong's proposal, Collins."", 4: '1'}"
88	88		301							{2: 'Liszt', 3: 'But I believe that we, Babylonia, or rather the World Government, should offer appropriate assistance to Kowloong.', 4: '1'}
89	89		301							"{2: 'Liszt', 3: 'I\'m saying this as a councilor... and as a ""human.""', 4: '1'}"
90	90		201							{1: '1', 2: '500319'}
91	91		301							{1: '1', 2: 'Collins', 3: 'Ahem... well... of course.', 4: '1'}
92	92		301							{3: 'Collins glances at Liszt as he stands up and forces a smile.'}
93	93		301							{2: 'Collins', 3: 'I was about to say the same actually.', 4: '1'}
94	94		202							{1: '1', 6: '1'}
95	95		401							{1: '2', 2: '4328'}
96	96		401							{1: '2', 2: '2915'}
97	97		301							{3: 'After a brief silence, the Parliament Hall erupts into waves of discussion.'}
98	98		301							"{3: ""The complex and entangled factions within Kurono are well-known in both the government and the Parliament, and Kurono's profit-driven and power-centric ideology has long been criticized.""}"
99	99		301							"{3: 'However, this collaboration proposal between Babylonia and Kowloong is clearly a matter of ""morality"" for Babylonia, with almost no real ""benefits"" to show for it.'}"
100	100		301				AniZhuanchangBegin			{3: '—Especially for Kurono, that is.'}
101	101		502							{1: 'DialogDisable'}
102	102		402							{1: '2915'}
103	103		401							{1: '1', 2: '36'}
104	104		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
105	105		401							{1: '1', 2: '209'}
106	106		107			AniZhuanchangEnd			3000.0	{1: 'Babylonia', 2: 'Kowloong Chamber of Commerce at the World Government Pavilion', 4: 'November 9, 10:21, five hours before the inquiry meeting'}
107	107		108							{1: '1'}
108	108		201							{1: '1', 2: '500445'}
109	109		301			DialogEnable				{1: '1', 2: 'Pulao', 3: 'File number... What are the immigration files that the guys down at the Parliament want to see again?', 4: '1'}
110	110		201							{1: '1', 2: '500144'}
111	111		301							"{1: '1', 2: 'Chaofeng', 3: ""I'll handle it. We'll need to look into the records from the Union, and that's before the Old Kowloong Chamber of Commerce. Will have to speak with the Immigration Bureau and the Administration of Archives. Now, Pulao, I'll need you to get in touch with the Nighter."", 4: '1'}"
112	112		202							{1: '1', 6: '1'}
113	113		401							{1: '2', 2: '4095'}
114	114		201							{1: '1', 2: '500445', 3: '8'}
115	115		301							{1: '1', 3: 'Pulao lets out a long sigh, puts down a thick stack of files, and slumps into an antique armchair.'}
116	116		301							{3: 'The stack of documents seems to merge into the documents on the table and disappears from sight.'}
117	117		202							{1: '1', 6: '1'}
118	118		201							{1: '1', 2: '500630'}
119	119		301							"{1: '1', 2: 'Duheng', 3: ""We lost a great portion of the documents we used to have during the Great Evacuation, and there really isn't anything we can do about it."", 4: '1'}"
120	120		301							"{2: 'Duheng', 3: ""The Immigration Bureau and the Administration of Archives might not even have the records we're looking for, no? I mean, Dai probably didn't bother taking them when he left Kowloong."", 4: '1'}"
121	121		301							"{2: 'Duheng', 3: ""Some of the documents he took away are probably still sitting in the archives in Kowloong's Fuxi Design Bureau. They're just all over the place..."", 4: '1'}"
122	122		202							{1: '1', 6: '1'}
123	123		201							{1: '1', 2: '500445', 4: '-400'}
124	124		201							{1: '2', 2: '500630', 4: '400'}
125	125		301							{1: '1', 2: 'Pulao', 3: 'But why do they suddenly need all these documents? Why are they making things so complicated when it is supposed to be a simple discussion about reconstruction aid?', 4: '1'}
126	126		301							{2: 'Duheng', 3: 'Well, they might not actually go through all over them.', 4: '2'}
127	127		301							{2: 'Pulao', 3: 'Huh? What do you mean?', 4: '1'}
128	128		301							"{2: 'Duheng', 3: ""If the Parliament and Control Court conduct a joint specialized investigation, they often ask for a ridiculous amount of information so no one knows what they're trying to find out exactly."", 4: '2'}"
129	129		202							{1: '1', 6: '1'}
130	130		201							{1: '1', 2: '500144', 4: '-400'}
131	131		301							{1: '1', 2: 'Chaofeng', 3: 'They do it all the time, and this is what was done back in the day in Kowloong.', 4: '1'}
132	132		301							"{2: 'Duheng', 3: 'It\'s true that the Control Court doesn\'t hold a lot of seats in the Parliament, but they have more power to push bills than anyone else because they hold ""oversight,"" and that\'s why no one wants to rub them up the wrong way...', 4: '2'}"
133	133		301							"{2: 'Duheng', 3: ""The fact that they went to such lengths to have the Parliament inquire about these things means there's something they want to know."", 4: '2'}"
134	134		301							{2: 'Duheng', 3: 'The question is, what exactly are the Parliament and Control Court trying to look into here...', 4: '2'}
135	135		301							{3: 'Duheng rubs her temples, not missing a beat in her review.'}
136	136		301							{2: 'Chaofeng', 3: 'It ultimately comes down to money and resources. The fuss, though... Something feels off.', 4: '1'}
137	137		202							{1: '1', 2: '2', 6: '1'}
138	138		201							{1: '1', 2: '500137'}
139	139		401							{1: '2', 2: '754'}
140	140		301							"{1: '1', 2: 'Servant', 3: ""Ma'am?"", 4: '1'}"
141	141		301							{3: 'An elderly man by the entrance pushes the door open slightly and nods to Duheng.'}
142	142		202							{1: '1', 6: '1'}
143	143		201							{1: '1', 2: '500630', 4: '400'}
144	144		201							{1: '2', 2: '500137', 4: '-400'}
145	145		301							{1: '1', 2: 'Duheng', 3: 'Yes?', 4: '1'}
146	146		301							"{2: 'Servant', 3: ""Councilor Liszt from the Diplomatic Court has urgent matters to discuss with you in the Chamber's reception room..."", 4: '2'}"
147	147		204							{1: '1', 2: '4'}
148	148		301							{2: 'Duheng', 3: 'Liszt? Tsk...', 4: '1'}
149	149		202							{1: '2', 6: '1'}
150	150		201							{1: '2', 2: '500445', 4: '-400'}
151	151		301							{1: '1', 2: 'Pulao', 3: 'Hmm?', 4: '2'}
152	152		301							{2: 'Duheng', 3: 'Kurono.', 4: '1'}
153	153		301							"{2: 'Duheng', 3: ""Don't think they're here for a pleasant chat, aren't they..."", 4: '1'}"
154	154		301							{2: 'Pulao', 3: 'Guess it has to do with this inquiry meeting?', 4: '2'}
155	155		301							{2: 'Duheng', 3: 'Probably.', 4: '1'}
156	156		301							"{3: ""Duheng did see the possibility of Kurono sticking their nose into the inquiry meeting, but she never thought they'd just go ahead and send one of their guys over for her like this.""}"
157	157		301							"{2: 'Duheng', 3: ""They're either here to talk about conditions or make threats."", 4: '1'}"
158	158		301							"{2: 'Pulao', 3: 'Guess they want us to bow down and swallow all those conditions to work with Babylonia. And not to mention there will be a bunch of ""grown-ups"" telling us how to do what. Ugh.', 4: '2'}"
