Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500001'}
4	4		301			DialogEnable				{1: '1', 2: 'Celica', 3: 'Good morning, Commandant.', 4: '1'}
5	5		302							{2: 'Morning... Celica...', 3: '6'}
6	6		301							{2: 'Celica', 3: 'Whoa! Those are quite the striking pair of panda eyes! Are you... alright?', 4: '1'}
7	7		302							{2: 'I was making Zongs', 3: '8', 4: 'I got a little carried away cooking', 5: '8'}
8	8		301							{2: 'Celica', 3: 'Zongs? Oh yes, Duanwu festival is coming up. Did you make these yourself, Commandant? They look pretty tasty.', 4: '1'}
9	9		301							{2: 'Celica', 3: 'Are those Zongs you have there? What an armful! Are those for the Constructs?', 4: '1'}
10	10		302							"{2: 'Yes', 3: '11', 4: ""It's Duanwu festival after all"", 5: '11'}"
11	11		301							"{2: 'Celica', 3: ""Ah... that's very thoughtful of you, Commandant, but be sure to ferret out the likes and dislikes of our Constructs, to avoid embarrassment."", 4: '1'}"
12	12		301							{2: 'Celica', 3: 'Wars have been started over less!', 4: '1'}
13	13		202							{1: '1'}
14	14		301							{3: 'Celica leaves before you could muster a response.'}
15	15		302				AniZhuanchangBegin			{2: 'Wars...?', 3: '16', 4: 'What does she mean by that?', 5: '16'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
17	17		401							{1: '1', 2: '201'}
18	18		301			AniZhuanchangEnd				{3: '(A delicate sheen of nervous energy does seem to be in the air today. All around Babylonia, people look at one another with wary and distrustful stares)'}
19	19		201							{1: '1', 2: '500019'}
20	20		201							{1: '2', 2: '500019', 4: '-600'}
21	21		201							{1: '3', 2: '500019', 4: '600'}
22	22		301							{1: '1', 2: 'Construct Soldier', 3: 'Good day. Could those be Zongs you have there? Mind if we open them up for inspection?', 4: '1'}
23	23		302							{2: 'Why is that?', 3: '24', 4: 'Of course not', 5: '24'}
24	24		301							{2: 'Construct Soldier', 3: 'Oh, no need to worry. We just wanted to make sure. Oh, and also ask you to vote for us.', 4: '2'}
25	25		202							{1: '1', 2: '2', 3: '3', 6: '1'}
26	26		201							{1: '1', 2: '500028', 4: '1460'}
27	27		201							{1: '2', 2: '500028', 4: '1460'}
28	28		203							{1: '1', 2: '1', 3: '-400'}
29	29		203							{1: '2', 2: '1', 3: '400'}
30	30		301							{1: '1', 2: 'Zong Police A', 3: 'Hey! Canvassing is prohibited!', 4: '1'}
31	31		301							"{2: 'Zong Police B', 3: ""You'll have to come with us!"", 4: '2'}"
32	32		201							{1: '1', 2: '500019'}
33	33		201							{1: '2', 2: '500019', 4: '-600'}
34	34		201							{1: '3', 2: '500019', 4: '600'}
35	35		301							"{1: '1', 2: 'Construct Soldier', 3: ""Uh-oh... it's the Zong Police! Scram!"", 4: '1'}"
36	36		202							{1: '1', 2: '2', 3: '3', 6: '1'}
37	37		201							{1: '1', 2: '500028', 4: '-400'}
38	38		201							{1: '2', 2: '500028', 4: '400'}
39	39		301							{1: '1', 2: 'Zong Police A', 3: 'Stop right there!', 4: '1'}
40	40		301							"{2: 'Zong Police B', 3: ""There's another! Arrest first, ask questions later!"", 4: '2'}"
41	41		302							{2: 'Me!?', 3: '42'}
42	42		301				AniZhuanchangBegin			{2: '???', 3: 'Commandant, over here!'}
43	411		202							{1: '1', 2: '2'}
44	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
45	44		401							{1: '1', 2: '5'}
46	45		201							{1: '1', 2: '500166', 3: '1'}
47	46		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'Thank goodness, Commandant. You almost got caught up in that debacle...', 4: '1'}
48	47		302							"{2: 'Lucia?', 3: '48', 4: ""What's going on here?"", 5: '48'}"
49	48		204							{1: '1', 2: '4'}
50	49		301							"{2: 'Lucia', 3: ""You didn't know? As thanks for our assistance in escorting the Forsaken shipment, the ACA sent Babylonia a batch of assorted Zongs."", 4: '1'}"
51	50		301							{2: 'Lucia', 3: 'Disagreements started to spread from the ideal flavor of Zongs, all the way into other food preferences and the definition of good taste...', 4: '1'}
52	51		302							"{2: 'For what...', 3: '52', 4: 'Is this the ""war"" Celica spoke of?', 5: '52'}"
53	52		204							{1: '1', 2: '5'}
54	53		301							{2: 'Lucia', 3: 'Now the two factions are hosting referendums in an attempt to install their flavor as the official Babylonian flavor.', 4: '1'}
55	54		302							"{2: 'What about this ""Zong Police"" business...', 3: '55'}"
56	55		301							"{2: 'Lucia', 3: 'The ""Zong Police"" is a temporary constabulary, hastily put together to head off impeding violence between the two factions.', 4: '1'}"
57	56		301							"{2: 'Lucia', 3: ""The streets are no longer safe if you're carrying Zongs, Commandant..."", 4: '1'}"
58	57		204							{1: '1', 2: '1'}
59	58		301							{2: 'Lucia', 3: 'Say, those Zongs you have there, Commandant. Are they for us?', 4: '1'}
60	59		302							{2: '(Gift Sweet Zongs)', 3: '60', 4: '(Gift Savory Zongs)', 5: '60'}
61	60		204							{1: '1', 2: '6'}
62	61		301							{2: 'Lucia', 3: 'You made these, Commandant?', 4: '1'}
63	62		302							{2: 'Is it to your liking?', 3: '63'}
64	63		301							"{2: 'Lucia', 3: 'Well... I\'m not sure what my likings are, or rather, what ""Lucia\'s"" likings are.', 4: '1'}"
65	64		204							{1: '1', 2: '1'}
66	65		301							"{2: 'Lucia', 3: ""But I'll like it, Commandant, as long as you're making it."", 4: '1'}"
67	66		302							{2: 'Lucia...', 3: '67'}
68	67		201							{1: '1', 2: '1031001', 3: '1'}
69	68		301							{1: '1', 2: 'Liv', 3: 'Oh, there you are, Lucia. Good morning, Commandant.', 4: '1'}
70	69		201							{1: '1', 2: '500166', 3: '1'}
71	71		301							{1: '1', 2: 'Lucia', 3: 'What a coincidence, Liv. The Commandant has a gift for us.', 4: '1'}
72	73		201							{1: '1', 2: '1031001', 3: '1'}
73	74		301				AniZhuanchangBegin			"{1: '1', 2: 'Liv', 3: ""Really? Are those Zongs? I didn't know Commandant knew how to make them."", 4: '1'}"
74	12345		201							{1: '1', 2: '1031001'}
75	75		301			AniZhuanchangEnd				{1: '1', 3: '(Which Zong should I give Liv?)'}
76	76		302							{2: 'Honey and Bean Paste (Sweet Zong)', 3: '77', 4: 'Pork and Egg Yolk (Savory Zong)', 5: '91', 6: 'Ask Lucia for advice', 7: '106'}
77	77		204							{1: '1', 2: '1'}
78	78		301							{2: 'Liv', 3: 'No problem.', 4: '1'}
79	79		301							{2: 'Liv', 3: 'So different from normal desserts... sweet, still fresh. Is this really made out of rice?', 4: '1'}
80	80		302							"{2: ""(Pick a grain of rice from the corner of Liv's mouth)"", 3: '81'}"
81	81		204							{1: '1', 2: '6'}
82	82		301							{2: 'Liv', 3: 'Oh! This is... Thank you, Commandant... this is embarrassing.', 4: '1'}
83	83		204							{1: '1', 2: '1'}
84	84		301							{2: 'Liv', 3: 'Time permitting, could Commandant give me some direction too?', 4: '1'}
85	85		302							{2: 'Of course', 3: '86'}
86	86		204							{1: '1', 2: '6'}
