Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500934', 3: '7'}
4	4		301			DialogEnable				{1: '1', 2: 'Wanshi', 3: 'Want to do this challenge with me?', 4: '1'}
5	5		301							{3: 'Wanshi glances briefly at the rules on the card and looks at you.'}
6	6		302							"{2: ""I thought you'd be the perfect person to do this with..."", 3: '7', 4: ""You're definitely the perfect candidate."", 5: '7'}"
7	7		204							{1: '1', 2: '10'}
8	8		301							"{2: 'Wanshi', 3: ""So that's how you see me? I'm a little hurt."", 4: '1'}"
9	9		302							"{2: ""Ah, no, that's not what I meant..."", 3: '10'}"
10	10		204							{1: '1', 2: '1'}
11	11		301							{2: 'Wanshi', 3: 'Haha, alright, not gonna tease you anymore.', 4: '1'}
12	12		301							"{2: 'Wanshi', 3: ""You don't need to explain yourself when you ask me for anything."", 4: '1'}"
13	13		302							"{2: ""So... let's do this?"", 3: '14'}"
14	14		301							{2: 'Wanshi', 3: 'Yes, as you wish.', 4: '1'}
15	15		301							"{2: 'Wanshi', 3: 'And so begins ""Wrong Answers Only"".', 4: '1'}"
16	16		202							{1: '1'}
17	17		301							{3: 'Once the game begins, all participants have to answer everything said to them with irrelevant answers within the specified time limit.'}
18	18		301							"{3: ""It's not actually that bad. If no one starts a conversation with me, there's no risk...""}"
19	19		201							{1: '1', 2: '500019'}
20	20		301							"{1: '1', 2: 'Construct Soldier A', 3: ""Huh? Aren't you two the Gray Raven Commandant and Wanshi from Strike Hawk?"", 4: '1'}"
21	21		301							{3: '...You realize there is no avoiding familiar faces at a festival as lively as this one.'}
22	22		301							{2: 'Construct Soldier A', 3: 'What brings you two here together? Is there some secret joint mission between Gray Raven and Strike Hawk?', 4: '1'}
23	23		201							{1: '1', 2: '500934'}
24	24		301							{2: 'Wanshi', 3: '【kuroname】 said they had a hard time sleeping because their pillow was too hard.', 4: '1'}
25	25		202							{1: '1'}
26	26		301							{3: 'Wanshi replies calmly.'}
27	27		302							"{2: ""Hmm... green pillowcases look pretty nice, don't they?"", 3: '28'}"
28	28		201							{1: '1', 2: '500019'}
29	29		301							"{1: '1', 2: 'Construct Soldier A', 3: ""Pillows? That doesn't sound like a mission. Guess that means you two are here to get a new pillow, then?"", 4: '1'}"
30	30		301							"{2: 'Construct Soldier A', 3: 'Ahh, I see what it is. People always like to say, ""You\'ve got to make yourself sharp before making your weapon sharp,"" and I bet that\'s what you\'re doing, right?', 4: '1'}"
31	31		301							{2: 'Construct Soldier A', 3: 'You have my respect for trying to apply that philosophy in life, Chief!', 4: '1'}
32	32		201							{1: '1', 2: '500934', 3: '1'}
33	33		301							"{1: '1', 2: 'Wanshi', 3: ""C'mon, Commandant, you've got to teach me a thing or two here."", 4: '1'}"
34	34		302							{2: '......', 3: '35', 4: '(Ignore with a smile)', 5: '35'}
35	35		201							{1: '1', 2: '500019'}
36	36		301							{1: '1', 2: 'Construct Soldier A', 3: 'So where are you headed now, to a shop?', 4: '1'}
37	37		302							{2: 'Breakfast was bad today and I barely ate anything.', 3: '38'}
38	38		201							{1: '1', 2: '500934'}
39	39		301							"{1: '1', 2: 'Wanshi', 3: ""I can't believe you dumped the food I'd made you into compost..."", 4: '1'}"
40	40		301							{3: 'Right after Wanshi finishes speaking, the Construct soldier seems curious for a moment and soon gives you a look as if he has figured everything out. He then continues.'}
41	41		201							{1: '1', 2: '500019'}
42	42		301							"{1: '1', 2: 'Construct Soldier A', 3: ""Oh boy, but thank God it's lunchtime now."", 4: '1'}"
43	43		301							"{2: 'Construct Soldier A', 3: ""And I bet you're starving now since you barely ate anything this morning, Commandant?"", 4: '1'}"
44	44		301							{2: 'Construct Soldier A', 3: 'But it sure is difficult to follow you guys... I mean, your conversations sure are pretty damn deep.', 4: '1'}
45	45		301							"{2: 'Construct Soldier A', 3: ""But that's not gonna stump me! See how I've been managing to keep up with you guys? Hehe, pretty impressive, right?"", 4: '1'}"
46	46		201							{1: '1', 2: '500934'}
47	47		301							{1: '1', 2: 'Wanshi', 3: '......', 4: '1'}
