Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '8'}
3	4		301			DialogEnable				{1: '1', 3: 'When the pain pierced through my body, a thought flickered into my mind.'}
4	5		301							"{3: ""I'll destroy everything. I'll give everything up.""}"
5	6		301							"{3: ""But in the end, I couldn't. I didn't have it in me.""}"
6	7		301				AniZhuanchangBegin			{3: 'So...'}
7	2001		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory224.png'}
8	2002		301			AniZhuanchangEnd				"{3: ""Rosetta speeds through Amberia with lightning speed. Amberia launches seeker missiles in an attempt to hinder Rosetta's movement.""}"
9	2003		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
10	2004		401							{1: '2', 2: '10001004'}
11	2005		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
12	2006		301			RImgBg1Shake				{3: 'But Rosetta presses on, without a care for the missiles. She charges at and passes Amberia relentlessly.'}
13	2007		201							{1: '1', 2: '500214', 3: '5'}
14	2008		301							{1: '1', 2: 'Rosetta', 3: 'Commandant!', 4: '1'}
15	2009		301							{3: 'Rosetta shouts for her next order. With her mind linked with yours, she could see more than just the battlefield before her.'}
16	2010		302							{2: 'Block with your shield!', 3: '12', 4: 'Fly up!', 5: '16'}
17	12	1000	401							{1: '2', 2: '10001004'}
18	1000	13	301							{3: 'Rosetta raises her shield to protect her head and chest, but leaves her lower body open.'}
19	13	14	301							{3: 'When the first missile lands on her shield, Rosetta deactivates her light wings.'}
20	14	15	301							{3: 'Letting gravity take control, she slides through the barrage with occasional bursts from her particle propellers, disrupting the trajectory of the volley of missiles as well as altering her own flight path.'}
21	15	1002	301							{3: 'As if threading the needle, she slips through the storm of missiles and reaches Amberia.'}
22	16	17	301							{2: 'Rosetta', 3: 'I see...!', 4: '1'}
23	17	18	301							{3: 'Rosetta propels herself near the ceiling. The seeker missiles, as if drawn by a vortex, follow her to the top of the cave in a line.'}
24	18	19	301							{2: 'Rosetta', 3: 'Fire!', 4: '1'}
25	19	1001	301							{3: 'Rosetta turns in midair, taking aim at the line of missiles. At the same time, she activates and expands her shield to fire at the line.'}
26	1001	20	401							{1: '2', 2: '10007501'}
27	20	1002	301			RImgBg1Shake				{3: 'The missiles explode, causing a huge quake that almost turns the cavern inside out. Taking advantage of the smoke from the explosion, Rosetta charges directly at Amberia.'}
28	1002		201							{1: '1', 2: '500209'}
29	21		301							{1: '1', 2: 'Amberia', 3: 'ROSETTA!!!', 4: '1'}
30	2011		201							{1: '1', 2: '500214', 3: '14'}
31	22		301							"{1: '1', 2: 'Rosetta', 3: ""You're now... completely Amberia, huh..."", 4: '1'}"
32	23		301							{3: 'It might have been due to the M.I.N.D. integration mentioned by Lamia, but Amberia no longer seems to be a split between Atiel and Amberia. It is as if she had become something else.'}
33	2012		201							{1: '1', 2: '500209'}
34	24		301							"{1: '1', 2: 'Amberia', 3: ""I'm one step away from becoming free, one step from seeing the world! Why must you stop me, Rosetta!"", 4: '1'}"
35	2013		202							{1: '1'}
36	2014		401							{1: '2', 2: '10002001'}
37	2015		401							{1: '2', 2: '1506'}
38	2016		301			RImgBg1Shake				{3: 'Amberia strikes at Rosetta with her hand, to which Rosetta parries with her spear.'}
39	2017		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
40	2018		201							{1: '1', 2: '500214'}
41	2019		301							{1: '1', 2: 'Rosetta', 3: 'When our M.I.N.D.s were connected, I felt your will and your desire, and your pain and anger also flowed into my M.I.N.D.', 4: '1'}
42	2020		201							{1: '1', 2: '500209'}
43	2021		301							"{1: '1', 2: 'Amberia', 3: ""Then join me in revenge against the union. Let's take our revenge on this world!"", 4: '1'}"
44	2022		201							{1: '1', 2: '500214', 3: '5'}
45	2023		301							{1: '1', 2: 'Rosetta', 3: 'No! This will only bring more painful tragedies!', 4: '1'}
46	2024		301							"{2: 'Rosetta', 3: ""I don't expect you to forgive or understand us. As a humanoid-hybrid, most of my M.I.N.D. is also taken by the instinct to fight."", 4: '1'}"
47	2025		301							{2: 'Rosetta', 3: 'But regardless of what all this means to you, I must keep moving forward, until we reach the future where we can acknowledge the past!', 4: '1'}
48	2026		201							{1: '1', 2: '500209'}
49	2027		301							{1: '1', 2: 'Amberia', 3: 'Rosetta!', 4: '1'}
50	2028		301			RImgBg1Shake				{3: 'Amberia strikes Rosetta with one of her front appendages, but Rosetta stands firmly.'}
51	2029		201							{1: '1', 2: '500214', 3: '5'}
52	2030		301							{1: '1', 2: 'Rosetta', 3: 'Commandant, permission for using my core function!', 4: '1'}
53	2031		302				DialogDisable			{2: 'Charge, Rosetta!', 3: '2032'}
54	2032		202							{1: '1'}
55	500		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
56	4000		502							{1: 'RImgBg1DisableSlow'}
57	2034		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg1401_1.jpg'}
58	34		301			DialogEnable				{3: 'Rosetta is planning on unleashing the remainder of her energy for an attack—a secret weapon after her repairs and modifications in Babylonia.'}
59	35		301							{3: 'Before Amberia can react, Rosetta takes to the air and inserts her transformed spear into her shield.'}
60	36		301							{2: 'Amberia', 3: 'What are you doing?!'}
61	37		301							"{2: 'Rosetta', 3: ""Amberia, Atiel, I don't know if I'm the one to do this...""}"
62	38		301							{2: 'Rosetta', 3: 'But there is something that I must say to you.'}
63	39		301							{2: 'Amberia', 3: 'What...?'}
64	40		301							"{2: 'Rosetta', 3: ""...I'm sorry.""}"
65	41		301							"{3: ""With that, Rosetta points at Amberia's core with her spear. During the battle, Rosetta has already made out the location of her core. Using her shield as a scope, she takes aim——""}"
66	42		301				AniZhuanchangBegin			{3: '——And her spear fires a blast point-blank.'}
67	2035		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
68	43		301			AniZhuanchangEnd				"{3: ""The huge blast of energy triggers a chain reaction with the explosion of Amberia's core, enveloping the surrounding area.""}"
69	44		301		1		AniZhuanchangBegin			"{2: 'Rosetta', 3: ""...You've been waiting to hear this, haven't you?""}"
