Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory189.png'}
2	2		401							{1: '1', 2: '36'}
3	3		107						3000.0	{1: 'Kowloong', 2: 'November 9, 18:50, Present Time', 4: 'Industrial Center Factory in the South Hexabridge Port'}
4	4		108							{1: '1'}
5	5		401							{1: '1', 2: '367'}
6	6		201							{1: '1', 2: '500454'}
7	7		301			DialogEnable				{1: '1', 2: 'Worker', 3: 'Mr. Wang! All units at low temperature!', 4: '1'}
8	8		301							{3: 'A dusty worker, covered in black and gray soot, pokes his head out from the messy factory floor and shouts loudly.'}
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500675'}
11	11		301							{1: '1', 2: 'Xianqi', 3: 'Okay!', 4: '1'}
12	12		301							{3: 'A middle-aged man dressed like an engineer shouts back. He, too, is covered in black and gray soot, just like the workers.'}
13	13		301							{3: 'Xianqi is focusing intently on the numbers on the console, pushing down the lever carefully, little by little.'}
14	14		203							{1: '1', 2: '0.25', 3: '400'}
15	15		201							{1: '2', 2: '500340', 4: '-400'}
16	16		301							{1: '1', 2: 'Mr. Gao', 3: 'Hey... Wang! Hurry up, hurry up!', 4: '2'}
17	17		301							"{2: 'Xianqi', 3: ""Don't rush!"", 4: '1'}"
18	18		301							{2: 'Xianqi', 3: 'Stop the reactor! This is a direct order from above!', 4: '1'}
19	19		301							{2: 'Mr. Gao', 3: 'Now?', 4: '2'}
20	20		301							"{2: 'Xianqi', 3: ""If those things really come here, we'll all die if we don't stop the reactor!"", 4: '1'}"
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		201							{1: '1', 2: '500454'}
23	23		301							{1: '1', 2: 'Worker', 3: 'Tritium growth halted!', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '1', 2: '500675'}
26	26		301							{1: '1', 2: 'Xianqi', 3: 'Good!', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		201							{1: '1', 2: '500136'}
29	29		301							{1: '1', 2: 'Master Si', 3: 'Remove the cladding!', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		201							{1: '1', 2: '500675'}
32	32		301							{1: '1', 2: 'Xianqi', 3: 'Good!', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '1', 2: '500624'}
35	35		301							{1: '1', 2: 'Worker', 3: 'Reactor No. 2 output stopped!', 4: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500675'}
38	38		301							{1: '1', 2: 'Xianqi', 3: 'Good!', 4: '1'}
39	39		301							"{3: ""Xianqi doesn't even look at Mr. Gao. He continues to operate the control panel methodically.""}"
40	40		203							{1: '1', 2: '0.25', 3: '400'}
41	41		201							{1: '2', 2: '500340', 4: '-400'}
42	42		301							{1: '1', 2: 'Mr. Gao', 3: 'Wang—', 4: '2'}
43	43		301							{2: 'Xianqi', 3: 'Somebody! Throw this douchebag into the transport truck!', 4: '1'}
44	44		301							{2: 'Mr. Gao', 3: 'How dare you!', 4: '2'}
45	45		301							"{2: 'Xianqi', 3: ""I'm trying to make sure all your precious equipment gets onto the ship! Now shut up! Somebody, come here!"", 4: '1'}"
46	46		202							{1: '1', 2: '2', 6: '1'}
47	47		301							"{3: ""Two burly workers immediately walk away from the roaring machines and hoist Mr. Gao out without a word. With it, Mr. Gao's tidy suit, already covered in coal dust and oil, gets even dirtier.""}"
48	48		201							{1: '2', 2: '500340'}
49	49		301							"{1: '1', 2: 'Mr. Gao', 3: ""You can't do this! You can't! I paid for this! You—"", 4: '2'}"
50	50		202							{1: '2'}
51	51		301							"{3: ""Mr. Gao's curses grow fainter and Xianqi's ears are once again filled with only the clean hum of machinery.""}"
52	52		201							{1: '1', 2: '500675', 4: '400'}
53	53		201							{1: '2', 2: '500624', 4: '-400'}
54	54		301							{1: '1', 2: 'Worker', 3: 'Mr. Wang, all the equipment from Factory No. 3 is dismantled!', 4: '2'}
55	55		301							{2: 'Xianqi', 3: 'Good! What about Factory No. 2?', 4: '1'}
56	56		301							{2: 'Worker', 3: 'Still working on it!', 4: '2'}
57	57		301							{2: 'Xianqi', 3: 'Load the dismantled parts onto the trucks and send them directly to the North Port.', 4: '1'}
58	58		202							{1: '1', 2: '2', 6: '1'}
59	59		201							{1: '1', 2: '500136'}
60	60		301							{1: '1', 2: 'Master Si', 3: 'What about this cold reactor?', 4: '1'}
61	61		203							{1: '1', 2: '0.25', 3: '-400'}
62	62		201							{1: '2', 2: '500675', 4: '400'}
63	63		301							"{1: '1', 2: 'Xianqi', 3: ""We'll deal with it last. If we have time, we'll take it with us."", 4: '2'}"
64	64		301							"{2: 'Master Si', 3: ""One truck won't be enough."", 4: '1'}"
65	65		301							{2: 'Xianqi', 3: 'Then use a ship. There should be cargo boats available in the factory.', 4: '2'}
66	66		301							"{2: 'Xianqi', 3: ""If we can't take it... we'll have to destroy it."", 4: '2'}"
67	67		301							"{2: 'Xianqi', 3: ""We'll at least take the fuel rods—"", 4: '2'}"
68	68		202							{1: '1', 2: '2', 6: '1'}
69	69		401							{1: '2', 2: '4007'}
70	70		301			RImgBg1Shake				{3: 'Bang!'}
71	71		301							{3: 'A dull, clear explosion sounds from afar and drowns out the hum of machines in the factory.'}
72	72		401							{1: '2', 2: '4322'}
73	73		201							{1: '1', 2: '500675', 4: '400'}
74	74		201							{1: '2', 2: '500136', 4: '-400'}
75	75		301							"{1: '1', 2: 'Xianqi', 3: ""They're buying us time. Hurry up."", 4: '1'}"
76	76		306							{1: '1'}
77	77		301							{2: 'Xianqi', 3: 'Dad... Old Wang.', 4: '1'}
78	78		301							{2: 'Xianqi', 3: 'Take a team to Factory No. 2 and make sure they dismantle and transport the equipment as fast as possible.', 4: '1'}
79	79		301							{2: 'Master Si', 3: 'What about you?', 4: '2'}
80	80		301							"{2: 'Xianqi', 3: ""The North Port still needs power. I'll keep up the fuel power supply here when I'm not taking apart the cold reactor."", 4: '1'}"
81	81		301							"{3: ""Master Si doesn't say anymore. He has never been a man of many words.""}"
82	82		301							"{3: ""Master Si grabs the shoulder of the chief engineer of the Nighter, who is a head taller. Despite his oily and dusty hands, his trembling grip doesn't leave even a black handprint on the engineer's shoulder.""}"
83	83		301							"{3: ""They have only a few seconds to take a last look at each other, and that's it.""}"
84	84		301							{2: 'Master Si', 3: 'Got it.', 4: '2'}
85	85		301							{2: 'Master Si', 3: 'Take care of yourself.', 4: '2'}
86	86		301							{2: 'Xianqi', 3: 'I will.', 4: '1'}
87	87		306							
88	88		202							{1: '2'}
89	89		203							{1: '1', 2: '0.25'}
90	90		301							{3: 'Without another word, Master Si puts down his tools and leaves.'}
91	91		401							{1: '2', 2: '4007'}
92	92		301			RImgBg1Shake				{2: 'Worker', 3: 'Mr. Wang! The phone is working! Communications are up!'}
93	93		301							{2: 'Worker', 3: 'Mr. Wang! The fuel is full!'}
94	94		301							{2: 'Worker', 3: 'Phone! The phone!'}
95	95		301							{3: 'But the world does not leave any time for this man in his forties to savor the emotions—'}
96	96		301							{2: 'Xianqi', 3: 'Prepare to switch to the firepower supply unit! Follow my order to close the circuit and contact the North Port Load Center for synchronization!', 4: '1'}
97	97		401							{1: '2', 2: '4321'}
98	98		301			RImgBg1Shake				"{2: 'Xianqi', 3: ""Pass me the phone. I'll report to the headquarters."", 4: '1'}"
99	99		301							"{3: ""He doesn't even have time to look at his father's back as his father leaves.""}"
100	100		202							{1: '1'}
101	101		301				AniZhuanchangBegin			{3: 'Two hours later, when the light that shattered the Kowloong night illuminates the world, his name and the names of many other workers like him will be etched into the roaring steel.'}
102	102		401							{1: '1', 2: '36'}
103	103		502						4000.0	{1: 'DialogDisable'}
104	104		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
105	105		401							{1: '1', 2: '22'}
106	106		301			DialogEnable				{3: 'The blue planet beyond the large porthole continues to rotate slowly and silently. Being here, anyone can easily find peace looking at what lies ahead of them.'}
107	107		301							{3: 'Inner peace is also the wish of the busy communicators and directors on the bridge right now...'}
108	108		401							{1: '2', 2: '1515'}
109	109		201							{1: '1', 2: '500019'}
110	110		301							{1: '1', 2: 'Communicator', 3: 'Hello, hello? Can you hear me?', 4: '1'}
111	111		301							{2: 'Communicator', 3: 'KJ0511A, can you hear me? Please respond if you copy.', 4: '1'}
112	112		203							{1: '1', 2: '0.25', 3: '400'}
113	113		201							{1: '2', 2: '500303', 4: '-400'}
114	114		301							"{1: '1', 2: 'Director', 3: ""What's going on? Have you confirmed the source of the signal?"", 4: '2'}"
115	115		301							"{2: 'Communicator', 3: ""Calling KJ0511A... That's the Nighter's code!"", 4: '1'}"
116	116		301							{2: 'Communicator', 3: 'This is an unencrypted broadcast. The header did not check for errors, but the message has been relayed over a large area!', 4: '1'}
117	117		301							{2: 'Communicator', 3: 'Sir!', 4: '1'}
118	118		301							{3: 'A communicator copying data at a desk raises his hand.'}
119	119		301							{2: 'Director', 3: 'Send it over.', 4: '2'}
120	120		301							{3: 'The director is standing at the center of the bridge when he receives a short message on his terminal.'}
121	121		301							{3: 'The message is plain and simple...'}
122	122		301							"{3: '""Kowloong needs help!""'}"
123	123		301							{2: 'Director', 3: 'I need you to find out what happened right now.', 4: '2'}
124	124		301							"{2: 'Communicator', 3: ""I've already requested long-range signal surveillance from Gestalt!"", 4: '1'}"
125	125		301							"{2: 'Communicator', 3: ""We're picking up an increase in the signal wavelength of the Punishing in the Kowloong area!"", 4: '1'}"
126	126		301							{2: 'Director', 3: 'What!', 4: '2'}
127	127		401							{1: '2', 2: '1515'}
128	128		301							{2: 'Communicator', 3: '258% and rising!', 4: '1'}
129	129		301							"{2: 'Director', 3: ""Keep reaching out to the transmission station. Don't stop."", 4: '2'}"
130	130		401							{1: '2', 2: '1515'}
131	131		301							{2: 'Communicator', 3: '274% and rising!', 4: '1'}
132	132		301							{2: 'Director', 3: 'Call the commander and president now for intervention.', 4: '2'}
133	133		401							{1: '2', 2: '1515'}
134	134		301							{2: 'Communicator', 3: '307%!', 4: '1'}
135	135		202							{1: '1', 2: '2'}
136	136		401						1000.0	{1: '2', 2: '1515'}
137	137		401						1000.0	{1: '2', 2: '1515'}
138	138		401							{1: '2', 2: '1515'}
139	139		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png', 3: '0', 4: '1', 5: '1'}
140	140		205							{1: '999', 3: '1', 4: '0', 5: '0'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
142	142		301							{3: 'The crimson streak on the large screen of the bridge pierces through the blue planet, spilling blood that does not belong to her.'}
143	143		301							{3: 'The history of war is a history of numbers. It is a history of data.'}
144	144		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 3: '0', 4: '1', 5: '1'}
145	145		205							{1: '999', 3: '1', 4: '0', 5: '0'}
146	146		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
147	147		301							{3: 'When history brushes against the beaches of Peloponnesus, the papyrus will not leave a space for the births and deaths of the ordinary soldiers with their round shields and spears.'}
148	148		301							{3: 'History will crush their flesh just like how it crushes steel and grind everything together into a sticky ink for future generations.'}
149	149		301							{3: 'History never deviates from its course.'}
150	150		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory855.jpg', 3: '0', 4: '1', 5: '1'}
151	151		205							{1: '999', 3: '1', 4: '0', 5: '0'}
152	152		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory855.jpg'}
153	153		301		1		AniZhuanchangBegin			{3: 'Which is why the same will happen when history brushes against the coasts of Kowloong.'}
