Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
2	2		401							{1: '1', 2: '148'}
3	3		401							{2: '4331'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
5	5		301			DialogEnable				"{3: 'The moment she lays eyes on ""Death"" in the secret underground hall, Witch Haida takes off like a shot into the labyrinthine corridors.'}"
6	6		201							{1: '1', 2: '500739', 3: '19'}
7	7		301							"{1: '1', 2: 'Witch Haida', 3: ""How—how could she suss out this place? Weren't she and that person supposed to be stuck fast in the Acheron River?"", 4: '1'}"
8	8		204							{1: '1', 2: '8'}
9	9		301							"{2: 'Witch Haida', 3: ""Get a grip... You're Witch Haida, a big-shot Demon Lord now. You've got Atlantis back under your thumb. See, everything's right where it should be, they're all tucked safely in your embrace..."", 4: '1'}"
10	10		204							{1: '1', 2: '3'}
11	11		301							{2: 'Witch Haida', 3: 'The Omega eggs are on the verge of hatching—your grand plan is almost complete. Soon, everyone will return, and even that fierce Vera will have to acknowledge your choices...', 4: '1'}
12	12		301							{3: 'Witch Haida mutters to herself, morphing into the child she once was, awkwardly navigating Atlantis with both a fish tail and human legs.'}
13	13		301							{2: 'Witch Haida', 3: 'Nothing will ever disappear again...', 4: '1'}
14	14		202							{1: '1'}
15	15		401							{2: '4331'}
16	16		201							{1: '1', 2: '501216', 3: '4', 4: '-1500'}
17	17		301							"{1: '1', 3: 'Haida bolts, a blur of motion, but ""Death"" is hot on her heels, a shadow dogging her every step. That unsettling burning sensation creeps closer to her back.'}"
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
19	19		401							{2: '844'}
20	20		203							{1: '1', 2: '0.25'}
21	21		301			RImgBg1Shake				"{2: '""Death""', 3: ""This place isn't that big, you know. Where do you possibly think you can go?"", 4: '1'}"
22	22		201							{1: '1', 2: '500739', 3: '19'}
23	23		301			PanelActor1Shake				{2: 'Witch Haida', 3: 'Eek!', 4: '1'}
24	24		202							{1: '1'}
25	25		306							{1: '1'}
26	26		301				DialogDisable			{3: 'Witch Haida lets out a high-pitched shriek, the scales on her body practically bristling.'}
27	27		401						200.0	{2: '5669'}
28	28		401						200.0	{2: '5153'}
29	29		401			RImgBg1Shake			200.0	{2: '1546'}
30	30		401							{2: '5535'}
31	31		301			DialogEnable				"{3: 'She rolls forward, barely dodging ""Death\'s"" thrust. The spear tip grazes her pointed ear before burying itself deep into the wall beside her with a resonant thrum.'}"
32	32		301							"{3: ""As she moves, the contents of her pouch tumble out—tiny mechanical components, just like the ones she'd shown Lustrous in her chamber ages ago.""}"
33	33		306							
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
35	35		201							{1: '1', 2: '500739', 3: '14'}
36	36		301			PanelActor1Shake				{1: '1', 2: 'Witch Haida', 3: 'No!', 4: '1'}
37	37		202							{1: '1'}
38	38		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
39	39		306							{1: '1'}
40	40		301							{3: 'She watches a badly worn pen plummet toward the ground and instinctively reaches out, desperate to snatch it back.'}
41	41		301							"{3: 'But ""Death"" is quicker, plucking the pen out of the air mid-fall.'}"
42	42		306							
43	43		201							{1: '1', 2: '500739', 3: '14'}
44	44		301							{1: '1', 2: 'Witch Haida', 3: 'No! Give it back!', 4: '1'}
45	45		202							{1: '1'}
46	46		401							{2: '4434'}
47	47		301							{3: 'She lunges forward, desperate to snatch it back, but freezes as your weapon points right at her.'}
48	48		302							{2: 'Calm down, Haida.'}
49	49		201							{1: '1', 2: '501216'}
50	50		301							"{1: '1', 2: '""Death""', 3: 'You still have something that belonged to the previous Sovereign?', 4: '1'}"
51	51		202							{1: '1'}
52	52		301							{3: 'She asks, recognizing the pen. She looks at the mermaid with a hint of surprise.'}
53	53		201							{1: '1', 2: '500739'}
54	54		301							"{1: '1', 2: 'Witch Haida', 3: 'H-how can you talk so casually about the ""previous Sovereign""?', 4: '1'}"
55	55		204							{1: '1', 2: '3'}
56	56		301							{2: 'Witch Haida', 3: 'Back then, you knew full well they were itching to follow the Death Lord and attack the Sanctuary! You knew how dangerous it was, yet you backed them without so much as a peep!', 4: '1'}
57	57		204							{1: '1', 2: '8'}
58	58		301							{2: 'Witch Haida', 3: 'The previous Sovereign put all her faith in you! She gave you everything, even entrusted all of Atlantis to your care, and you... Mmph!', 4: '1'}
59	59		202							{1: '1'}
60	60		401							{2: '4700'}
61	61		301							"{3: '""Death"" strides forward and yanks the Witch Haida off the ground.'}"
62	62		201							{1: '1', 2: '501216', 3: '4'}
63	63		301							"{1: '1', 2: '""Death""', 3: ""I don't have time for your drivel and beating around the bush! The Omega egg attached to the Emissary is about to hatch—tell me how to get it off!"", 4: '1'}"
64	64		201							{1: '1', 2: '500739', 3: '8'}
65	65		301							"{1: '1', 2: 'Witch Haida', 3: ""It's too late... The Omega egg has to hatch! It needs to soak up the waters of Acheron and hatch in Atlantis! You can't stop me!"", 4: '1'}"
66	66		204							{1: '1', 2: '14'}
67	67		301							{2: 'Witch Haida', 3: 'Did you seriously think I was just some clueless idiot, good for nothing but stirring up trouble in Atlantis?!', 4: '1'}
68	68		301							"{3: ""Witch Haida shouts back, defiance blazing in her eyes. For the first time ever, she's found astonishing courage in the presence of this red-haired demon.""}"
69	69		204							{1: '1', 2: '14'}
70	70		301							"{2: 'Witch Haida', 3: 'I used to not get what ""death and separation"" even meant. In Acheron, I was just an observer, that\'s all I was. I never had to think about it.', 4: '1'}"
71	71		204							{1: '1', 2: '14'}
72	72		301							{2: 'Witch Haida', 3: 'I never once imagined what it would be like when everyone in Atlantis was gone.', 4: '1'}
73	73		204							{1: '1', 2: '3'}
74	74		301							{2: 'Witch Haida', 3: 'It was only when everyone actually left that I finally understood—but it was too late!', 4: '1'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory395.jpg'}
77	77		504							{1: '0.7'}
78	78		202							{1: '1', 6: '1'}
79	79		301							{3: 'The Dawn Laws collapsed alongside the Laws of Life and Death. Through countless nights without darkness, she sat alone in her small allotted territory, endlessly reliving her memories of Atlantis.'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
82	82		504							{1: '0'}
83	83		201							{1: '1', 2: '500739', 3: '14', 7: '1'}
84	84		301							"{1: '1', 2: 'Witch Haida', 3: 'I can\'t believe you branded me the ""Witch Haida,"" banished me to that far-off demon turf, and then just took off to someplace even farther, never to come back!', 4: '1'}"
85	85		301							{2: 'Witch Haida', 3: 'Even if we have to part ways, it should be when everyone finishes their duties in Hell, joyfully plunging into the living waters of the Acheron River, crossing to the other side, and returning to the mortal realm to experience life anew.', 4: '1'}
86	86		301							"{2: 'Witch Haida', 3: ""Even if you all return to Hell as wrinkly old men and women, I'd still recognize you! I'd at least be able to laugh out loud before kicking you back into the river again!"", 4: '1'}"
87	87		301			RImgBg1Shake				"{2: 'Witch Haida', 3: ""This isn't how it was supposed to end!"", 4: '1'}"
