Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""At dinner time, Rolla's home is always enveloped in a profound silence. Three sets of tableware are arranged in a triangle on the table, symbolizing the emotional distance among the family members.""}"
4	4		201							{1: '1', 2: '500466'}
5	5		301							{1: '1', 2: 'Rolla', 3: 'Mother, I want to talk to you about something...', 4: '1'}
6	6		201							{1: '1', 2: '500440'}
7	7		301							{1: '1', 2: 'Mother', 3: 'Rolla, have you forgotten the rules in our family?', 4: '1'}
8	8		201							{1: '1', 2: '500466'}
9	9		301							{2: 'Rolla', 3: 'Sorry...', 4: '1'}
10	10		301							"{3: ""Rolla's mother cuts her off with a frigid voice.""}"
11	11		301							{3: 'The family continues to have the rather underwhelming dinner in complete silence.'}
12	12		201							{1: '1', 2: '500440'}
13	13		301							{1: '1', 2: 'Mother', 3: 'Now, tell me about it.', 4: '1'}
14	14		201							{1: '1', 2: '500466'}
15	15		301							"{1: '1', 2: 'Rolla', 3: ""Actually... I've been thinking about joining the Science Council, like you... I've already passed their test..."", 4: '1'}"
16	16		301							{3: 'Says Rolla hurriedly, fearing that her words might be interrupted.'}
17	17		201							{1: '1', 2: '500440'}
18	18		301							{1: '1', 2: 'Mother', 3: 'No.', 4: '1'}
19	19		301							{3: 'However, as she expected, her mother coldly rejects her request.'}
20	20		301							"{2: 'Mother', 3: ""You must become a commandant to follow in your father's footsteps."", 4: '1'}"
21	21		301							"{3: ""Rolla's mother turns her head toward the otherwise silent side of the dinner table, as a trace of tenderness adorns her face—a sight rarely witnessed.""}"
22	22		301		1		AniZhuanchangBegin			{2: 'Mother', 3: 'Am I right, honey?', 4: '1'}
