Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory147.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'F.O.S. Military College, 6:00 PM'}
4	4		301							{3: 'As the graduation test nears its conclusion, some people display visible signs of anxiety, some adopt a facade of nonchalance, while others seem genuinely at ease as they have already decided their future paths.'}
5	5		201							{1: '1', 2: '500722'}
6	6		301							{1: '1', 2: 'Bieble', 3: 'Ah... This is it... Seems like getting a perfect score is impossible at this point.', 4: '1'}
7	7		201							{1: '1', 2: '500138'}
8	8		301							"{1: '1', 2: 'Freeman', 3: ""That's impossible right from the start, isn't it? Otherwise, they wouldn't make points rankings the main criteria for this test."", 4: '1'}"
9	9		201							{1: '1', 2: '500722'}
10	10		301							"{1: '1', 2: 'Bieble', 3: ""I just really don't want to admit it, you know... It's like there were several times when I felt like they were just straight-up reading my mind."", 4: '1'}"
11	11		301							{2: 'Bieble', 3: 'How is it possible for the test designer to predict our actions so precisely? Every tactical strategy we came up with created a new challenge.', 4: '1'}
12	12		301							{2: 'Bieble', 3: 'We only survived through improvisation and constant adjustment to our strategies.', 4: '1'}
13	13		201							{1: '1', 2: '500141'}
14	14		301							"{1: '1', 2: 'Haniff', 3: 'That\'s likely the whole point of this test. You know how the saying goes... ""You have to be there to know.""', 4: '1'}"
15	15		301							{2: 'Haniff', 3: 'The test designer probably tried to recreate that experience as accurately as possible through the simulation.', 4: '1'}
16	16		201							{1: '1', 2: '500722'}
17	17		301							{1: '1', 2: 'Bieble', 3: 'Why are you acting like you have nothing to fear?', 4: '1'}
18	18		201							{1: '1', 2: '500141'}
19	19		301							"{1: '1', 2: 'Haniff', 3: ""Because I've pretty much confirmed which force I'll be joining in the future?"", 4: '1'}"
20	20		201							{1: '1', 2: '500722'}
21	21		301							{1: '1', 2: 'Bieble', 3: 'Sigh... So special treatment for the top A student, huh?', 4: '1'}
22	22		201							{1: '1', 2: '500141'}
23	23		301							{1: '1', 2: 'Haniff', 3: 'Special treatment...? If you think so.', 4: '1'}
24	24		301							{3: 'Haniff lets out a sarcastic laugh.'}
25	25		201							{1: '1', 2: '500722'}
26	26		301							"{1: '1', 2: 'Bieble', 3: ""Forget it. I really don't want to think about it anymore... By the way, Freeman, where were you a few days ago? You used to be the type who never missed a class."", 4: '1'}"
27	27		201							{1: '1', 2: '500138'}
28	28		301							{1: '1', 2: 'Freeman', 3: 'Uh... I just went for a physical check-up.', 4: '1'}
29	29		201							{1: '1', 2: '500722'}
30	30		301							{1: '1', 2: 'Bieble', 3: 'A physical check-up? Are you sick?', 4: '1'}
31	31		301							{3: 'Freeman remains silent, withholding any response, while Haniff, abruptly reminded of something, shifts the conversation to a different topic.'}
32	32		201							{1: '1', 2: '500141'}
33	33		301							"{1: '1', 2: 'Haniff', 3: ""Speaking of which, you guys haven't seen Rolla around today, have you?"", 4: '1'}"
34	34		201							{1: '1', 2: '500722'}
35	35		301							"{1: '1', 2: 'Bieble', 3: ""I heard that she passed the Science Council's test and has been busy applying for an internship there."", 4: '1'}"
36	36		301							"{2: 'Bieble', 3: ""That's what my brother said."", 4: '1'}"
37	37		201							{1: '1', 2: '500141'}
38	38		301							{1: '1', 2: 'Haniff', 3: 'You have a brother?!', 4: '1'}
39	39		201							{1: '1', 2: '500722'}
40	40		301							"{1: '1', 2: 'Bieble', 3: ""...He's always smarter than me, and my family loves to compare the two of us."", 4: '1'}"
41	41		301							{3: 'Bieble presses his lips together with a disgruntled look on his face.'}
42	42		301							"{2: 'Bieble', 3: ""I just can't let it go like this! I can't beat him in terms of intelligence, so I'll have to make a greater contribution somewhere else!"", 4: '1'}"
43	43		301							{3: 'Seemingly having thought of something, Bieble has a renewed sense of motivation emerging within him.'}
44	44		301							"{2: 'Bieble', 3: ""Just you wait and see, cunning test designer! We'll uncover your tricks and outsmart you!"", 4: '1'}"
45	45		301				AniZhuanchangBegin			"{3: ""Bieble throws a flurry of punches in the air toward his imaginary foe. Freeman shakes his head in resignation, while Haniff proposes hacking into the school system to uncover the test designer's identity.""}"
46	62		202			DialogDisable				{1: '1', 6: '1'}
47	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
48	64		201			DialogEnable	AniZhuanchangEnd			{1: '1', 2: '500466'}
49	46		301							"{1: '1', 3: ""Meanwhile, Rolla nervously knocks on the Science Council's door.""}"
