Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png'}
2	2		401							{1: '1', 2: '206'}
3	3		201							{1: '1', 2: '500100', 4: '-400'}
4	4		201							{1: '2', 2: '500105', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Luna', 3: 'Sister, are you okay?', 4: '2'}
6	6		301							{2: 'α', 3: 'Not an issue. The virus will patch me up.', 4: '1'}
7	7		301							"{2: 'Luna', 3: ""But Sister, why didn't you stop her? You could have stopped that explosion, right?"", 4: '2'}"
8	8		301							"{2: 'α', 3: ""I wanted to see what she's got, what she's doing to win."", 4: '1'}"
9	9		301							{2: 'α', 3: 'Those eyes... grew stronger than before.', 4: '1'}
10	10		301							{2: 'Luna', 3: 'Same with my other Sister too. She had the same eyes.', 4: '2'}
11	11		301							{2: 'α', 3: 'But not enough strength. Not enough to live.', 4: '1'}
12	12		301							"{2: 'Luna', 3: 'So is this your way of ""filtering"" for the virus? We all operate on different grounds...', 4: '2'}"
13	13		301							"{2: 'α', 3: 'I have no interest in the ""filtering,"" Luna. At the end of the day, who gave us the right?', 4: '1'}"
14	14		301							{3: 'Alpha seems to be intentionally avoiding this topic. She looks away from Luna, and at the still-crumbling Kowloong.'}
15	15		204							{1: '2', 2: '13'}
16	16		301							"{2: 'Luna', 3: ""Sister... You're still too gentle."", 4: '2'}"
17	18		301				AniZhuanchangBegin			{2: 'α', 3: 'You too, Luna.', 4: '1'}
18	19		202							{1: '1', 2: '2'}
19	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory172.png'}
20	21		201							{1: '1', 2: '500098', 3: '8', 4: '-400'}
21	22		201							{1: '2', 2: '500088', 3: '9', 4: '400'}
22	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
23	23		301			AniZhuanchangEnd				{1: '1', 2: 'Diana', 3: 'Rosetta! Wake up! Rosetta!', 4: '2'}
24	24		204							{1: '1', 2: '14'}
25	25		301							{2: 'Rosetta', 3: 'Diana...', 4: '1'}
26	27		301							{2: 'Diana', 3: 'Oh, thank heavens...', 4: '2'}
27	28		301							{3: 'Rosetta opens her eyes again to find herself in the city, with Diana hugging her tight, and the other Forest Guards standing around her.'}
28	29		301							{2: 'Rosetta', 3: 'You all...', 4: '1'}
29	30		301							{3: 'Though burning with curiosity for the current situation, and puzzled by the company of Forest Guard who should have been sent away by her, Rosetta receives her answer before she could even ask her question.'}
30	31		301							{3: 'The faces of Diana and the others are full of worry and anger. Seeing this, Rosetta realizes what happened, and cannot help but let out a minimal chuckle.'}
31	32		301							{2: 'Rosetta', 3: 'How has everyone been? Same as before?', 4: '1'}
32	33		301							{2: 'Diana', 3: 'We all grew. A lot. Everything is getting better, Rosetta. We no longer live in hatred.', 4: '2'}
33	34		301							{2: 'Rosetta', 3: 'I wonder though... How will this battle end...?', 4: '1'}
34	35		301							{3: 'The people in the city, like Rosetta, are all waiting for the outcome of the battle. Their expressions shift and reflect off of the wall of light, when suddenly a trail flashes beyond and within.'}
35	36		301							{3: 'Diana tightens her embrace around Rosetta, as if to stop her from escaping.'}
36	37		301							{2: 'Rosetta', 3: '...Sorry.', 4: '1'}
37	38		301		1		AniZhuanchangBegin			{2: 'Diana', 3: 'No next time, Rosetta.', 4: '2'}
