Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{2: 'Household Robot R2', 3: 'Facial scan complete... Verifying identity... Verification complete: Langston Smith.'}
4	4		301							{2: 'Household Robot R2', 3: 'Welcome home, Langston Smith.'}
5	5		201							{1: '1', 2: '500153', 3: '1'}
6	6		301							"{1: '1', 2: 'Langston', 3: ""I'm home."", 4: '1'}"
7	7		301							{2: 'Household Robot R2', 3: 'Greetings, Young Master.'}
8	8		301							{2: 'Langston', 3: 'Thank you.', 4: '1'}
9	9		301							{2: 'Langston', 3: 'I have to go to class at seven. Can you remind me in half an hour?', 4: '1'}
10	10		301							{2: 'Household Robot R2', 3: 'Command error.'}
11	11		301							{2: 'Household Robot R2', 3: 'Command contravenes priority command. Executing priority command.'}
12	12		301							{2: 'Household Robot R2', 3: 'Mr. Smith asks you to see him in the study once you come home.'}
13	13		204							{1: '1'}
14	14		301							{2: 'Langston', 3: 'Father—I mean, Mr. Smith...', 4: '1'}
15	15		301							{2: 'Langston', 3: 'Is he in the study? Will I disturb him if I go now?', 4: '1'}
16	16		301							{3: 'Langston seems pleased by the repeated command, but he soon calms himself down and puts down the items in his hands.'}
17	17		301							{2: 'Household Robot R2', 3: 'Mr. Smith asks you to see him in the study once you come home.'}
18	18		301				AniZhuanchangBegin			{1: '1', 3: 'The robot repeats, and Langston hurries towards the study.'}
19	19		202							{1: '1', 6: '1'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg'}
21	21		201							{1: '2', 2: '500153', 4: '-400'}
22	22		201							{1: '3', 2: '500149', 4: '400'}
23	23		401							{1: '1', 2: '201'}
24	24		301			AniZhuanchangEnd				{1: '1', 2: 'Langston', 3: '...Mr. Smith, are you there?', 4: '2'}
25	25		301							{2: '???', 3: 'Come in.', 4: '3'}
26	26		301							{2: 'Langston', 3: 'Understood.', 4: '2'}
27	27		301							{2: 'John', 3: 'I received your report card on my terminal.', 4: '3'}
28	28		301							{2: 'Langston', 3: '...Yes.', 4: '2'}
29	29		301							{2: 'John', 3: 'Not bad.', 4: '3'}
30	30		301							{3: 'John Smith curves a finger and taps the virtual screen twice, causing it to blink and vanish.'}
31	31		301							{2: 'John', 3: '4.721... Even though this is just an in-class pop-quiz... Why have you not gotten a 5?', 4: '3'}
32	32		301							{2: 'John', 3: 'I will no longer allow flaws like this. Understood?', 4: '3'}
33	33		301							"{2: 'John', 3: ""You're my son, after all. The son of John Smith."", 4: '3'}"
34	34		301							"{2: 'John', 3: ""You're the best, the perfect creation."", 4: '3'}"
35	35		301							{2: 'Langston', 3: 'Okay.', 4: '2'}
36	36		301							{2: 'John', 3: 'Good.', 4: '3'}
37	37		301							{2: 'John', 3: 'I had R2 sift through your database and delete all unrelated data.', 4: '3'}
38	38		301							"{2: 'John', 3: ""Tales from the early Golden Age, pointless mumbling, flowery prose, meaningless stories, Edgar—what kind name is that? They really didn't care what garbage they hauled up during the Great Retreat."", 4: '3'}"
39	39		301							{2: 'John', 3: 'Langston, surely you understand what your duty is as my son?', 4: '3'}
40	40		301							{2: 'Langston', 3: 'Gather everything useful, piece them together, and create a perfect self.', 4: '2'}
41	41		301							"{2: 'John', 3: ""All Smiths have always been perfect. I brought you back and made you my son, so that you'll become a Smith, my perfect self."", 4: '3'}"
42	42		301							{2: 'Langston', 3: '...', 4: '2'}
43	43		301							"{2: 'John', 3: ""Of course, on the day I retire, you'll become the next Smith. You should understand that this arrangement benefits you too."", 4: '3'}"
44	44		301							{3: 'The father says this every day to the son. Langston understands very well what it means.'}
45	45		301							"{3: ""He's in awe of his father and follows his every order. He used to be nothing, after all. Smith was the only reason Langston was able to become what he currently is.""}"
46	46		301							"{3: ""Smith is the only correct answer. Langston's one and only dream is to become a Smith. The world starts with Smith—and ends with him, too.""}"
47	47		301							"{3: ""This is Langston's world.""}"
48	48		301							{2: 'John', 3: 'I heard that the final connection exam for Commandant selection will be held in three days.', 4: '3'}
49	49		301							{2: 'Langston', 3: 'Mr. Smith, the instructor told me that the exam will not be held in actual combat format. Is that true?', 4: '2'}
50	50		301							"{2: 'John', 3: ""It was supposed to be actual combat in the beginning, but they're low on manpower, both Commandants and Constructs. The only Constructs remaining in Babylonia are probably that batch marked as exclusive to Kurono."", 4: '3'}"
51	51		301							"{2: 'John', 3: 'But it\'s better that way. In a combat exam, we\'ll have to take care of an extra element: the quality of the Construct. Surely you wouldn\'t want a flawed product to ruin your plans, ""Smith"".', 4: '3'}"
52	52		301							{2: 'Langston', 3: 'Understood.', 4: '2'}
53	53		301							"{2: 'Household Robot R2', 3: ""Mr. Smith, it's 7 a.m. The main agenda today is the committee meeting, where the No. 7 Surface HQ will be constructed.""}"
54	54		301							"{2: 'John', 3: ""So it's time? Don't be late, Langston. It's time I leave."", 4: '3'}"
55	55		301		1		AniZhuanchangBegin			{3: 'Smith, the one on the throne, soon leaves with his butler robot. The one who stays, on the other hand, stands reverently, head lowered, waiting for the door to close.'}
