Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory585.jpg'}
2	2		401							{1: '1', 2: '147'}
3	3		201							{1: '1', 2: '500494', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'Over there... The core of the zero-point reactor is right ahead!', 4: '1'}
5	5		301							{3: 'The Punishing Virus concentration keeps rising as Karenina moves forward. The M.I.N.D. boilover alert from her frame constantly reminds her that the specially designed Inver-Device has reached its limit without connecting to a commandant.'}
6	6		301							{3: 'But the increasing concentration only proves that she has come to the right place.'}
7	7		204							{1: '1', 2: '5'}
8	8		301							{2: 'Karenina', 3: 'Get the **** off!', 4: '1'}
9	9		401						300.0	{1: '2', 2: '13015111'}
10	10		402							{1: '13015111'}
11	11		203						100.0	{1: '1', 2: '0.14', 5: '-150'}
12	12		202						200.0	{1: '1'}
13	13		201							{1: '2', 2: '500013'}
14	14		301				PanelActor2Shake			{1: '1', 3: 'Karenina catches the last Corrupted with her Blast Hammer and hurls it on the path toward the reactor core, knocking down another batch of swarming Corrupted.'}
15	15		401							{1: '2', 2: '9317013'}
16	16		202							{1: '2', 6: '1'}
17	17		301							"{3: ""She then leaps forward under the Moon's low gravity, throwing herself along with her hammer like a bomb toward the opening she just created.""}"
18	18		201							{1: '1', 2: '500494', 3: '4'}
19	19		301							{1: '1', 2: 'Karenina', 3: 'Activating gravity control system—', 4: '1'}
20	20		301							"{3: ""The built-in gravity control system exerts enormous pressure on Karenina's body, her feet almost drilling into the ground to neutralize the impact. All the Corrupted around her are slammed onto the floor, their limbs twisting in strange directions.""}"
21	21		301							{2: 'Karenina', 3: 'Blast Hammer, transform—', 4: '1'}
22	22		401							{1: '2', 2: '685'}
23	23		301							"{3: ""Karenina's weapon transforms and eventually turns into a gravity cannon. It begins to make a high-pitch hum—a sign that gravitons are gathering near the muzzle.""}"
24	24		204							{1: '1', 2: '5'}
25	25		301							{2: 'Karenina', 3: 'Now die!!!', 4: '1'}
26	26		301							{3: 'When launched, the compressed gravitons cause the nearby space to collapse. The gravity storm reduces everything around to pieces.'}
27	27		401							{1: '2', 2: '10007502'}
28	28		301			RImgBg1Shake				{3: 'The explosion has caused the entire tunnel to collapse, blocking away the relentless Punishing Virus and the Corrupted.'}
29	29		204							{1: '1', 2: '4'}
30	30		301				AniZhuanchangBegin			{2: 'Karenina', 3: 'Cough...', 4: '1'}
31	31		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg'}
32	32		301			DialogEnable				"{3: ""Using the dust from the explosion as cover, Karenina rushes into the place where the reactor core is located. The array of reactors emits a blue glow, paying tribute to humanity's most glorious history like a giant gravestone.""}"
33	33		301							{3: 'But traces of ominous red can be seen among the ghostly blue hue.'}
34	34		301							{2: 'Karenina', 3: 'The Punishing Virus...! I knew it. The reactor core has the highest concentration.', 4: '1'}
35	35		301							{3: 'Karenina sees a figure wearing the outfit of a researcher behind an array. She quickly runs over.'}
36	36		203							{1: '1', 2: '0.25', 3: '400'}
37	37		201							{1: '2', 2: '500138', 4: '-400'}
38	38		301							{1: '1', 2: 'Karenina', 3: 'Hey, are you alright...', 4: '1'}
39	39		203						100.0	{1: '2', 2: '0.14', 3: '-400', 4: '-150'}
40	40		202							{1: '2'}
41	41		204							{1: '1', 2: '7'}
42	42		301							"{3: 'She taps on ""his"" shoulder, only to find his body collapsing into dust. It was but a corpse that was dead long ago.'}"
43	43		204							{1: '1', 2: '14'}
44	44		203							{1: '1', 2: '0.25'}
45	45		301							{3: 'There is no bacteria or insects on the Moon. The decay of the body can only be attributed to the Punishing Virus.'}
46	46		301							"{3: ""A large pile of paper full of formulae and data drops from the body's arms. Karenina carefully picks up a page, not expecting to see a familiar signature on it—Dr. Kalon.""}"
47	47		204							{1: '1', 2: '7'}
48	48		301							"{2: 'Karenina', 3: ""Why is Grandpa's name here...?"", 4: '1'}"
49	49		301							{3: 'A thin device that was stuck between the paper falls out and flies quite far away.'}
50	50		401						300.0	{1: '2', 2: '13015111'}
51	51		402							{1: '13015111'}
52	52		203						100.0	{1: '1', 2: '0.14', 5: '-150'}
53	53		202							{1: '1'}
54	54		301							{3: 'Karenina goes after it almost instinctively and grabs it. It is an old-fashioned cassette recorder that few have ever heard of—even in the Golden Age, it would be considered a rare antique.'}
55	55		201							{1: '1', 2: '500006', 4: '400'}
56	56		201							{1: '2', 2: '500006', 4: '-400'}
57	57		301							{1: '1', 3: 'A few Corrupted that were hiding behind the array suddenly crawl up toward Karenina.'}
58	58		401							{1: '2', 2: '1508'}
59	59		301				AniZhuanchangBegin			{3: 'With the array of reactors around, Karenina cannot fully deploy her weapon. She can only kick the nearest Corrupted away.'}
60	60		202			DialogDisable				{1: '1', 2: '2'}
61	61		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg2801_05.jpg'}
62	62		301			DialogEnable				{2: 'Karenina', 3: 'Tch... Why are Corrupted here as well?!'}
63	63		301							{3: 'Karenina suddenly notices that, even with how deformed these Corrupted look, they were all clearly Constructs.'}
64	64		301							{3: 'While these Constructs models are not too different visually, there is one thing that distinguishes them from others—'}
65	65		301							{2: 'Karenina', 3: 'None of these Constructs were manufactured recently. In fact, almost all of them are prototypes that never went through mass production…'}
66	66		301				AniZhuanchangBegin			{3: 'The zero-point reactor is like a time capsule that wraps the dead researchers and outdated prototypes in the past, along with the name of a genius. But as the reactor is activated again, time begins to flow, unveiling the secret within.'}
67	67		401						500.0	{1: '1', 2: '36'}
68	68		401							{1: '1', 2: '207'}
69	69		504							{1: '0.7'}
70	70		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory588.jpg'}
71	71		201							{1: '1', 2: '500270'}
72	72		301			DialogEnable				"{1: '1', 2: 'Kalon', 3: ""What's the success rate of the Construct experiment now...? Count the simulated data as well..."", 4: '1'}"
73	73		301							"{3: ""Dr. Kalon's rubbing between his eyebrows. He hasn't had a proper rest for a long time.""}"
74	74		302							"{2: ""18.7%... That's already 1.4% higher than the last run."", 3: '75'}"
75	75		301							"{2: 'Kalon', 3: ""Don't try to make me feel better. Not even 20%... That means barely one out of five can survive the operation..."", 4: '1'}"
76	76		302							"{2: 'That\'s... the ""necessary sacrifice.""', 3: '77'}"
77	77		301							{3: 'Dr. Kalon bit his lips hard. We could hardly imagine the pain he was suffering from those numbers.'}
78	78		301							"{3: 'The failed cases could mostly be attributed to the part called ""Inver-Device"", which was supposed to help Constructs withstand a certain level of the Punishing Virus without turning into Corrupted.'}"
79	79		301							{3: 'Dr. Kalon seemed to have made up his mind. Trembling, he got up on his feet and walked to the center of the lab.'}
80	80		302							{2: 'Doctor...', 3: '81'}
81	81		301							"{2: 'Kalon', 3: ""Everybody, stop doing what you're doing. I have something very important to announce."", 4: '1'}"
82	82		301							"{2: 'Kalon', 3: ""Until now, we still don't understand how the Inver-Device works, let alone get it ready for production... This will only get more people killed on the operating table and the battlefield. The science we're so proud of is killing people now."", 4: '1'}"
83	83		301							{2: 'Kalon', 3: 'Still, I firmly believe in the necessity of Constructs in the war against the Punishing Virus. We have to get it done no matter what.', 4: '1'}
84	84		301							"{3: ""Dr. Kalon sounded like a lecturer announcing the homework to his students. His voice wasn't loud, but everyone in the room was listening carefully.""}"
85	85		301							{2: 'Kalon', 3: 'Our understanding of the Inver-Device is limited to the very few words left by that genius mind... The virus has infected numerous research facilities. Most information was lost in the pandemic.', 4: '1'}
86	86		301							{2: 'Kalon', 3: 'We were hoping that we could also learn the theory and structure of the Inver-Device from scratch, but reality proved us wrong. The most we could do was to replicate its structure; the technology within is still a black box to us.', 4: '1'}
87	87		301							"{3: 'Dr. Kalon circled the receptor-shaped Inver-Device on his whiteboard, then drew another arrow pointing to a name—""Punishing Virus"".'}"
88	88		301							{2: 'Kalon', 3: 'Most importantly, this device would only work after we inject it with a certain dosage of Punishing Virus... Our hypothesis is the virus acts like some sort of antigen, but we have no clue how it works or how much dosage we should use.', 4: '1'}
89	89		301							{3: 'Many Inver-Devices caused serious Punishing Virus infection after they were installed, turning their hosts into Corrupted, forcing us to terminate them.'}
90	90		301							{2: 'Kalon', 3: 'We could easily get the virus on the ground, but it is extremely risky and there are no facilities to use down there. Up here in Babylonia, there is no way we would be allowed to conduct any Punishing Virus-related experiment, so no access to the virus here either...', 4: '1'}
91	91		302							"{2: ""Are you implying there's nothing we can do...?"", 3: '92'}"
92	92		301							{3: 'Dr. Kalon shook his head. He drew an upward dotted line on the whiteboard, which linked to a small circle above.'}
93	93		301							"{2: 'Kalon', 3: ""There's one last place we can use... The zero-point energy base on the Moon."", 4: '1'}"
94	94		301							{3: 'Many of my colleagues immediately began to question his decision... Looking back now, it was indeed an extremely difficult choice.'}
95	95		302							{2: 'But there is no Punishing Virus on the Moon, Doctor?', 3: '96'}
96	96		301							{2: 'Kalon', 3: 'I know... But we can make it.', 4: '1'}
97	97		301							{3: 'His words shocked almost everybody. Was he trying to activate the zero-point reactor and recreate that tragedy?!'}
98	98		301							{2: 'Kalon', 3: 'Of course... We will use extreme caution and closely monitor the usage rate of the reactor core. If all goes well, we should be able to produce an infinitesimal amount of virus to study.', 4: '1'}
99	99		301							{3: 'But this theory was obviously too risky. Even the Doctor himself had never tried it.'}
100	100		302							"{2: ""There's no way that Babylonia would agree..."", 3: '101'}"
101	101		301							"{2: 'Kalon', 3: ""Right. That's why this time we're working with an external organization unaffiliated with the Babylonia Parliament. Only they can support our research..."", 4: '1'}"
102	102		301							"{2: 'Kalon', 3: ""We'll be in close contact with the Punishing Virus, so there will be no machine to aid us. We can only rely on paper, pen, and brain."", 4: '1'}"
103	103		301							"{2: 'Kalon', 3: ""We are mere mortals... But if there isn't a smart way to do it, we will use the stupidest one, calculating and testing again and again through trial and error until we find the answer!"", 4: '1'}"
104	104		301							"{2: 'Kalon', 3: ""In this experiment, we need to run an infinite number of calculations, but we can't afford to make even the tiniest mistake... Any mistake will get us killed."", 4: '1'}"
105	105		301							"{2: 'Kalon', 3: ""And even if we have prepared vigorously, there is still too much we don't know about the Punishing Virus. In other words, our lives could end at any time..."", 4: '1'}"
106	106		301							"{2: 'Kalon', 3: ""There's nothing more valuable than your life... I want you to take your time to consider."", 4: '1'}"
107	107		301							{3: 'As Dr. Kalon finished his speech, he wrote his name inside the circle that represented the Moon. He then stepped back, awaiting us to make our decisions.'}
108	108		203							{1: '1', 2: '0.25', 3: '400'}
109	109		201							{1: '2', 2: '500058', 4: '-400'}
110	110		301							"{1: '1', 3: ""Moments later, another researcher that often held different opinions from Dr. Kalon walked up the stage. Instead of writing down his name, he picked up the eraser and wiped off the circle outside Dr. Kalon's name.""}"
111	111		302							{2: 'Hey! What are you doing?!', 3: '112'}
112	112		301							"{2: 'Researcher', 3: ""The old man's circle is way too small. There's no way it can fit that many names, am I right?"", 4: '2'}"
113	113		301							{3: 'He picked up a pen and drew another enormous circle around the name—so large that it seemed like it could fit the entire world.'}
114	114		301							{3: 'The lab burst into laughter when he wrote down his name. More researchers took the pen from him and left their names inside the circle.'}
115	115		202							{1: '2', 6: '1'}
116	116		203							{1: '1', 2: '0.25'}
117	117		301							"{3: ""When the pen was finally passed to me, I also put my name on the board. I saw relief and guilt on Dr. Kalon's face.""}"
118	118		301							{3: 'His students had not only inherited his knowledge but also his faith.'}
119	119		301		1		AniZhuanchangBegin			{3: 'Still, he felt guilty... because most of us might not ever leave the distant Moon again.'}
