Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '2', 2: '215'}
3	3		304			AniZhuanchangEnd				{1: '<i>I foresee...<i>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-3', 10: '1'}
4	4		304							{1: '<i>In the future...<i>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-1', 10: '1'}
5	5		304				AniZhuanchangBegin			{1: '<i>The land wakes up from sleep.<i>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-1', 9: '1', 10: '1'}
6	6		402							{1: '215'}
7	7		102							{1: 'Lamento di Phantasma', 2: 'Extra Story', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
8	8		502				AniZhuanchangBegin		9000.0	{1: 'ThemeEnable'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
10	10		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
11	11		401							{1: '1', 2: '175'}
12	12		401							{1: '2', 2: '4643'}
13	13		401							{1: '2', 2: '4638'}
14	14		301			DialogEnable				{3: 'The transport vehicle hurtles through the wilderness, its tires churning up a swirling dust storm in its wake.'}
15	15		401						800.0	{1: '2', 2: '4788'}
16	16		402							{1: '4788'}
17	17		301			RImgBg1Shake				{3: 'The road, long forgotten and riddled with potholes, sends the vehicle lurching and shuddering along the broken path.'}
18	18		302							{2: 'Lucia, how much longer will it take us?'}
19	19		201							{1: '1', 2: '500994'}
20	20		301							{1: '1', 2: 'Lucia', 3: 'Fifteen minutes.', 4: '1'}
21	21		203							{1: '1', 2: '0.25', 3: '400'}
22	22		201							{1: '2', 2: '1031001', 4: '-400'}
23	23		301				AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: 'This is already the twelfth conservation area...', 4: '2'}
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		306							{1: '1'}
26	26		502						400.0	{1: 'DialogDisable'}
27	27		402							{1: '4638'}
28	28		402							{1: '4643'}
29	29		101							{4: '4', 5: '1'}
30	30		504							{1: '0.7'}
31	31		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory702.jpg'}
32	32		301			DialogEnable				{3: 'Two weeks ago, multiple surface conservation areas came under attack by unidentified Hetero-Creatures.'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
34	34		301			AniZhuanchangEnd	DialogDisable			{3: 'Worse yet, nearly all personnel from the affected sites have since gone missing.'}
35	35		401						800.0	{1: '2', 2: '4774'}
36	36		201							{1: '1', 2: '501265', 4: '-600', 7: '1'}
37	37		203							{1: '1', 2: '0.25', 3: '-550', 4: '-25', 5: '-25'}
38	38		201							{1: '2', 2: '501265', 5: '-75', 6: '-25', 7: '1'}
39	39		203							{1: '2', 2: '0.25', 4: '-75', 5: '-50'}
40	40		201							{1: '3', 2: '501265', 4: '600', 7: '1'}
41	41		203							{1: '3', 2: '0.25', 3: '550', 4: '-25', 5: '-25'}
42	42		301			DialogEnable	DialogDisable			{1: '1', 3: 'What started as a small-scale incursion has swiftly escalated, and the window to rescue the attacked conservation areas is closing fast.'}
43	43		402							{1: '4774'}
44	44		202							{1: '1', 2: '2', 3: '3', 6: '1'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
47	47		201							{1: '1', 2: '500868', 3: '2', 7: '1'}
48	48		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: 'These coordinated strikes defy the usual behavior of Hetero-Creatures. Is something—or someone—pulling the strings behind the scenes? Another entity like Cradle, perhaps?'}
49	49		202							{1: '1', 6: '1'}
50	50		306							
51	51		504							{1: '0'}
52	52		502						400.0	{1: 'DialogDisable'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
54	54		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
55	55		201							{1: '1', 2: '500568'}
56	56		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'According to the collected data, over 1600 people have gone missing, with 187 deaths confirmed so far.', 4: '1'}
57	57		301							{2: 'Lee', 3: 'The majority of casualties occurred during the initial attacks.', 4: '1'}
58	58		301							{2: 'Lee', 3: 'In just the first 3 days, 5 conservation areas were hit simultaneously, resulting in over 700 missing and more than 60 deaths...', 4: '1'}
59	59		202							{1: '1'}
60	60		301							{3: 'Babylonia has swiftly adapted its tactics, deploying its most agile elite squads as vanguard scouts to gather critical intelligence. Based on their findings, the Support Force would then mobilize, ensuring rapid reinforcement where needed.'}
61	61		301							{3: 'Reports of disappearances and deaths among conservation area residents have dropped sharply since.'}
62	62		301							"{3: ""But... it's not enough. No matter how fast Babylonia moves, the Hetero-Creatures always seem one step ahead, leaving defenders scrambling to keep up.""}"
63	63		201							{1: '1', 2: '500568', 3: '10'}
64	64		301							{1: '1', 2: 'Lee', 3: 'The conservation area requesting aid earlier has a permanent population of around 400 people.', 4: '1'}
65	65		204							{1: '1'}
66	66		301							{2: 'Lee', 3: 'If this time...', 4: '1'}
67	67		202							{1: '1'}
68	68		301							{3: 'Lee pauses, leaving his thought unfinished.'}
69	69		301							{3: 'Four hours have passed since you received the distress signal.'}
70	70		201							{1: '1', 2: '500994', 7: '1'}
71	71		301							{1: '1', 3: 'Lucia remains silent, her hands clenched around the steering wheel as she fights to keep the vehicle steady on the dilapidated, mud-slicked road.'}
72	72		302							"{2: ""Lucia, how's everything with your new frame?"", 3: '73'}"
73	73		204							{1: '1', 2: '1'}
74	74		301				DialogDisable			"{2: 'Lucia', 3: ""It's functioning well with no adverse reactions."", 4: '1'}"
75	75		302				AniZhuanchangBegin			{2: 'Good.', 3: '76'}
76	76		202							{1: '1', 6: '1'}
77	77		401							{1: '1', 2: '36'}
78	78		402							{1: '4643'}
79	79		402							{1: '4638'}
80	80		502						400.0	{1: 'DialogDisable'}
81	81		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
82	82		201							{1: '1', 2: '500994', 3: '5'}
83	83		301			DialogEnable	AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""We've reached the target location!"", 4: '1'}"
84	84		401							{1: '2', 2: '2661'}
85	85		202							{1: '1', 6: '1'}
86	86		101							{4: '4', 5: '1'}
87	87		502						400.0	{1: 'DialogDisable'}
88	88		104						200.0	{1: '-335|85|-300', 2: '0'}
89	89		401							{1: '1', 2: '176'}
90	90		104			AniZhuanchangEnd			3000.0	{1: '255|85|-300', 2: '4'}
91	91		502							{1: 'DialogEnable'}
92	92		301							{3: 'The vehicle rolls into the target conservation area, but only a deathly silence answers.'}
