Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
2	2		301			DialogEnable				{3: 'City 173, Inside Daedalus Security Product Storage - 03:16 AM'}
3	3		301							{3: 'As the storage lit up, Bianca could see what the merchandise stored here was—rows and rows of restrained Constructs.'}
4	4		201							{1: '1', 2: '500130'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
6	6		301							"{1: '1', 2: 'Wen', 3: ""This isn't a place you should be in."", 4: '1'}"
7	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
8	8		201							{1: '1', 2: '500128'}
9	9		301							{1: '1', 2: 'Bianca', 3: 'They are all... the missing people?!', 4: '1'}
10	10		301							{2: 'Bianca', 3: 'How can this be? Mr. Lo, Miss Phillips... Can you hear me?', 4: '1'}
11	11		201							{1: '1', 2: '500130'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
13	13		301							{1: '1', 2: 'Wen', 3: 'Give it up.', 4: '1'}
14	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
15	15		201							{1: '1', 2: '500128'}
16	16		301							{1: '1', 2: 'Bianca', 3: 'This way or modification... Did you do it? Mr. Wen.', 4: '1'}
17	17		201							{1: '1', 2: '500130'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
19	19		301							"{1: '1', 2: 'Wen', 3: ""I'm sure you've already reached a conclusion yourself after seeing all of this."", 4: '1'}"
20	20		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
21	21		201							{1: '1', 2: '500128'}
22	22		301							{1: '1', 2: 'Bianca', 3: '...', 4: '1'}
23	23		201							{1: '1', 2: '500130'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
25	25		301							"{1: '1', 2: 'Wen', 3: ""This is why I despise talkative people. If it weren't for that useless human waste earlier, we wouldn't be in this predicament right now."", 4: '1'}"
26	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
27	27		201							{1: '1', 2: '500128'}
28	28		301							"{1: '1', 2: 'Bianca', 3: ""The merchandise he mentioned... Not only the members of Daedalus... but the corrupted Constructs I've taken care of before as well..."", 4: '1'}"
29	29		201							{1: '1', 2: '500130'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
31	31		301							{1: '1', 2: 'Wen', 3: 'That is correct. All of them are merchandise we modified.', 4: '1'}
32	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		301							"{3: ""Wen's confirmation makes Bianca feel faint, she stumbles before being able to steady herself.""}"
35	35		201							{1: '1', 2: '500130'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
37	37		301							"{1: '1', 2: 'Wen', 3: ""What we sell is safety, and safety is achieved by weapons and strength. And what's the most powerful weapon in our era? I'm sure you know the answer yourself."", 4: '1'}"
38	38		301							{2: 'Wen', 3: 'Hmph, yet those hypocrites dream of allowing weapons to keep their sentience.', 4: '1'}
39	39		301							{2: 'Wen', 3: 'Fools, the lot of them.', 4: '1'}
40	40		301							{2: 'Wen', 3: 'Weapons are weapons. They are no longer human after modifications, they are products for us humans to use as we wish. Weapons—no flesh, no blood, and no feelings.', 4: '1'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
42	42		201							{1: '1', 2: '500128'}
43	43		301							"{1: '1', 2: 'Bianca', 3: ""Then I'm..."", 4: '1'}"
44	44		201							{1: '1', 2: '500130'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
46	46		301							{1: '1', 2: 'Wen', 3: 'You are my finest creation. Except for that little flaw of yours which is your faith, it prevented me from wiping your consciousness clean.', 4: '1'}
47	47		301							{2: 'Wen', 3: 'But one thing you have in common with the other products is that, like all weapons, you have a limited lifespan.', 4: '1'}
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
49	49		201							{1: '1', 2: '500128', 3: '9'}
50	50		301							{1: '1', 2: 'Bianca', 3: '...!', 4: '1'}
51	51		201							{1: '1', 2: '500130'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
53	53		301							"{1: '1', 2: 'Wen', 3: 'Don\'t waste your energy struggling. Soon, you\'ll be the same as those Constructs you\'ve ""cleaned up"".', 4: '1'}"
54	54		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
55	55		201							{1: '1', 2: '500128', 3: '9'}
56	56		301							"{1: '1', 2: 'Bianca', 3: ""Hush! So all that I've done... Providing relief, protecting the masses... They're all..."", 4: '1'}"
57	57		201							{1: '1', 2: '500130'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
59	59		301							"{1: '1', 2: 'Wen', 3: ""You could've lived your life in the dream I weaved for you, until it was your time to be recycled at least."", 4: '1'}"
60	60		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
61	61		202							{1: '1', 6: '1'}
62	62		301							{3: 'Bianca pulls out her bow in a fit of rage and aims for the southwestern side of the storage.'}
63	63		301							"{3: '""Bzzzz—""'}"
64	64		301							"{3: ""Silence takes over after the static died. Nothing except for Bianca's ragged breathing could be heard.""}"
65	65		201							{1: '1', 2: '500128', 3: '9'}
66	66		301							{1: '1', 2: 'Bianca', 3: 'Hah... hah... hah...', 4: '1'}
67	67		201							{1: '1', 2: '500130'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
69	69		301							"{1: '1', 2: 'Wen', 3: ""No need to get so emotional. I'll miss a weapon as excellent as you, but, goodbye."", 4: '1'}"
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
71	71		202							{1: '1', 6: '1'}
72	72		301							"{3: ""Wen's voice suddenly sounds from all directions, completely wrapping around Bianca.""}"
73	73		201							{1: '1', 2: '500128', 3: '9'}
74	74		301							{1: '1', 2: 'Bianca', 3: 'Wen!', 4: '1'}
75	75		201							{1: '1', 2: '500130'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
77	77		301							{1: '1', 2: 'Wen', 3: '...Tsk, so inelegant.', 4: '1'}
78	78		301							{2: 'Wen', 3: 'Have you forgotten my teachings?', 4: '1'}
79	79		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
80	80		201							{1: '1', 2: '500128', 3: '9'}
81	81		301							{1: '1', 2: 'Bianca', 3: 'Ah... Hah...', 4: '1'}
82	82		201							{1: '1', 2: '500130'}
83	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
84	84		301							"{1: '1', 2: 'Wen', 3: 'Hmph, I guess this would be your last lesson. Let me show you where the Constructs you have ""saved"" come from.', 4: '1'}"
85	85		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
86	86		202							{1: '1', 6: '1'}
