Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory245.png'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				"{2: 'Dungeon Master Ayla', 3: ""There's a crossing ahead...""}"
4	4		201							{1: '1', 2: '500495'}
5	5		301							{1: '1', 2: 'Teddy', 3: 'We take a left turn, then turn to the right and move forward all the way till the end of the square.', 4: '1'}
6	6		201							{1: '1', 2: '1081001'}
7	7		301							{1: '1', 2: 'Kamui', 3: 'I no longer see any soldiers. Have you already scouted this place?', 4: '1'}
8	8		201							{1: '1', 2: '500495'}
9	9		301							"{1: '1', 2: 'Teddy', 3: ""No way, I didn't have time. I just remembered the order when DM was describing the directions."", 4: '1'}"
10	10		202							{1: '1', 6: '1'}
11	11		502			DialogDisable				{1: 'RImgBg1DisableSlow'}
12	12		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory241.png'}
13	13		301			DialogEnable				{2: 'Dungeon Master Ayla', 3: 'You have come to an unknown, quiet alley. The road in front of you splits into two ways. You need to decide whether you want to go left or right.'}
14	14		201							{1: '1', 2: '500495'}
15	15		301							"{1: '1', 2: 'Teddy', 3: 'DM, will we need abilities related to ""hearing"" if we go to the right?', 4: '1'}"
16	16		301							{2: 'Dungeon Master Ayla', 3: 'No.'}
17	17		301							"{2: 'Teddy', 3: ""Alright, we'll head to the right."", 4: '1'}"
18	18		201							{1: '1', 2: '500494', 3: '13'}
19	19		301							{1: '1', 2: 'Karenina', 3: '...', 4: '1'}
20	20		301							"{2: 'Karenina', 3: ""Using the Help system's bug to detect if there are enemies ahead? How smart."", 4: '1'}"
21	21		202							{1: '1', 6: '1'}
22	22		301							{2: 'Dungeon Master Ayla', 3: 'Keyword detected. Adjusting the Help system.'}
23	23		201							{1: '1', 2: '500495', 3: '5', 6: '1'}
24	24		301							"{1: '1', 2: 'Teddy', 3: ""...Tch, don't say it out. Haven't you realized Ayla is just an AI here?"", 4: '1'}"
25	25		202							{1: '1', 6: '1'}
26	26		502			DialogDisable				{1: 'RImgBg1DisableSlow'}
27	27		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory238.png'}
