Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		504							{1: '0.9'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
3	3		401							{1: '1', 2: '201'}
4	4		301			DialogEnable				"{3: '""...The wolf\'s cub was left alone in the depths of the den.""'}"
5	5		301							"{3: '""...The disaster was so sudden that it lost its parents\' protection. It was so weak that it was abandoned by the pack before it even learned to hunt.""'}"
6	6		301							"{3: '""As the frigid Arctic winter approaches, it must learn to hunt on its own if there is any hope for it to survive through the months of darkness.""'}"
7	7		301							"{3: ""In Cerberus' dark base, familiar voices and music can be heard intermittently coming from deep within. It seems to be a documentary as part of Babylonia's general education.""}"
8	8		301							"{3: '""A small shadow appears on the endless tundra. It\'s a migrating lemming separated from the group while foraging.""'}"
9	9		301							"{3: '""For a lemming, separation from the group is certain death.""'}"
10	10		301							"{3: '""But for the wolf cub, it now has a chance of survival.""'}"
11	11		301							"{3: ""The narrator's voice echoes in the empty room. Following the source of the sound, you see a small figure huddled in front of the bright fluorescent screen.""}"
12	12		302							{2: '(Over there...?)', 3: '13'}
13	13		301							{3: 'Unable to see clearly in the darkness, you walk in the direction of the faint light from the terminal.'}
14	14		301							"{3: '""...Step by step, the lemming approaches the seemingly fertile meadow. The white wolf cub huddles behind a nearby stone, awaiting the opportunity to pounce.""'}"
15	15		301							{3: 'Walking around a series of messy tables and chairs, you arrive at the source of the sound.'}
16	16		301							"{3: ""It's a small space made of supply crates and tables. An old audio-visual terminal is laying on the ground in the center of the space, playing a popular nature documentary from the Golden Age.""}"
17	17		301							{3: 'Although this is the source of the sound echoing in the room, the figure you had just seen is now gone.'}
18	18		301							"{3: ""You can't help but lower your gaze at the content playing on the audio-visual terminal. Who put it here?""}"
19	19		301							"{3: '""The white wolf waits quietly for the lemming to approach, every muscle ready to pounce.""'}"
20	20		301							"{3: '""Hunting is a primal instinct engraved in the wolf\'s DNA, allowing them to capture their prey with impeccable speed and accuracy.""'}"
21	21		301							"{3: '""And, now—""'}"
22	22		401							{1: '2', 2: '1511'}
23	23		301							"{3: 'You heard a light ""thud"" from behind. A white figure runs by in the dim light.'}"
24	24		302							"{2: ""Who's there?!"", 3: '25', 4: '(Draws gun)', 5: '25'}"
25	25		301							{3: 'For a moment, you feel the cold gaze of a wild animal staring at you. You turn around and quickly draw your gun—'}
26	26		301							{3: '—to see a pair of gray eyes looking at you.'}
27	27		302							{2: 'No. 21?', 3: '28', 4: '...', 5: '28'}
28	28		504							{1: '0'}
29	29		301							{3: 'The lights in the room turn on.'}
30	30		301							{2: '???', 3: 'Buddy, do not attack.'}
31	31		301							"{3: ""A small female Construct hangs upside from the ceiling, her baggy sleeves swaying. The girl's face hovers in front of you. Her long white hair dangles down, revealing her smooth forehead.""}"
32	32		301							{3: 'Caught off guard, your hand holding the gun freezes midair.'}
33	33		301							"{3: 'Something rubs against your leg... No. 21\'s inseparable Co-Bot circles around you, bearing its ""teeth and claws,"" ready to attack.'}"
34	34		301							"{3: ""No. 21's legs sway gently, and she lands silently in an elegant pose.""}"
35	35		201							{1: '1', 2: '500328', 3: '4'}
36	36		301							"{1: '1', 2: 'No. 21', 3: ""You've crossed the boundary."", 4: '1'}"
37	37		301							{2: 'No. 21', 3: 'This is my territory.', 4: '1'}
38	38		301							{3: 'Following her gaze, you lower your head and see a line forcibly scratched into the ground with what appears to be a weapon.'}
39	39		302							{2: '...Sorry.', 3: '40'}
40	40		301							"{3: 'The ""boundary"" is an arc on the ground, enclosing the space.'}"
41	41		301							"{3: 'You holster your gun and take a few steps to the side, away from the small ""nest"" made of supply crates.'}"
42	42		204							{1: '1'}
43	43		301				DialogDisable			{3: 'As you step further away, No. 21 visibly relaxes.'}
44	44		302							{2: 'Why were you...', 3: '45'}
45	45		302							{2: 'Hanging from the ceiling?', 3: '46'}
46	46		301			DialogEnable				{2: 'No. 21', 3: 'Captain said you like to be greeted this way.', 4: '1'}
47	47		301							"{2: 'No. 21', 3: ""So, that's why I greeted you like that."", 4: '1'}"
48	48		302							"{2: '...Next time, just say ""Hi"" like normal.', 3: '49'}"
49	49		301							{2: 'No. 21', 3: '...Understood.', 4: '1'}
50	50		301							"{3: 'No. 21 looks down and records in her terminal, ""Gray Raven Commandant Greeting: Normal"".'}"
51	51		301							"{3: '""Bzzrt—""'}"
52	52		301							{3: 'The audio-video terminal that you had previously ignored lets out a sharp noise as if wanting attention. The documentary turns into a mosaic of unknown significance, and an intermittent buzz comes from it.'}
53	53		302							{2: 'Is that...?', 3: '54'}
54	54		301							"{2: 'No. 21', 3: 'I\'m using it to ""study"" information outside of battle.', 4: '1'}"
55	55		301							{2: 'No. 21', 3: '...But it glitches each time it reaches this point.', 4: '1'}
56	56		301							"{3: 'No. 21 picks up the audio-visual terminal, holds it in front of her and shakes it as if trying to repair it with some ""percussive maintenance.""'}"
57	57		301							"{3: ""You don't know if she hit any buttons, but the noise and picture returns to normal.""}"
58	58		302							{2: 'That works?', 3: '59'}
59	59		301							"{3: ""No. 21's eyes gleam as she holds the terminal.""}"
60	60		301							{3: 'The video on the terminal seems to continue to play, but—'}
61	61		301							{3: 'The migrating animals walk backward quickly, and the lemming regurgitates the plants it had just eaten. Even the gentle voice of the narrator becomes a strange, quiet whisper.'}
62	62		302							"{2: ""Uh... Looks like it's rewinding..."", 3: '63'}"
63	63		301							{2: 'No. 21', 3: '...', 4: '1'}
64	64		301							"{3: ""No. 21 quietly stares at the screen as if she doesn't notice anything wrong. Right at that moment, an adult white wolf on the screen enthusiastically rescues a fallen deer and sends it back to the herd.""}"
65	65		302							{2: '...', 3: '66'}
66	66		301							{2: 'No. 21', 3: 'The white wolf is back home.', 4: '1'}
67	67		302							{2: 'Sorry?', 3: '68'}
68	68		301							"{2: 'No. 21', 3: ""It was all alone, but now it's with its pack."", 4: '1'}"
69	69		301							{3: 'No. 21 turns the terminal to face you. The documentary rewinds to before the wolves had abandoned the wolf cub.'}
70	70		301							"{2: 'No. 21', 3: 'It finally found ""home.""', 4: '1'}"
71	71		302							{2: '...Indeed.', 3: '72', 4: '(Remain silent)', 5: '72'}
72	72		301							{3: 'The documentary stops right after the wolf cub is born. The little cub snuggles up beside its mother.'}
73	73		302							{2: 'Do you like the documentary?', 3: '74'}
74	74		301							{2: 'No. 21', 3: 'Like?', 4: '1'}
75	75		302							{2: 'You were watching it.', 3: '76'}
76	76		301							"{2: 'No. 21', 3: 'I want to keep watching it. Does that mean I ""like"" it?', 4: '1'}"
77	77		302							{2: 'You could say that.', 3: '78', 4: 'For you, I think so.', 5: '78'}
78	78		301							"{2: 'No. 21', 3: 'All I know is what I ""dislike.""', 4: '1'}"
79	79		302							"{2: ""You'll know soon enough."", 3: '80'}"
80	80		301							{2: 'No. 21', 3: 'I see...', 4: '1'}
81	81		301							{3: 'No. 21 mulls over your words, then nods.'}
82	82		301							{2: 'No. 21', 3: 'Do you have a new mission here, 【kuroname】?', 4: '1'}
83	83		301							"{2: 'No. 21', 3: ""Captain hasn't issued us any new missions recently."", 4: '1'}"
84	84		301							"{2: 'No. 21', 3: ""When we aren't on a mission... I don't know what to do."", 4: '1'}"
85	85		301				AniZhuanchangBegin			"{3: ""Looking at No. 21's inquisitive gaze, Vera's slightly cryptic expression comes to mind.""}"
86	86		202							{1: '1', 6: '1'}
87	87		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
88	88		504							{1: '0.7'}
89	89		201							{1: '1', 2: '500168'}
90	90		302			AniZhuanchangEnd				{2: 'Observation?', 3: '91'}
91	91		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'Got that right.', 4: '1'}
92	92		301							"{2: 'Vera', 3: ""The higher-ups said that No. 21 has been going haywire in battle recently. She's become a liability. We've been pulled out of duty, so she can be put under observation."", 4: '1'}"
93	93		301							{2: 'Vera', 3: 'There are also rumors going around that she clashed with members from the other teams... And was even getting into fights here in Babylonia.', 4: '1'}
94	94		302							"{2: ""That's a misunderstanding!"", 3: '95', 4: ""What?! That's not true!"", 5: '95'}"
95	95		301							"{2: 'Vera', 3: ""Obviously. I'll spare you the REAL tinfoil hat conspiracies, but this is all just in a day's work for us."", 4: '1'}"
96	96		202							{1: '1', 6: '1'}
97	97		301							{3: 'Vera sneers briefly before suddenly giving an icy glare.'}
98	98		201							{1: '1', 2: '500168'}
99	99		301							"{1: '1', 2: 'Vera', 3: ""But No. 21 ain't like me and Noctis."", 4: '1'}"
100	100		301							{2: 'Vera', 3: 'What she wants...', 4: '1'}
101	101		302							{2: 'What she wants?', 3: '102'}
102	102		301							{2: 'Vera', 3: 'Forget it.', 4: '1'}
103	103		301							"{2: 'Vera', 3: ""The point is, people are advocating for No. 21 to be re-evaluated for combat thanks to all this bull****. They're all lining up outside our door."", 4: '1'}"
104	104		301							"{2: 'Vera', 3: ""If she's taken away in her current condition... Think it'll just be all rainbows and sunshine?"", 4: '1'}"
105	105		301							"{2: 'Vera', 3: ""If they decide that she's unfit for battle via remote link, she'll be kicked out of Cerberus."", 4: '1'}"
106	106		301							"{2: 'Vera', 3: ""What do you think they do with Constructs that have M.I.N.D. issues and can't be deployed in combat...? As a Chief, I'm sure you get the gist."", 4: '1'}"
107	107		301							"{2: 'Vera', 3: ""Rather than let those dimwits decide the fate of my team, it's better to find someone to get this over with ASAP."", 4: '1'}"
108	108		301							"{2: 'Vera', 3: ""But I can't do it by myself..."", 4: '1'}"
109	109		301							"{2: 'Vera', 3: ""So... I want you to help No. 21 run some combat simulations to prove that she won't go haywire anymore."", 4: '1'}"
110	110		302							{2: 'Why me?', 3: '111', 4: 'Understood.', 5: '114'}
111	111		301							{2: 'Vera', 3: 'Are you really that dense, or are you just playing dumb?', 4: '1'}
112	112		301							{2: 'Vera', 3: 'No. 21 started going nuts ever since you last remote linked with her.', 4: '1'}
113	113	117	301							"{2: 'Vera', 3: ""You got her into this mess. Don't you think you should be the one to get her out of it? Hm, Gray Raven Commandant?"", 4: '1'}"
114	114		301							{3: 'No. 21 started going haywire after you remotely connected with her.'}
115	115		301							"{3: ""Those memories and emotions from your memory replays might still be affecting No. 21's M.I.N.D.""}"
116	116		301							"{2: 'Vera', 3: ""Seeing as you're so quick to accept, listen up—"", 4: '1'}"
117	117		301							"{2: 'Vera', 3: ""If you're the reason why I lose such valuable member of my team, I'll cut you to pieces."", 4: '1'}"
118	118		301				AniZhuanchangBegin			{2: 'Vera', 3: 'You got that?', 4: '1'}
119	119		202							{1: '1', 6: '1'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
121	121		504							{1: '0'}
122	122		201							{1: '1', 2: '500328'}
123	123		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: 'Returning to your senses, you see No. 21 staring at you.'}
124	124		302							{2: 'Ahem...', 3: '125'}
125	125		302							{2: 'I need your help collecting data from some combat simulations.', 3: '126'}
126	126		204							{1: '1', 2: '4'}
127	127		301			DialogEnable				{2: 'No. 21', 3: 'Combat simulations?', 4: '1'}
128	128		301							{3: 'No. 21 suddenly tenses up.'}
129	129		301				DialogDisable			{2: 'No. 21', 3: 'Is it an experiment?', 4: '1'}
130	130		302							{2: 'Err... Not quite.', 3: '131'}
131	131		302							{2: 'Just some routine frame tests.', 3: '132'}
132	132		302							"{2: ""I'll just be there with you this time."", 3: '133'}"
133	133		301			DialogEnable	DialogDisable			{2: 'No. 21', 3: 'Why you, 【kuroname】?', 4: '1'}
134	134		302							{2: 'Vera asked me to do it.', 3: '135'}
135	135		302							"{2: ""She's worried about you."", 3: '136'}"
136	136		301			DialogEnable				"{3: ""Even though she didn't come right out and say it.""}"
137	137		204							{1: '1'}
138	138		301							{2: 'No. 21', 3: 'Captain...', 4: '1'}
139	139		301		1		AniZhuanchangBegin			"{2: 'No. 21', 3: ""Understood. If it's a mission from the captain, I'll do my best."", 4: '1'}"
