Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory827.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '36'}
4	4		401							{1: '2', 2: '2782'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab', 2: '2'}
6	6		301			DialogEnable				"{2: 'Broadcast', 3: ""Attention! Gestalt's core program has been tampered with. Execute Level 1 protocol!""}"
7	7		301							"{2: 'Broadcast', 3: ""Attention! Gestalt's core program has been tampered with. Execute Level 1 protocol!""}"
8	8		401							{1: '1', 2: '245'}
9	9		301							{3: 'The piercing alarm echoes throughout the underground space. Moments later, another alarm sounds and overlaps with it.'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab'}
11	11		201							{1: '1', 2: '500005'}
12	12		301							{1: '1', 2: 'Soldier A', 3: 'The Punishing concentration is skyrocketing. It is about to breach the warning line!', 4: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '1101001'}
15	15		301							"{1: '1', 2: 'Watanabe', 3: ""Don't panic!"", 4: '1'}"
16	16		301							{3: 'Having experienced a failure before, Watanabe knows that panicking in such moments would lead to unsalvageable loss.'}
17	17		301							"{2: 'Watanabe', 3: ""Nithart, what's the status of Gestalt?"", 4: '1'}"
18	18		203							{1: '1', 2: '0.25', 3: '400'}
19	19		201							{1: '2', 2: '500794', 4: '-400'}
20	20		301							{1: '1', 2: 'Nithart', 3: '10 minutes!', 4: '2'}
21	21		301							"{2: 'Watanabe', 3: ""You can't handle the Punishing concentration in here. Evacuate immediately."", 4: '1'}"
22	22		301							"{2: 'Nithart', 3: ""I'm the Chief's lieutenant. I won't leave."", 4: '2'}"
