Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory196.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'It all still feels so surreal...'}
4	4		301							{3: 'Is it because of the intense series of events? Now that everything is finally over, you instead feel like being in a dream.'}
5	5		301							"{3: ""A few days after that, Babylonia sent the Support Force and Engineering Force to Venus Splash Park's vicinity...""}"
6	6		301							{3: 'And in the end, they found no Ascendants traces in a 300-kilometer radius.'}
7	7		301							"{3: '""They must have gotten what they came for,"" said President Hassen.'}"
8	8		301							{3: 'But what did the death of Shome, and all the events surrounding the Venus Splash Park accomplish? Perhaps, only time will tell.'}
9	9		301							{3: 'President Hassen, like his usual self, laughs it off, saying that he can do the worrying. And as for you all, those who went through this horror-show: Get some rest and wait for orders.'}
10	10		301							{3: 'Well...'}
11	11		301							{3: 'Lucia and Lee are carrying I-beams around, things a human obviously cannot help with. They must be helping out in the Engineering Force.'}
12	12		301							{3: 'Ayla is arguing with Karenina over something...'}
13	999010		301							"{3: ""Camu, who lost track of Roland's whereabouts, has just been silent. He did not leave, but perhaps a word or two asking if he wants to be here would be nice?""}"
14	13		301							{3: 'As for the rest, they probably went to play.'}
15	14		302							"{2: ""Guess I'll go entertain myself."", 3: '15'}"
16	15		301							{3: 'Well, not like they need help.'}
17	16		301				AniZhuanchangBegin			"{3: ""Oh? Someone's on the Ferris wheel...""}"
18	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory197.png'}
19	18		201			AniZhuanchangEnd				{1: '1', 2: '500168'}
20	19		302							{2: 'Vera?', 3: '20'}
21	20		301							{1: '1', 2: 'Vera', 3: '...?', 4: '1'}
22	21		302							{2: 'What are you doing here?', 3: '22'}
23	22		301							"{1: '1', 2: 'Vera', 3: ""Why can't I be here? It's not like you own this place."", 4: '1'}"
24	23		302							{2: '...?', 3: '24'}
25	24		301							{1: '1', 2: 'Vera', 3: 'What are you getting at?', 4: '1'}
26	25		302							{2: '...Thanks.', 3: '26'}
27	26		301							{1: '1', 2: 'Vera', 3: '...', 4: '1'}
28	999001		204							{1: '1', 2: '1'}
29	27		301							{1: '1', 2: 'Vera', 3: '...Spare the thanks. I just happened to have an adrenaline shot left.', 4: '1'}
30	28		301							{1: '1', 2: 'Vera', 3: '...And, people I save—they rarely live long.', 4: '1'}
31	29		302							{2: 'Even so.', 3: '31'}
32	30		302							{2: 'Still, thank you.', 3: '32'}
33	31		301							{3: 'Hearing this, Vera raises her eyebrows as if offended.'}
34	999002		204							{1: '1', 2: '4'}
35	32		301							{1: '1', 2: 'Vera', 3: '...', 4: '1'}
36	33		301							"{1: '1', 2: 'Vera', 3: ""...Guess you really aren't afraid of death."", 4: '1'}"
37	34		301							"{1: '1', 2: 'Vera', 3: ""You almost became commandant-mince from that Gabriel, and now you're involving yourself with Death again?"", 4: '1'}"
38	35		302							"{2: ""Well, I'm not..."", 3: '36'}"
39	36		301							{1: '1', 2: 'Vera', 3: 'So, what are you here for?', 4: '1'}
40	37		301							{1: '1', 2: 'Vera', 3: 'Just to say thanks?', 4: '1'}
41	38		203							{1: '1', 2: '0.4', 3: '400'}
42	39		201							{1: '2', 2: '500173', 4: '-400'}
43	40		301							"{1: '2', 2: 'Lee', 3: ""Yep. Commandant's coming by just to express gratitude."", 4: '2'}"
44	41		301							"{1: '2', 2: 'Lee', 3: 'So just return a ""you\'re welcome,"" Vera.', 4: '2'}"
45	42		301							{3: 'Carrying a bowl of icy-looking snacks, Lee inserts himself between you and Vera.'}
46	43		301							{1: '2', 2: 'Lee', 3: 'Here, the engies made this after they fixed up the vending machine over there.', 4: '2'}
47	44		301							"{1: '2', 2: 'Lee', 3: 'This thing\'s called ""Venus Splash Park Special: Classic Summer Shaved Ice,"" or something.', 4: '2'}"
48	999003		204							{1: '1', 2: '1'}
