Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '4297'}
4	4		307	1			AniZhuanchangBegin			{1: 'The 76th time rewind, and the 3rd entry into Constellia.', 3: '50', 4: 'ff4e4eff'}
5	5		301			DialogDisable				{3: 'The 76th time rewind, and the 3rd entry into Constellia.'}
6	6		307							{2: '1'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
8	8		401							{1: '1', 2: '169'}
9	9		107			AniZhuanchangEnd			2000.0	{1: 'D7 Twin Observation Building Infirmary', 2: 'January 1, 2161, 12 days after the Punishing outbreak'}
10	10		108							{1: '1'}
11	11		301			DialogEnable				"{3: ""The soft light of dawn gently sweeps aside the veil of night at the city's periphery, casting its gentle glow across the heavens. In silence, Constellia ushers in the new year.""}"
12	12		301							{3: 'You have been sleeping for twelve hours and still shows no signs of waking.'}
13	13		201							{1: '1', 2: '500994'}
14	14		301							"{1: '1', 2: 'Lucia', 3: '...Could this be the effect of the damaged ""Key""?', 4: '1'}"
15	15		202							{1: '1'}
16	16		301							"{3: ""Lucia's brow furrows as she fights to contain her growing anxiety.""}"
17	17		301							{3: 'Once again, she reaches out to check your breathing, then takes the wrist to feel for a pulse.'}
18	18		301							{3: 'The normal vital signs ease her anxiety for a brief moment, but soon enough, her worry drives her to check them all over again.'}
19	19		301							{3: 'Something seems to have snapped within her M.I.N.D., like a broken string.'}
20	20		301							"{3: 'As the ""Key"" depletes, that broken string tightens around her neck like a noose, threatening to snap her seemingly calm composure.'}"
21	21		301							{3: '...If you as her commandant never wake up, what purpose does anything serve?'}
22	22		201							{1: '1', 2: '500994'}
23	23		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
24	24		301							{3: 'This solitary, helpless exploration has gone on for far too long, with the two of them constantly entangled in endless obstacles.'}
