Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 4: '-600'}
4	4		201							{1: '2', 2: '500026', 4: '600'}
5	5		201							{1: '3', 2: '500166'}
6	6		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""Before we start looking for clues, let's turn this report in..."", 4: '1'}"
7	7		301							"{3: ""Liv has compiled a brief document on the previous team's fatalities.""}"
8	8		301							"{2: 'Lee', 3: ""The signal is still unstable. We'll reconnect and try again."", 4: '2'}"
9	9		301							{3: 'Liv nods in agreement, then joins the rest of you to explore the place.'}
10	10		301							{2: 'Liv', 3: 'Some of the spots seem to be less dusty... Could these be footprints they left behind?', 4: '1'}
11	11		301							"{2: 'Lucia', 3: ""That's likely. Can we see where they lead to?"", 4: '3'}"
12	12		302							"{2: 'Lee, use the Spear of F.O.S.!', 3: '13', 4: ""Liv, what's your thought?"", 5: '15'}"
13	13		301							"{2: 'Lee', 3: ""I tried looking into it when we were talking but I didn't get a match."", 4: '2'}"
14	14	15	301							{2: 'Lee', 3: 'They were probably the first people to have been here.', 4: '2'}
15	15		301				DialogDisable			{2: 'Liv', 3: '...Um. Let me think about it.', 4: '1'}
16	16		305							{1: '17', 2: '21'}
17	17		301			DialogEnable				{3: 'All of you clear the debris from the compartment and find two key cards stained with vital fluid under a slab.'}
18	18		301							{2: 'Liv', 3: 'These key cards... probably belong to the hotel.', 4: '1'}
19	19		301							{2: 'Lucia', 3: 'Did they leave these behind?', 4: '3'}
20	20		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""That's possible, seeing that they're stained with vital fluid... Let's take a look around to see where these key cards can be used."", 4: '1'}"
21	21		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 3: '3', 6: '1'}
