Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""Walking down the spacious hallway, you're fast approaching the hall at the end of it.""}"
4	4		201							{1: '1', 2: '500356', 4: '-400'}
5	5		201							{1: '2', 2: '500471', 4: '400'}
6	6		301							{1: '1', 3: 'The hallway is lined on either side by the awakened machines from all schools, all apparently waiting for you and Dulcinea to arrive.'}
7	7		301							"{2: 'Awakened Machine', 3: ""I thought Dulcinea working for Cervantes was going to be the one deciding the winner. What's up with the human?"", 4: '1'}"
8	8		301							"{2: 'Awakened Machine', 3: ""Don't ask me. I have no idea, but my guess is that they represent humans?"", 4: '2'}"
9	9		301							{2: 'Awakened Machine', 3: 'Since when did they appreciate our arts, though?', 4: '1'}
10	10		301							{2: 'Awakened Machine', 3: 'Remember this Construct by the name of Ayla?', 4: '2'}
11	11		202							{1: '1', 2: '2'}
12	12		301							{3: '...'}
13	13		301							{3: 'Thud!'}
14	14		301							{3: 'The door to the hall closes and shuts away the discussion.'}
15	15		301							{3: 'In the gentle lights lie paintings from all three schools—each presenting 10, totaling 30.'}
16	16		301							"{3: ""Anything goes—from the very abstract to works simply beyond anyone's understanding.""}"
17	17		301							"{3: ""This is Dulcinea's way of putting the Palette Clash to an end, and you keep telling yourself to trust her.""}"
18	18		201							{1: '1', 2: '500580'}
19	19		301							{1: '1', 2: 'Dulcinea', 3: '...', 4: '1'}
20	20		301							"{3: ""Looking at all the works, however, you can't help but feel a tinge of doubt now...""}"
21	21		301							"{2: 'Dulcinea', 3: ""...I really can't say who's the winner, Commandant. My database lacks previous instances for me to base my judgment on."", 4: '1'}"
22	22		301							"{3: ""Artistically, the mechanoids have come so far in so short a period of time that Dulcinea isn't able to make a judgment with the judgment program pre-written in her.""}"
23	23		302							{2: 'Pick a few that suit your taste, then.', 3: '24'}
24	24		301							{2: 'Dulcinea', 3: '...', 4: '1'}
25	25		301							{2: 'Dulcinea', 3: 'Can I pick them by the level of complexity of their colors?', 4: '1'}
26	26		301							{3: 'This might just be for starters, but a starter like this obviously lacks any depth...'}
27	27		401							{1: '1', 2: '36'}
28	28		302							{2: 'Dulcinea? What are you doing?', 3: '29'}
29	29		401							{1: '1', 2: '207'}
30	30		301							{3: 'Dulcinea has crouched down around an inconspicuous corner—where a scroll of painting lies.'}
31	31		301							"{3: ""You feel like it's been a while since you last saw a painting so ordinary...""}"
32	32		301							{3: 'So ordinary in a way that, with nothing more than a single white bird perched on the roof of a building in it, it stands out.'}
33	33		301							{3: 'And your sudden fondness for this painting, you reason, is most likely just your artistic taste buds—which have recently been bombarded with an array of works ranging from colorful to inexplicable—craving something fresh.'}
34	34		301							"{3: ""But what's this painting doing here? If you're doing the math right, this would be the 31st painting.""}"
35	35		301							{3: 'Right then, as though having heard that question in your head, an awakened machine dashes up and quickly takes the painting away.'}
36	36		203							{1: '1', 2: '0.25', 3: '400'}
37	37		201							{1: '2', 2: '500354', 4: '-400'}
38	38		301							"{1: '1', 2: 'Awakened Machine', 3: ""Apologies, ma'am, but this painting shouldn't be here, and I'm sure it's only here now because the other two schools have failed to do their checking properly."", 4: '2'}"
39	39		301							{3: 'The Awakened Machine wraps up the painting unceremoniously with a piece of white cloth and, much to your surprise, opens up the window behind and tosses the painting out the window.'}
40	40		202							{1: '1', 2: '2', 6: '1'}
41	41		201							{1: '1', 2: '500346'}
42	42		301							"{1: '1', 2: 'Awakened Machine', 3: ""That's a bogus claim right there. Why in the world would we ever put something like that here?"", 4: '1'}"
43	43		301							"{2: 'Awakened Machine', 3: ""Playing dumb now, aren't we? Say whatever you will, but I see the painting as a direct attack on the other schools."", 4: '1'}"
44	44		202							{1: '1', 6: '1'}
45	45		301							{3: 'The scene has stirred up a heated discussion among the awakened machines that had been observing the process in silence.'}
46	46		301							"{3: ""Fortunately, however, the leaders from all three schools come forth to draw the crowd's attention to the one thing that really matters here—Dulcinea's conclusion, that is.""}"
47	47		302							{2: 'So, Dulcinea...', 3: '48'}
48	48		201							{1: '1', 2: '500580'}
49	49		301							"{1: '1', 3: ""When you pull at her, it hits you that she's zoned out.""}"
50	50		301							{3: 'Coming back to her senses, Dulcinea follows the plan and picks one painting each from all three schools, after which she begins reading a prewritten text from the database.'}
51	51		301							"{3: ""The text is a critique that you asked Ayla—who's pulled an all-nighter drawing in the tent—to come up with that provides analyses and opinions on the works from the three schools.""}"
52	52		301							"{3: ""Fortunately, the machines haven't really come to establish their own form of art independent from the humans', which made it possible for Ayla to write up the critique in a breeze after calm contemplation.""}"
53	53		301							"{3: ""To be safe, you went through the critique yourself. It's nearly impeccable, and you're sure that even the uninitiated would have no trouble understanding the critique.""}"
54	54		301							"{3: ""Milon and Mark would have seen right through Dulcinea's act had they been around—but since they aren't, you're sure no one here would second-guess her judgment.""}"
55	55		301							"{2: 'Dulcinea', 3: ""...As such, seeing as all three schools are evenly matched, I'd like to announce the termination of the Palette Clash."", 4: '1'}"
56	56		301							"{3: ""Convincing the machines that the contest ended in a tie with Ayla's critique...""}"
57	57		301							"{3: ""And then announcing the termination of the Palette Clash as Constellia's administrator...""}"
58	58		301							{3: 'This, according to Dulcinea, is probably the best solution to all the conflicts she could come up with that the machines would most likely find acceptable.'}
59	59		202							{1: '1', 6: '1'}
60	60		401							{1: '1', 2: '36'}
61	61		301							{3: '...'}
62	62		201							{1: '1', 2: '500356', 4: '-400'}
63	63		201							{1: '2', 2: '500471', 4: '400'}
64	64		301							{1: '1', 3: 'Much to your surprise, the machines fall silent at the announcement.'}
65	65		301							{3: 'And in the silence, an agreement seems to have been reached among the machines.'}
66	66		401							{1: '1', 2: '202'}
