Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
2	2		401							{1: '1', 2: '372'}
3	3		401							{1: '2', 2: '1514'}
4	4		104						250.0	{1: '0|50|-25', 2: '0.25'}
5	5		104							{1: '0|0|-50', 2: '0.25'}
6	6		301			DialogEnable	AniZhuanchangBegin			{3: 'A young girl limps across the battlefield, engulfed in clouds of gunsmoke.'}
7	7		402							{1: '1514'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
9	9		401							{1: '2', 2: '4008'}
10	10		104							{1: '-100|-150|-300', 2: '0'}
11	11		104							{1: '-200|-150|-300', 2: '2'}
12	12		301			AniZhuanchangEnd				{3: 'Collapsed buildings, steel frames, and the dismembered limbs of various creatures lie haphazardly among the rubble.'}
13	13		402							{1: '4008'}
14	14		104							{1: '0|0|0', 2: '1'}
15	15		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 2: '1'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
17	17		402							{1: '4640'}
18	18		401							{1: '2', 2: '2983'}
19	19		201							{1: '11', 2: '501195', 4: '-500'}
20	20		301							{1: '1', 2: 'Officer', 3: 'Report.', 4: '11'}
21	21		401							{1: '2', 2: '4320'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
23	23		201							{1: '2', 2: '501194', 4: '600'}
24	24		301				DialogDisable			"{1: '1', 2: 'Ewig', 3: ""Power transmission towers malfunctioning, approximately 76% of the area's cables have been disconnected. Stronghold No. 5's power distribution network has most likely collapsed."", 4: '2'}"
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab'}
26	26		402							{1: '4320'}
27	27		510							{1: '1'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
29	29		202							{1: '11', 2: '2', 6: '1'}
30	30		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
31	31		111						700.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
32	32		401							{1: '2', 2: '9389034'}
33	33		301			DialogEnable	DialogDisable			"{3: ""The girl called Ewig's visual module momentarily blurs.""}"
34	34		402							{1: '9389034'}
35	35		104							{1: '0|75|-100', 2: '0.2'}
36	36		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 3: '0', 4: '1', 5: '1'}
37	37		401						200.0	{1: '2', 2: '4802'}
38	38		205							{1: '999'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
40	40		401						200.0	{1: '2', 2: '2690'}
41	41		401							{1: '2', 2: '1505'}
42	42		301			DialogEnable	AniZhuanchangBegin			{3: 'She hits the ground as soon as she loses sight. CRACK—her broken leg assembly snaps, becoming part of the rubble. Vital fluid pours from the severed joint.'}
