Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
2	2		401							{1: '1', 2: '55'}
3	3		301			DialogEnable				{3: 'Less than ten minutes after the third round ended, Faulkner, Rabio, and Eleanor confirmed their selections for the next round in sequence.'}
4	4		301							{3: 'Then Collins.'}
5	5		301							{3: 'The ten-second countdown appears on the screen of your terminal. If you do not make a choice now, you will be defeated.'}
6	6		301							"{3: ""Faulkner and Rabio's sudden shift in attitude has pushed things toward chaos. They're already pushing to move the game into the next round.""}"
7	7		302							{2: '(Choose rock)', 3: '8', 4: '(Choose scissors)', 5: '8', 6: '(Leave it to instinct)', 7: '8'}
8	8		301				DialogDisable			{3: 'The result is submitted immediately.'}
9	9		401							{1: '2', 2: '897'}
10	10		307							{1: 'Result of this round: No. 3 and No. 4 are defeated.', 3: '50', 4: 'ff4e4eff'}
11	11		301							{3: 'Result of this round: No. 3 and No. 4 are defeated.'}
12	12		307							{2: '1'}
13	13		401							{1: '2', 2: '4005'}
14	14		301			DialogEnable			500.0	{3: 'You inject yourself with the serum before the red on the screen can fully sear your vision.'}
15	15		301				AniZhuanchangBegin			{3: 'The concentration indicator on the screen suddenly jumps to the third space.'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
17	17		104							{1: '200|30|-350', 2: '0'}
18	18		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0'}
19	19		301			AniZhuanchangEnd				{3: 'Lilith sits in a leather chair with her feet propped up on another undamaged chair.'}
20	20		201							{1: '1', 2: '501130', 3: '8'}
21	21		301							{1: '1', 2: 'Lilith', 3: 'Things are getting a bit stale...', 4: '1', 18: '100007503'}
22	22		204							{1: '1', 2: '4'}
23	23		301							{2: 'Lilith', 3: 'Deception, betrayal... such a played-out aesthetic, Aunt.', 4: '1', 18: '100007504'}
24	24		202							{1: '1'}
25	25		401							{1: '2', 2: '2938'}
26	26		301							{3: 'She breaks open a fortune cookie and takes out the well-preserved slip of paper from inside.'}
27	27		201							{1: '1', 2: '501130', 3: '5'}
28	28		301							"{1: '1', 2: 'Lilith', 3: '""Luck sought is not luck.""', 4: '1', 18: '100007505'}"
29	29		204							{1: '1'}
30	30		301							"{2: 'Lilith', 3: ""Thought something different might happen, but they're just left hoping for a lucky break."", 4: '1', 18: '100007506'}"
31	31		202							{1: '1'}
32	32		401							{1: '2', 2: '2979'}
33	33		301				AniZhuanchangBegin			"{3: ""Lilith taps a card on the terminal screen. She doesn't even properly look at the available options.""}"
34	34		205							{1: '999'}
35	35		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
36	36		401							{1: '2', 2: '897'}
37	37		307			AniZhuanchangEnd				{1: 'Result of this round: No. 5 is defeated.', 3: '50', 4: 'ff4e4eff'}
38	38		301							{3: 'Result of this round: No. 5 is defeated.'}
39	39		307							{2: '1'}
40	40		201							{1: '18', 2: '501130', 3: '9', 4: '-175', 5: '-260', 6: '250'}
41	41		301			DialogEnable				{1: '1', 2: 'Eleanor', 3: 'Speaking of which, Mr. Collins and Mr. Rabio have had some really good luck these past two rounds...', 4: '18', 18: '100007507'}
42	42		202							{1: '18'}
