Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1102.jpg'}
2	2		104				AniZhuanchangEnd			{1: '310|-75|-225', 2: '0'}
3	3		401							{1: '1', 2: '119'}
4	4		201							{1: '1', 2: '501070', 3: '13'}
5	5		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Wow, Nanami is drifting so far, so very far away...', 4: '1'}
6	6		301							{3: 'Somewhere in the infinite cosmos, the girl looks back at the long path she has traveled, watching as even its traces fade into nothingness. She fails to notice the weary smile that dances across her face.'}
7	7		301							{2: 'Nanami', 3: 'This sure feels a little awkward... without Commandant around me.', 4: '1'}
8	8		301							{2: 'Power', 3: 'BOOM?'}
9	9		204							{1: '1'}
10	10		301							"{2: 'Nanami', 3: ""Oh, you mean this? This is the most beautiful flower I've come across on my journey."", 4: '1'}"
11	11		301							"{3: ""In the girl's delicate arms lies a vibrantly beautiful flower.""}"
12	12		301							"{2: 'Nanami', 3: ""When I see Commandant again, I'll hand it over proudly and say..."", 4: '1'}"
13	13		204							{1: '1', 2: '1'}
14	14		301							"{2: 'Nanami', 3: '""Look! I\'ve got you a little something. This is the most adorable flower I came across in space.""', 4: '1'}"
15	15		204							{1: '1', 2: '13'}
16	16		301							{3: 'She forces a cheerful tone to herself, imagining the moment of reunion with her Commandant, but a bitter smile tugs at her lips.'}
17	17		301							"{2: 'Nanami', 3: ""But it's so dark here... and Commandant is so, so far away."", 4: '1'}"
18	18		301							"{2: 'Nanami', 3: ""I'm fine being here alone, though..."", 4: '1'}"
19	19		301							"{3: ""Just as she's about to close her eyes, a tiny speck of light streaks across her vision.""}"
20	20		204							{1: '1', 2: '3'}
21	21		301							{2: 'Nanami', 3: 'Ooh ooh, is that a comet?', 4: '1'}
22	22		204							{1: '1', 2: '13'}
23	23		301							"{2: 'Nanami', 3: ""...And it's gone... What a shame, I haven't seen a comet in such a long, long time."", 4: '1'}"
24	24		204							{1: '1', 2: '8'}
25	25		301				AniZhuanchangBegin			{3: 'She slowly draws her knees up and drifts into hibernation once more... This, perhaps, is one of the few ways she has to fend off loneliness during her long journey through space.'}
26	26		202							{1: '1', 6: '1'}
27	27		502							{1: 'DialogDisable'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
29	29		302			AniZhuanchangEnd				{2: 'Nanami—', 3: '30'}
30	30		301			DialogEnable				"{3: ""Trudging alone through the void of space, you call out Nanami's name as you go.""}"
31	31		301							"{3: ""While the starry sky may seem dazzling and brilliant from Earth, space itself is a lonely place. Those vibrant star charts... perhaps they're nothing but astronomers' lies...""}"
32	32		301							{3: 'Only when truly among the stars does one realize just how far apart celestial bodies are from one another. Most of the time, not even a single ray of light can be caught.'}
33	33		301							{3: 'Having been adrift for who knows how long, your body has grown numb from the endless solitude, yet your journey so far is but a tiny fraction of the path she has traveled.'}
34	34		301							{3: 'Knowing how much Nanami loves being around people, you find it difficult to imagine how excruciating it must be for her having to travel all alone for so long.'}
35	35		401							{1: '2', 2: '4134'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '2'}
37	37		301							"{3: ""What's that speck of light over there?""}"
38	38		302							{2: 'Nanami!', 3: '39', 4: '(Drift over for a look)', 5: '40'}
39	39	41	301				AniZhuanchangBegin			{3: 'You decide to shout at the glimmering planet despite all the disappointments you have already experienced.'}
40	40		301				AniZhuanchangBegin			{3: 'Weary, you decide to head toward the shimmering planet despite all the disappointments you have already experienced.'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab'}
42	42		402							{1: '4134'}
43	43		301			AniZhuanchangEnd	DialogDisable			"{2: 'Planet 65535', 3: ""Nanami... I've never heard of that planet. There are only three planets in our solar system, and I know them all, but none of them goes by Nanami.""}"
44	44		302							"{2: ""Nanami isn't a planet..."", 3: '45'}"
45	45		302							"{2: ""(Describe Nanami's appearance)"", 3: '46'}"
46	46		301			DialogEnable				{2: 'Planet 65535', 3: 'Oh, you mean a girl about this tall, with gray hair in a ponytail? And she always smiles?'}
47	47		301							"{2: 'Planet 65535', 3: ""We'd definitely become great friends... if I ever met her! Sorry, I'm at my aphelion right now, and it's too cold here. I need to get moving!""}"
48	48		301				AniZhuanchangBegin			"{3: ""You've been asking around the entire way, but no one in this solar system has seen Nanami, making you wonder if you've somehow gone astray somewhere...""}"
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1102.jpg'}
50	50		104							{1: '310|-75|-225', 2: '0'}
51	51		201							{1: '1', 2: '501070'}
52	52		301			AniZhuanchangEnd				"{1: '1', 2: 'Nanami', 3: ""Power, Power, I think I'm seeing another comet!"", 4: '1'}"
53	53		301							{2: 'Power', 3: 'BOOM, BOOM...'}
54	54		204							{1: '1', 2: '5'}
55	55		301							{2: 'Nanami', 3: 'What?! My eyes are totally okay! I can see stars that are light-years away!', 4: '1'}
56	56		204							{1: '1', 2: '7'}
57	57		301							"{3: ""The distant light keeps stopping and starting, bumping around in confusion every now and then like a lost traveler. Nanami can't help but giggle at what she's seeing.""}"
58	58		204							{1: '1'}
59	59		301							"{2: 'Nanami', 3: ""Come to hang out with us already. It's boring as hell out here!"", 4: '1'}"
60	60		401							{1: '2', 2: '8510113'}
61	61		202							{1: '1'}
62	62		301				AniZhuanchangBegin			"{3: 'The twin maglev engines on Nanami\'s back burst into brilliant flames as she races toward what she believes to be a ""comet.""'}"
63	63		202							{1: '1', 6: '1'}
64	64		104							{1: '0|0|0', 2: '0'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
66	66		301			AniZhuanchangEnd				"{3: ""You have no idea how long you've been drifting through space... You have seen novas burst into life, stars collapse into darkness, nebulae condense into stars, and stars fade back into nebulae...""}"
67	67		301							"{3: ""To put it in earthly terms, you've come as far as any human can possibly imagine, and yet you still haven't traced the full length of Nanami's journey...""}"
68	68		302							{2: 'Nanami... where are you?', 3: '69'}
69	69		301							{3: 'While searching for Nanami, you suddenly find yourself trapped within a triple-star system. Three blazing suns circle you, instantly trapping you in a cosmic oven.'}
70	70		302							{2: 'Boy, this is hot...', 3: '71'}
71	71		301							{2: 'Planet 4294967294', 3: 'What a tiny comet...'}
72	72		302							{2: 'Have you seen this girl called Nanami?', 3: '73'}
73	73		301							"{2: 'Planet 4294967294', 3: ""We only know the names of stars! I'm the eldest among my siblings, and together with my two younger sisters, we're known collectively as Polaris!""}"
74	74		302							"{2: ""You're the North Star?!"", 3: '75', 4: 'Who gave you that name?', 5: '76'}"
75	75	77	301							"{2: 'Planet 4294967295', 3: ""So you know our other name! Beautiful, isn't it? A star just your size gave us that name. She told us all the stars where she's from call us by that name!""}"
76	76		301							"{2: 'Planet 4294967295', 3: ""It was a tiny star, just as small as you! She told us that all the stars where she's from call us the North Star.""}"
77	77		301							{3: 'The suns puff out their chests with pride, their rays growing even warmer as they shine.'}
78	78		301							"{3: ""And that tiny star they spoke of, the one about your size... It's got to be Nanami.""}"
79	79		302							{2: 'Do you know where that little star has gone?', 3: '80'}
80	80		301							{3: 'The stars cast their light toward the edge of the galaxy, where a long, golden comet tail stretches into the distance—Nanami might be waiting at the end of that luminous trail.'}
81	81		301							{3: 'The frozen clock begins to tick once more, and your heart pounds with renewed vigor—'}
82	82		301							"{2: 'Planet 4294967296', 3: ""Oh, I almost forgot—your comet tails are the most beautiful we've ever seen among all the stars!""}"
83	83		301							{2: 'Planet 4294967296', 3: 'Farewell, dear comet! Watch out for black holes, and may the stellar winds guide your way!'}
84	84		502							{1: 'RImgBg1BlowUp'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
86	86		301				AniZhuanchangBegin			"{3: ""As you once again venture into deep space, the North Star's light converges upon you. Your pace grows ever faster like it did when you were about to take off from Earth...""}"
87	87		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
88	88		505							{1: 'RImgBg1BlowUp'}
89	89		401							{1: '1', 2: '36'}
90	90		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1102.jpg'}
91	91		104							{1: '310|-75|-225', 2: '0'}
92	92		401							{1: '1', 2: '181'}
93	93		201							{1: '1', 2: '501070', 3: '3'}
94	94		301			AniZhuanchangEnd				"{1: '1', 2: 'Nanami', 3: ""Wow, wow—that comet is moving so fast, and—it's so bright!"", 4: '1'}"
95	95		301							{3: 'Having been chasing after the comet, Nanami freezes in place, with the growing sparkle of light reflecting in her golden eyes.'}
96	96		204							{1: '1', 2: '14'}
97	97		301							"{2: 'Nanami', 3: ""Oh... it's gone..."", 4: '1'}"
98	98		301							{3: 'Like fireworks, it blazes brilliantly for one moment, only to vanish without a trace in the next.'}
99	99		301							"{3: ""But such is the fate of most comets she's witnessed—perhaps they've flown to other places, or perhaps they've fallen onto some distant planet...""}"
100	100		301							"{2: 'Nanami', 3: ""What, it's all dark here again..."", 4: '1'}"
101	101		301							{3: 'Nanami stares blankly at the now-silent space and sticks out her tongue in disappointment.'}
102	102		302							{2: 'Nanami!', 3: '103'}
103	103		204							{1: '1', 2: '12'}
104	104		301							"{3: ""Just as she's about to turn and leave, she suddenly stops in her tracks.""}"
105	105		301							"{2: 'Nanami', 3: ""...Is that Commandant I'm hearing?"", 4: '1'}"
106	106		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'Am I hearing things...?', 4: '1'}
107	107		502							{1: 'DialogDisable'}
108	108		202							{1: '1', 6: '1'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
110	110		104							{1: '0|-200|-400', 2: '0'}
111	111		302			AniZhuanchangEnd				{2: 'Nanami!!', 3: '112'}
112	112		301			DialogEnable				{3: 'After traveling countless light-years, you find yourself in an entirely different environment, surrounded by the dazzling brilliance of an accretion disk.'}
113	113		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
114	114		301							{3: 'At the center of the accretion disk lies a bottomless black hole, destined to devour all light.'}
115	115		301							{3: 'The immense gravitational force tugs relentlessly at your body—just a fraction closer and you would plunge into the darkness from which not even light can escape—'}
116	116		201							{1: '1', 2: '501070', 7: '1'}
117	117		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2'}
118	118		205							{1: '1', 3: '0', 4: '0.3', 5: '1'}
119	119		301							{1: '1', 2: 'Nanami', 3: 'Commandant!!!', 4: '1'}
120	120		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
121	121		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3', 4: '1'}
122	122		202							{1: '1', 6: '1'}
123	123		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '1'}
124	124		301							"{3: ""If this isn't just your imagination, Nanami might have become something that moves faster than light itself.""}"
125	125		301				DialogDisable			{3: 'But hallucination or not, her cry has already activated the starship trigger on your belt, causing it to flash rapidly.'}
126	126		302							{2: '(Sprint with all your might)', 3: '127', 4: '(Pull the starship trigger on the belt with style)', 5: '132'}
127	127		401							{1: '2', 2: '937'}
128	128		307							{1: '<b>MAX Q</b>', 3: '60', 4: '34aff8ff'}
129	129		301							{3: 'MAX Q'}
130	130		307							{2: '1'}
131	131	137	301			DialogEnable				{3: 'As you pull the MAX Q trigger on the belt, a deep electronic bass resonates within your helmet, and then—'}
132	132		401							{1: '2', 2: '937'}
133	133		307							{1: '<b>MAX Q</b>', 3: '60', 4: '34aff8ff'}
134	134		301							{3: 'MAX Q'}
135	135		307							{2: '1'}
136	136		301			DialogEnable				{3: 'Like a legendary Cosmic Rider, you pull the MAX Q trigger with flair. With it, a deep electronic bass instantly resonates within your helmet, and then—'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
138	138		401							{1: '2', 2: '8510113'}
139	139		301				AniZhuanchangBegin			"{3: ""An enormous thrust surges through your back as the speed readings on your visor skyrocket, pushing you right back into the comet's flight path—""}"
140	140		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1102.jpg'}
142	142		104							{1: '310|-75|-225', 2: '0'}
143	143		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '2'}
144	144		401							{1: '2', 2: '4134'}
145	145		301			AniZhuanchangEnd				{3: 'Her eyes shine brilliantly once more.'}
146	146		301							{3: 'That beam of light struggles and dances as it grows larger and brighter in her eyes.'}
147	147		301							{3: 'It was the most brilliant comet she has ever seen in this vast void.'}
148	148		402							{1: '4134'}
149	149		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab'}
150	150		201							{1: '1', 2: '501070', 3: '3', 7: '1'}
151	151		301			AniZhuanchangEnd				{1: '1', 2: 'Nanami', 3: '...Commandant?', 4: '1'}
152	152		301							{3: 'Throughout the endless flow of time, she has witnessed countless comets, each silently streaking past her eyes, only to quietly vanish from her sight...'}
153	153		401							{1: '2', 2: '4359'}
154	154		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '2'}
155	155		301							{3: 'But that one comet, having traced a rainbow-like path across the horizon, is coming straight for her.'}
156	156		301							{3: 'Light gradually fills the space around Nanami, dispelling the darkness that has surrounded her all this time.'}
157	157		301							{2: 'Nanami', 3: 'Is this a dream?', 4: '1'}
158	158		301							{3: 'That comet comes racing through space for her, and her alone.'}
