Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'When all had ended, Bianca took Toniris back to Babylonia.'}
4	4		301							{3: 'A few days later.'}
5	5		201							{1: '1', 2: '500128'}
6	6		301							{1: '1', 2: 'Bianca', 3: 'Purifying Force, Bianca reporting.', 4: '1'}
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '500004', 4: '-400'}
9	9		301							{1: '1', 2: 'Asimov', 3: 'Here you are.', 4: '2'}
10	10		301							{2: 'Bianca', 3: 'What is it?', 4: '1'}
11	11		301							{2: 'Asimov', 3: 'After you brought Toniris back... We found more testers to continue with the experiments.', 4: '2'}
12	12		301							"{2: 'Asimov', 3: ""But Toniris' response level is far below ideal."", 4: '2'}"
13	13		301							"{2: 'Asimov', 3: 'I\'m quoting Allen here. ""Maybe Toniris has already found itself a master.""', 4: '2'}"
14	14		301							"{2: 'Asimov', 3: ""That's why I want to hear more details from you."", 4: '2'}"
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		301							{3: '...'}
17	17		301							{3: '...'}
18	18		201							{1: '2', 2: '500004'}
19	19		301							"{1: '1', 2: 'Asimov', 3: ""I see. So that's what happened."", 4: '2'}"
20	20		301							"{2: 'Asimov', 3: ""That's why I said we shouldn't incorporate too many bionic elements in tactical equipment. Toniris apparently has a poor affinity with anyone but Bianca."", 4: '2'}"
21	21		301							{2: 'Asimov', 3: 'This issue must be addressed seriously from the next unit onward.', 4: '2'}
22	22		301							"{2: 'Asimov', 3: ""Admittedly, Toniris' combat data and synchronization broke all current records in that battle."", 4: '2'}"
23	23		301							{2: 'Asimov', 3: 'But it is a piece of tactical equipment after all. If it can only reach its full potential with certain individuals, such equipment is flawed.', 4: '2'}
24	24		301							{2: 'Asimov', 3: 'Our mission is to make equipment that can be fully utilized by all combatants.', 4: '2'}
25	25		203							{1: '2', 2: '0.25', 3: '-400'}
26	26		201							{1: '1', 2: '500128', 4: '400'}
27	27		301							{1: '1', 2: 'Bianca', 3: 'I understand...', 4: '1'}
28	28		301							"{2: 'Asimov', 3: ""But... Like what I just said, Toniris' potential could be fully realized under certain conditions."", 4: '2'}"
29	29		301							"{2: 'Asimov', 3: ""That's why I want you to bring Toniris whenever possible during your missions."", 4: '2'}"
30	30		301							{2: 'Bianca', 3: '...?', 4: '1'}
31	31		301							{2: 'Asimov', 3: 'I will never ignore outstanding performance and potential. If you can collect enough data during the collaboration with Toniris...', 4: '2'}
32	32		301							{2: 'Asimov', 3: 'Then perhaps we may be able to reach the same synergy again. This does not contradict our purpose.', 4: '2'}
33	33		301							{2: 'Bianca', 3: 'Are you saying that... Toniris and I can fight together from now on?', 4: '1'}
34	34		301							{2: 'Asimov', 3: 'Correct. And it is your duty to record and analyze the data of every single battle.', 4: '2'}
35	35		204							{1: '1', 2: '1'}
36	36		301							{2: 'Bianca', 3: 'Understood.', 4: '1'}
37	37		301							"{2: 'Asimov', 3: ""Alright, let's go meet Toniris."", 4: '2'}"
38	38		301							{2: 'Bianca', 3: 'Sure.', 4: '1'}
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
41	41		301							{3: '...'}
42	42		201							{1: '1', 2: '500312'}
43	43		301							{1: '1', 2: 'Toniris', 3: '————', 4: '1'}
44	44		202							{1: '1', 6: '1'}
45	45		301							{3: 'Toniris was standing in the center of the artificial courtyard.'}
46	46		301							{3: 'Quiet and calm as always.'}
47	47		301							{3: 'It was born to help creatures who could not live alone, to teach them the skills they needed to survive.'}
48	48		301							{3: 'Yet they saw it as different until it was buried in the wasteland.'}
49	49		301							{3: 'But now, it had a visitor who was very similar to itself.'}
50	50		301							"{3: ""She has expanded Toniris' world.""}"
51	51		301							{3: 'For some reason, Toniris knew she would visit her once again.'}
52	52		301		1		AniZhuanchangBegin			{3: '—And she would make its world more complete.'}
