Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
2	2		401							{1: '1', 2: '5014'}
3	3		304			AniZhuanchangEnd				{1: 'Our sum-engines never drop a figure, nor our looms a stitch;', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 6: '1', 10: '1'}
4	4		304							{1: 'the machine is brisk and active, its patience never gives in; its might is stronger than combined hundreds, and swifter than the flight of birds.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 6: '1', 10: '1'}
5	5		304							"{1: ""Is it man's eyes, or is it the big seeing-engine which has revealed to us the existence of worlds beyond worlds into infinity?"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 6: '1', 10: '1'}"
6	6		304							{1: 'What has made man familiar with the scenery of the moon, the spots on the sun, or the geography of the planets?', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 6: '1', 10: '1'}
7	7		304							{1: 'Or, again, is it the eye, or the little see-engine, which has shown us the existence of infinitely minute organisms which swarm unsuspected around us?', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 6: '1', 10: '1'}
8	8		304							{1: 'Who can say that the vapour engine has not a kind of consciousness?', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 6: '1', 7: '2', 10: '1'}
9	9		304				AniZhuanchangBegin			{1: '                                                                      —EREWHON, by Samuel Butler', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 6: '1', 9: '1', 10: '1'}
10	10		401							{1: '1', 2: '36'}
11	11		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
12	12		401							{1: '1', 2: '5016'}
13	13		107			AniZhuanchangEnd			2000.0	{1: 'Tsiolkovsky Aerospace City'}
14	14		108			AniZhuanchangBegin				{1: '1'}
15	15		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg', 3: '0', 4: '1', 5: '1'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
17	17		502							{1: 'DialogEnable'}
18	18		301			AniZhuanchangEnd				{3: 'She opens her eyes.'}
19	19		301							{3: 'The chill of melting snow surges in, flooding this dark chamber untouched by natural light.'}
20	20		301							"{3: ""A fine drizzle drips from the ceiling—remnants of last night's dew.""}"
