Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500025'}
4	4		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""The recording says that we don't have to prepare the clothes and rings for the wedding..."", 4: '1'}"
5	5		301							"{2: 'Liv', 3: ""Then we're left with the venue, guests, witnesses, and decorations."", 4: '1'}"
6	6		201							{1: '1', 2: '1011001'}
7	7		301							{1: '1', 2: 'Lee', 3: 'Liv, are you really trying to host a wedding for a projection device?', 4: '1'}
8	8		201							{1: '1', 2: '500025'}
9	9		301							"{1: '1', 2: 'Liv', 3: ""...Can't I? I'll try not to take up time from the mission. I'm sure Commandant can allow that?"", 4: '1'}"
10	10		302							"{2: ""I'll help."", 3: '11', 4: ""Actually, I don't agree with this."", 5: '12'}"
11	11	16	301							"{2: 'Liv', 3: ""Really? That's great! I knew you'd say that, Commandant."", 4: '1'}"
12	12		201							{1: '1', 2: '1011001'}
13	13		301							"{1: '1', 2: 'Lee', 3: ""See? It's weird organizing a wedding for projections, however you put it."", 4: '1'}"
14	14		201							{1: '1', 2: '500025'}
15	15		301							{1: '1', 2: 'Liv', 3: 'Will you let me have this, Commandant? Just once? It must have been their last wish when they were still alive...', 4: '1'}
16	16		201							{1: '1', 2: '1021001'}
17	17		301							"{1: '1', 2: 'Lucia', 3: ""Let's do it, then."", 4: '1'}"
18	18		203							{1: '1', 2: '0.25', 3: '-400'}
19	19		201							{1: '2', 2: '1011001', 4: '400'}
20	20		301							{1: '1', 2: 'Lee', 3: 'Lucia?!', 4: '2'}
21	21		202							{1: '2', 6: '1'}
22	22		203							{1: '1', 2: '0.25'}
23	23		301							{2: 'Lucia', 3: 'The squads nearby and the members from the Support Force are interested after hearing about it as well.', 4: '1'}
24	24		302							{2: 'Interested?', 3: '25', 4: 'Has the news spread that far already?', 5: '26'}
25	25	27	301							"{2: 'Lucia', 3: ""That's right. They're all coming our way."", 4: '1'}"
26	26		301							"{2: 'Lucia', 3: ""We're messaging each other digitally, after all."", 4: '1'}"
27	27		301							{2: 'Lucia', 3: 'No one has ever witnessed a wedding, and everyone could use some relief amidst the war.', 4: '1'}
28	28		301							"{2: 'Lucia', 3: ""Plus, this area is stabilizing with everyone's combined effort anyway."", 4: '1'}"
29	29		301							"{2: 'Lucia', 3: ""Let's organize an eventful diversion off the record, Commandant."", 4: '1'}"
30	30		302							"{2: 'If Lucia thinks so...', 3: '31', 4: ""Alright, as long as it doesn't impede the mission."", 5: '32'}"
31	31	33	301							"{2: 'Lucia', 3: ""Then we're good, having Commandant's permission."", 4: '1'}"
32	32		301							{2: 'Lucia', 3: 'Of course.', 4: '1'}
33	33		201							{1: '1', 2: '500025'}
34	34		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Liv', 3: ""Does that mean the wedding is on? That's great!"", 4: '1'}"
