Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory237.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500445', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Pulao', 3: 'Heave-ho...', 4: '1'}
5	5		301							"{3: ""Pulao puts down a box with fireworks where she's been instructed to.""}"
6	6		301							"{2: 'Pulao', 3: ""That's the fifteenth box. Almost there!"", 4: '1'}"
7	7		301							{3: 'Pulao runs her hand playfully through the fireworks in excitement before she walks away ready to carry the next box.'}
8	8		204							{1: '1'}
9	9		301							{2: 'Pulao', 3: '???', 4: '1'}
10	10		204							{1: '1', 2: '5'}
11	11		301							{2: 'Pulao', 3: 'Slacking off, huh? The celebration is about to begin and we can really use some help here carrying the rest of the boxes over.', 4: '1'}
12	12		203							{1: '1', 2: '0.25', 3: '-400'}
13	13		201							{1: '2', 2: '500225', 3: '1', 4: '400'}
14	14		301							{1: '1', 2: 'Changyu', 3: 'Oops, my bad, but, see...', 4: '2'}
15	15		204							{1: '1', 2: '1'}
16	16		301							"{2: 'Changyu', 3: ""I guess I'm just feeling a little nostalgic. It's been a while since I last spent a night here."", 4: '2'}"
17	17		301							{3: 'Changyu looks away from the sea and focuses on the boxes that Pulao has put in place.'}
18	18		204							{1: '1'}
19	19		301							{2: 'Pulao', 3: '...', 4: '1'}
20	20		204							{1: '1', 2: '1'}
21	21		301							{2: 'Pulao', 3: 'Nostalgic about the Golden Age, I guess?', 4: '1'}
22	22		301							{2: 'Changyu', 3: 'Well... Sure, I guess.', 4: '2'}
23	23		301							{2: 'Pulao', 3: 'Did people back then have to start doing all the prep in the morning for celebrations like we do now?', 4: '1'}
24	24		204							{1: '2', 2: '2'}
25	25		301							"{2: 'Changyu', 3: ""One morning would never have cut it. If the event came with performances, we'd have to start doing all the rehearsals and getting everything we needed a month ahead."", 4: '2'}"
26	26		204							{1: '2', 2: '1'}
27	27		301							"{2: 'Pulao', 3: ""Wait, a month?! But isn't that a little..."", 4: '1'}"
28	28		301							"{2: 'Changyu', 3: ""A lot of people literally had nothing to do back then because the Punishing Virus wasn't around yet."", 4: '2'}"
29	29		301							{2: 'Changyu', 3: 'So in a way, the events were opportunities for those people to busy themselves with, who otherwise would have just sat around doing nothing.', 4: '2'}
30	30		301							{3: 'Changyu looks over at the old buildings.'}
31	31		301							{3: 'While looking the same old, these buildings seem eerily unfamiliar to him.'}
32	32		301							{2: 'Changyu', 3: 'That tall building over there used to be pitch-dark after dark without those lights.', 4: '2'}
33	33		301							{3: 'Being the Construct he is now, Changyu has a different take on the night after dark—that night is no longer a drape that veils the world when the sun is gone, and that all the lights, if anything, only serve to accentuate the lack of living souls out on the streets past dark.'}
34	34		301							"{2: 'Pulao', 3: ""And I guess you'd have been as busy as a bee now if we were back in the Golden Age?"", 4: '1'}"
35	35		301							{2: 'Changyu', 3: 'You bet. People came to Kowloong from all over the world back then, and we never failed to take advantage of that to advertise ourselves.', 4: '2'}
36	36		301							{2: 'Changyu', 3: 'Festivals are more fun when you celebrate them lively, they said.', 4: '2'}
37	37		204							{1: '1', 2: '2'}
38	38		301							{2: 'Pulao', 3: 'Of course.', 4: '1'}
39	39		301							"{2: 'Pulao', 3: ""I really enjoyed hanging out on the street because I didn't hate how crowded it was. I actually really enjoyed being around a lot of people."", 4: '1'}"
40	40		204							{1: '1', 2: '1'}
41	41		301							{3: 'Changyu nods in agreement—as the hustle and bustle of the good old days becomes one with the view in front of him...'}
42	42		204							{1: '2', 2: '14'}
43	43		301							"{2: 'Changyu', 3: ""We'll probably never see days like that again, though."", 4: '2'}"
44	44		204							{1: '1'}
45	45		301							{2: 'Changyu', 3: 'People are all over the place now on the planet, and there are even those that left Earth and went up.', 4: '2'}
46	46		301							"{2: 'Changyu', 3: ""It wasn't even an emergency, and it's a real shame... that the world has become what it has."", 4: '2'}"
47	47		301							{3: 'Changyu says with a sigh as he scratches his head.'}
48	48		204							{1: '1', 2: '1'}
49	49		301							{2: 'Pulao', 3: 'But there is nothing we can do about the past.', 4: '1'}
50	50		301							"{2: 'Pulao', 3: ""Come here and give us a hand with the fireworks. We probably won't see days like those again as you just said, but I'm sure people still look forward to the celebration all the same."", 4: '1'}"
51	51		204							{1: '2'}
52	52		301							{3: 'Pulao turns around ready to leave—but shoots another glance back at Changyu, having sensed something out of the ordinary about him.'}
53	53		204							{1: '1'}
54	54		301							{2: 'Pulao', 3: 'Changyu, are you okay?', 4: '1'}
55	55		301							"{3: ""Changyu doesn't say anything—all the while keeping his hand held out and open, as though trying to catch something.""}"
56	56		301							{3: 'Right then, a colorful splotch rains down from above. Pulao snatches some of them right in time.'}
57	57		301							{2: 'Pulao', 3: 'Are these... paper?', 4: '1'}
58	58		301							{3: 'Opening her hand, she sees tiny pieces of paper sitting on it quietly...'}
59	59		301							{3: 'Not knowing that there are more where they came from.'}
60	60		301							"{2: 'Pulao', 3: ""What's going on?"", 4: '1'}"
61	61		401							{1: '2', 2: '1099'}
62	62		301							{3: 'Changyu is about to speak when a notification box pops up in his terminal signaling the arrival of a new email.'}
63	63		301							{2: 'Pulao', 3: 'Is that a card from Jamilah?', 4: '1'}
64	64		204							{1: '2', 2: '3'}
65	65		301							{2: 'Changyu', 3: 'No...', 4: '2'}
66	66		204							{1: '2'}
67	67		301							{3: 'Seemingly taken aback, Changyu raises his head and looks into the distance.'}
68	68		204							{1: '2', 2: '1'}
69	69		301				AniZhuanchangBegin			"{2: 'Changyu', 3: ""It's from Babylonia."", 4: '2'}"
70	70		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
71	71		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory91.png'}
72	72		301			DialogEnable				{3: 'Boxes containing marine creatures in all kinds of colors are being carried out of a fishing boat docked at the port.'}
73	73		201							{1: '1', 2: '500088'}
74	74		301							{1: '1', 2: 'Diana', 3: 'These fish should last us for a while.', 4: '1'}
75	75		202							{1: '1', 6: '1'}
76	76		201							{1: '1', 2: '500086', 4: '400'}
77	77		201							{1: '2', 2: '500087', 4: '-400'}
78	78		301							"{1: '1', 2: 'Fisherman A', 3: ""You've all been most helpful, my dear Forest Guards."", 4: '1'}"
79	79		301							{2: 'Fisherman B', 3: 'What happened to the place we used to fish at, though? The amount of fish there just suddenly plunged.', 4: '2'}
80	80		301							"{2: 'Fisherman B', 3: ""You know, I was actually thinking about borrowing old John's water pump to pump some water."", 4: '2'}"
81	81		401							{1: '2', 2: '1099'}
82	82		301							{3: 'Right in the middle of their conversation, all their terminals let out the same beep.'}
83	83		202							{1: '1', 2: '2', 6: '1'}
84	84		201							{1: '1', 2: '500088', 3: '4'}
85	85		301				AniZhuanchangBegin			{1: '1', 2: 'Diana', 3: 'Happy Mid-Autumn Festival... from Babylonia?', 4: '1'}
86	86		202			DialogDisable				{1: '1', 6: '1'}
87	87		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
88	88		201							{1: '1', 2: '500172'}
89	89		301			DialogEnable				{1: '1', 2: 'Zong', 3: 'Got all the extra supplies for the holiday sent to where they were supposed to go.', 4: '1'}
90	90		203							{1: '1', 2: '0.25', 3: '-400'}
91	91		201							{1: '2', 2: '1101001', 3: '1', 4: '400'}
92	92		301							{1: '1', 2: 'Watanabe', 3: 'Thanks. You deserve some quality rest.', 4: '2'}
93	93		301							"{2: 'Zong', 3: ""What's your plan, Boss?"", 4: '1'}"
94	94		301							"{2: 'Watanabe', 3: ""I'm going to collect everyone's cards."", 4: '2'}"
95	95		301							"{2: 'Zong', 3: ""And pick a few out and read them out? God, I wonder who's going to get picked this year."", 4: '1'}"
96	96		301							"{2: 'Watanabe', 3: ""C'mon, we're keeping this practice around for a reason. And you don't even know if you'll be picked."", 4: '2'}"
97	97		202							{1: '1', 2: '2', 6: '1'}
98	98		201							{1: '1', 2: '500005'}
99	99		301							{1: '1', 2: 'Forsaken Soldier', 3: 'Boss! Boss!', 4: '1'}
100	100		203							{1: '1', 2: '0.25', 3: '400'}
101	101		201							{1: '2', 2: '1101001', 4: '-400'}
102	102		301							"{1: '1', 2: 'Watanabe', 3: ""Hey, pull yourself together, What's going on?"", 4: '2'}"
103	103		301							{2: 'Forsaken Soldier', 3: 'We got a mail from Babylonia!', 4: '1'}
104	104		301							{2: 'Watanabe', 3: 'Babylonia? Why now, though?', 4: '2'}
105	105		301							{2: 'Watanabe', 3: 'What does it say?', 4: '2'}
106	106		301							{2: 'Forsaken Soldier', 3: 'They... I mean, Babylonia says...', 4: '1'}
107	107		301				AniZhuanchangBegin			{2: 'Forsaken Soldier', 3: 'Happy Mid-Autumn Festival...', 4: '1'}
108	108		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
109	109		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
110	110		201							{1: '1', 2: '500486'}
111	111		301			DialogEnable				{1: '1', 3: 'In the moonlight pouring over a pile of ruins, a girl can be seen setting up a drawing board and rolling out a piece of drawing paper.'}
112	112		301							{3: 'Wherever her paintbrush goes, it leaves behind strokes that gradually come together to form a meticulous painting, reproducing the image her sensor has picked up.'}
113	113		301							{3: 'Then, right before she paints her last stroke, the girl stops cold.'}
114	114		203							{1: '1', 2: '0.25', 3: '400'}
115	115		201							{1: '2', 2: '500490', 4: '-400'}
116	116		301							{1: '1', 2: 'Spooner', 3: 'Haicma.', 4: '2'}
117	117		204							{1: '1', 2: '10'}
