Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1262.jpg'}
2	2		401							{1: '1', 2: '6188'}
3	3		301			DialogEnable				{3: 'After killing Eve, the leader, Vera slaughters every Hetero-Creature in sight, carving a path forward with brutal efficiency.'}
4	4		201							{1: '1', 2: '501239', 7: '1'}
5	5		301				DialogDisable			{1: '1', 3: 'After just three minutes, Vera emerges from the mist of blood.'}
6	6		204							{1: '1', 2: '3'}
7	7		203							{1: '1', 2: '0.25', 5: '-50'}
8	8		401						200.0	{1: '2', 2: '2689'}
9	9		203							{1: '1', 2: '0.25', 5: '-75'}
10	10		401						200.0	{1: '2', 2: '2689'}
11	11		301			DialogEnable				{3: 'One step, two steps, she carries her lance behind her, treading through the slurry of Hetero-Creature remains as she slowly approaches you, stopping exactly three steps away.'}
12	12		204							{1: '1', 2: '8'}
13	13		301							{3: 'She suddenly remembers something and touches her collarbone, where a red light pulses beneath her skin.'}
14	14		301				DialogDisable			{3: 'You regard the figure before you with complicated emotions—memories of your shared past remain hopelessly fragmented and blurred. Despite recognizing this gap in your memory, you decide to speak first.'}
15	15		302							"{2: ""Vera, it's been a long—"", 3: '16'}"
16	16		302							{2: '...!!!', 3: '17'}
17	17		203							{1: '1', 2: '0.25', 4: '-50', 5: '-125'}
18	18		401						200.0	{1: '2', 2: '5495'}
19	19		202							{1: '1'}
20	20		301			DialogEnable				{3: 'The crimson figure rushes forward with open arms—her double-bladed lance clatters to the ground.'}
21	21		401							{1: '2', 2: '4044'}
22	22		301							{3: 'The metallic scent of iron envelops you as her long hair cascades past your ears, gathering in the hollow of your neck.'}
23	23		201							{1: '1', 2: '501239', 3: '4', 5: '-75', 6: '-225'}
24	24		301							"{1: '1', 2: 'Vera', 3: ""I can tell... you still haven't remembered everything."", 4: '1'}"
25	25		204							{1: '1'}
26	26		301							"{2: 'Vera', 3: ""...So it's not time yet. Not time for me to say those words."", 4: '1'}"
27	27		301				DialogDisable			{3: 'She holds you in a tight embrace, her arms locked around you like a vise.'}
28	28		302							"{2: ""I've already remembered a lot..."", 3: '29'}"
29	29		302							{2: 'I was surprised I could see fragments of those times through Eve just now...', 3: '30'}
30	30		204							{1: '1', 2: '8'}
31	31		301			DialogEnable				{2: 'Vera', 3: '...', 4: '1'}
32	32		204							{1: '1', 2: '10'}
