Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500319', 4: '-400'}
4	4		201							{1: '2', 2: '500337', 3: '4', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Collins', 3: 'Great, the success of the new specialized frame just gave us a more ""proper"" excuse to win more influence in the Parliament.', 4: '1'}"
6	6		301							"{2: 'Rebecca', 3: '""Proper"" just doesn\'t sound right when it comes from you.', 4: '2'}"
7	7		301							"{2: 'Collins', 3: ""You really have wronged me. You know, I never liked to break the rules. It's just that... sometimes the cost of breaking the rules is too low."", 4: '1'}"
8	8		301							{3: 'Knowing she will never win the argument with this man, Rebecca diverts her attention to the other two in the meeting room.'}
9	9		204							{1: '2'}
10	10		301							{2: 'Rebecca', 3: 'Liszt, the executive meeting of the World Government will commence in half an hour. You will be participating as a councilman from the Diplomatic Court. Have you got the topic ready?', 4: '2'}
11	11		301							{3: 'Liszt nods and hands over the document to Collins.'}
12	12		201							{1: '1', 2: '500496', 4: '-400'}
13	13		301							{1: '1', 2: 'Liszt', 3: 'It was ready long ago. We also managed to invite the CEO of Norman Mining Corp to join the Parliament as a citizen representative.', 4: '1'}
14	14		204							{1: '2', 2: '4'}
15	15		301							{3: 'Rebecca casts a glance at the man brought by Liszt, only to be made speechless by his fancy, inappropriate clothing and accessories. When he notices Rebecca, he even throws her a wink.'}
16	16		201							{1: '1', 2: '500319', 4: '-400'}
17	17		301							"{1: '1', 2: 'Collins', 3: ""If we can nail the timing, this meeting would be a good opportunity for us to bring up the research on Ascendants. I'm sure they will understand me when they see the new possibility of human evolution."", 4: '1'}"
18	18		301							{3: 'Collins flips through the outline and snaps his fingers at Rebecca.'}
19	19		204							{1: '2'}
20	20		301							"{2: 'Rebecca', 3: ""Collins and I will prepare the files about Ascendant research. I'll leave the Parliament to you, Liszt."", 4: '2'}"
21	21		201							{1: '1', 2: '500497', 3: '2', 4: '-400'}
22	22		301							"{1: '1', 2: 'Norman', 3: ""Don't forget me, Ms. Rebecca. I'll do my best too."", 4: '1'}"
23	23		204							{1: '2', 2: '4'}
24	24		301							"{2: 'Rebecca', 3: ""I'll leave it to both of you then..."", 4: '2'}"
25	25		201							{1: '1', 2: '500319', 3: '5', 4: '400'}
26	26		201							{1: '2', 2: '500496', 4: '-400'}
27	27		301							{1: '1', 2: 'Collins', 3: 'Hold on... Liszt, I may be getting too old, but can you elaborate what the heck this abstract outline of yours is all about?', 4: '1'}
28	28		301							{3: 'Collins suddenly speaks behind Rebecca. Unlike most of the time, his voice is filled with threat and anger.'}
29	29		301							"{2: 'Liszt', 3: ""I'll suggest in the meeting that we install the restarted zero-point reactor and engine on Babylonia, so it can fulfill its role as an interstellar colony ship and take humans away from the Earth..."", 4: '2'}"
30	30		301							{3: 'Before Liszt can finish, Collins slams the outline toward him. Liszt lets the paper hit his face without dodging.'}
31	31		301							{2: 'Collins', 3: 'Are you going to betray me?!', 4: '1'}
32	32		301							{3: 'Collins knows the value of this proposal too well. It would be highly convincing and feasible if it is ever brought up in the meeting.'}
33	33		301							{3: 'With a poker face, Liszt picks up the papers on the floor and reorganizes them.'}
34	34		204							{1: '2', 2: '4'}
35	35		301							"{2: 'Liszt', 3: ""You hold a higher position than me in Kurono, but technically speaking, I am not your subordinate. My job is to assist you, not to take orders from you. So I don't think this is a betrayal."", 4: '2'}"
36	36		301							"{2: 'Liszt', 3: ""Your obsession with the Ascendants has exceeded the organization's budget on a single project. The research on Ascendants will be indefinitely postponed until the risks are re-evaluated."", 4: '2'}"
37	37		401							{1: '2', 2: '1543'}
38	38		301			RImgBg1Shake				{3: 'Collins grabs Liszt by his collar and presses him against the wall.'}
39	39		204							{1: '1', 2: '7'}
40	40		301							{2: 'Collins', 3: 'When did you start planning all this...?', 4: '1'}
41	41		301							"{2: 'Liszt', 3: '""Don\'t be stingy with your baits if you want to catch a big fish""... For my purpose, I would not hesitate to make myself part of the bait with you.', 4: '2'}"
42	42		301							{2: 'Liszt', 3: 'No matter what... I must protect Babylonia and choose the best path for humanity.', 4: '2'}
43	43		301				AniZhuanchangBegin			{3: 'Collins stares at Liszt. For the first time, he realizes this calm, unemotional man is just another maniac like himself.'}
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		401							{1: '1', 2: '147'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory585.jpg'}
47	47		104							{1: '0|0|-300', 2: '0'}
48	48		301			AniZhuanchangEnd				{3: 'The Punishing Virus concentration keeps rising as more Corrupted have gathered.'}
49	49		201							{1: '1', 2: '500494', 3: '5'}
50	50		301							"{2: 'Karenina', 3: ""****! Can't waste more time with them here... I must lead them outside!"", 4: '1'}"
51	51		401							{1: '2', 2: '1508'}
52	52		201							{1: '1', 2: '500013'}
53	53		301							{1: '1', 2: 'Corrupted', 3: 'Rargh! Rargh—!', 4: '1'}
54	54		201							{1: '1', 2: '500494', 3: '5'}
