Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory73.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500017'}
4	4		301							{1: '1', 2: 'Nun', 3: 'Finally... here...', 4: '1'}
5	5		301							"{2: 'Nun', 3: ""But... I can't continue onwards anymore..."", 4: '1'}"
6	6		202							{1: '1', 6: '1'}
7	7		301							{3: 'The sister aims her bladed wings at herself, but then quickly lowers them.'}
8	8		201							{1: '1', 2: '500017'}
9	9		301							"{1: '1', 2: 'Nun', 3: ""I still... don't have the guts to do it..."", 4: '1'}"
10	10		301							{2: 'Nun', 3: 'How empty it is...', 4: '1'}
11	11		301							{2: 'Nun', 3: 'Serving God and humans as a machine for my entire life, was there even any meaning to this?', 4: '1'}
12	12		301							{2: 'Nun', 3: 'Right...', 4: '1'}
13	13		301							{2: 'Nun', 3: 'Those two kids I met in the church shelter a very long time ago...', 4: '1'}
14	14		301							{2: 'Nun', 3: 'They never came back after going with the soldiers...', 4: '1'}
15	15		301							"{2: 'Nun', 3: ""I wonder how they're doing now..."", 4: '1'}"
16	16		301		1		AniZhuanchangBegin			{2: 'Nun', 3: 'But, at least, they look like the type to survive till the end...', 4: '1'}
