Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory777.jpg'}
2	2		401							{1: '1', 2: '5072'}
3	3		201							{1: '1', 2: '500514', 4: '-75'}
4	4		301			DialogEnable				{1: '1', 2: 'Lithos', 3: '...', 4: '1'}
5	5		301							"{2: 'Lithos', 3: ""You're a bit late. Did something hold you up?"", 4: '1'}"
6	6		301							{3: 'The frail Ascendant stands to the side, looking up at the massive tree bathed in Red Tide.'}
7	7		202							{1: '1', 6: '1'}
8	8		201							{1: '1', 2: '500380'}
9	9		301							{1: '1', 2: 'The Merciful One', 3: 'Some unexpected hiccups.', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		201							{1: '1', 2: '500514', 3: '2', 4: '-75'}
12	12		301							{1: '1', 2: 'Lithos', 3: 'Unexpected hiccups.', 4: '1'}
13	13		301							"{3: ""He glances back at The Merciful One, like he's looking for a nod of approval.""}"
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500380'}
16	16		301							"{1: '1', 2: 'The Merciful One', 3: ""It won't mess with your plans."", 4: '1'}"
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '1', 2: '500514', 4: '-75'}
19	19		301							{1: '1', 2: 'Lithos', 3: '...', 4: '1'}
20	20		301							"{3: ""Hearing the pink-haired woman's confirmation, the Ascendant turns away again, focused on the weird giant tree, ignoring everyone else.""}"
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500380'}
23	23		301							"{1: '1', 2: 'The Merciful One', 3: 'Is ""she"" okay?', 4: '1'}"
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '1', 2: '500514', 4: '-75'}
26	26		301							"{1: '1', 2: 'Lithos', 3: ""Her Cradle's stable."", 4: '1'}"
27	27		301							{2: 'Lithos', 3: 'Everything will be fine.', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '1', 2: '500380', 3: '12'}
30	30		301							{1: '1', 2: 'The Merciful One', 3: '...', 4: '1'}
31	31		301							"{3: ""The high-ranking figure stares at the Ascendant's thin frame, her eyes dark and unreadable.""}"
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '1', 2: '500514', 4: '-75'}
34	34		301							{1: '1', 2: 'Lithos', 3: 'Everything will be fine...', 4: '1'}
35	35		202							{1: '1'}
36	36		502							{1: 'RImgBg1BlowUp'}
37	37		301				DialogDisable			{3: 'He mutters, trying to convince himself, as the grotesque tree grows out of a jagged cage, its roots sucking up countless screams. The Red Tide surges, nurturing the blood-red cocoon at the top like a mother.'}
38	38		401						800.0	{1: '2', 2: '1600'}
39	39		401							{1: '2', 2: '2824'}
40	40		402							{1: '1600'}
41	41		505							{1: 'RImgBg1BlowUp'}
42	42		201							{1: '1', 2: '500380'}
43	43		301		1	DialogEnable	AniZhuanchangBegin			{1: '1', 2: 'The Merciful One', 3: 'Everything will be fine.', 4: '1'}
