Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory81.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500045'}
5	5		301			DialogEnable				{1: '1', 2: 'Nat', 3: '(The damaged parts of her frame break off) ...!', 4: '1'}
6	6		401							{1: '2', 2: '1506'}
7	7		301							{2: 'Nat', 3: 'Cannot... c-cannot...', 4: '1'}
8	8		301							{2: 'Nat', 3: '(Picks up the fallen parts) The Queen cannot...', 4: '1'}
9	9		401							{1: '2', 2: '1515'}
10	10		301							"{2: 'Nat', 3: ""(Connects to the royal guard's golden circle) I'm ordering you... to stand up and fight... destroy those who oppose your Queen..."", 4: '1'}"
11	11		401							{1: '2', 2: '1506'}
12	12		301							{2: 'Nat', 3: '(Her mask cracks) The Queen', 4: '1'}
13	13		301							{2: 'Nat', 3: 'Cannot fall...', 4: '1'}
14	14		401							{1: '2', 2: '1506'}
15	15		301							{3: 'She tries to stand straight, but multiple parts of her frame begin to fracture...'}
16	16		301							{3: 'Streams of tiny gold dust spill out from those cracks and soon disappear.'}
17	17		201							{1: '1', 2: '1091001', 3: '4', 4: '-400'}
18	18		301							"{1: '1', 2: 'Bianca', 3: ""Nat, stand down. I'll take you to Babylonia for a trial."", 4: '1'}"
19	19		204							{1: '1'}
20	20		301							{3: 'The reconnaissance aircraft arrives right on time, its hatch beginning to open...'}
21	21		201							{1: '1', 2: '1111001', 3: '5', 4: '400'}
22	22		301							"{1: '1', 2: 'Karenina', 3: ""You still want to help this tyrant? She's beyond saving..."", 4: '1'}"
23	23		201							{1: '1', 2: '1091001', 4: '-400'}
24	24		301							{1: '1', 2: 'Bianca', 3: '(Clutches at her retriever) She still has strategic values...', 4: '1'}
25	25		201							{1: '1', 2: '1021001', 3: '3'}
26	26		301							{1: '1', 2: 'Lucia', 3: 'Commandant...?', 4: '1'}
27	27		204							{1: '1'}
28	28		401							{1: '2', 2: '1509'}
29	29		301							{1: '1', 2: 'Lucia', 3: 'We can board now.', 4: '1'}
30	30		201							{1: '1', 2: '500045'}
31	31		301							{1: '1', 2: 'Nat', 3: '(Whispers) The Queen... cannot fall...', 4: '1'}
32	32		201							{1: '1', 2: '1021001'}
33	33		301			RImgBg1Shake				{1: '1', 2: 'Lucia', 3: '(The roof starts to fall apart) Those were explosions inside the building! Commandant, we have to retreat now!', 4: '1'}
34	34		302							{2: 'Nat, come with us, and you can survive this.', 3: '35'}
35	35		201							{1: '1', 2: '500045'}
36	36		301							{1: '1', 2: 'Nat', 3: '(Her legs shatter) The Queen...', 4: '1'}
37	37		401							{1: '2', 2: '1506'}
38	38		301			PanelActor1Shake				{1: '1', 2: 'Nat', 3: '(Her upper body falls into the crack) Cannot fall...', 4: '1'}
39	39		201							{1: '1', 2: '1021001', 3: '4'}
40	40		301			RImgBg1Shake				{1: '1', 2: 'Lucia', 3: '(Pulls you onto the aircraft) Commandant!', 4: '1'}
41	41		401							{1: '2', 2: '1509'}
42	42		301							"{1: '1', 2: 'Lucia', 3: ""We're all here! Close the hatch!"", 4: '1'}"
43	43		201							{1: '1', 2: '500045'}
44	44		301							{1: '1', 2: 'Nat', 3: '(Falls through the crack) Dominik...', 4: '1'}
45	45		301							{2: 'Nat', 3: 'Was I wrong...?', 4: '1'}
46	46		301							{2: 'Nat', 3: 'Why...', 4: '1'}
47	47		301							{2: 'Nat', 3: '...did you leave me behind?', 4: '1'}
48	48		301		1		AniZhuanchangBegin			{2: 'Nat', 3: 'The Queen... cannot fall...', 4: '1'}
