Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				"{2: 'Embla?', 3: '... I want. Push everything. Past breaking point. I can. Wake ""Father"".'}"
4	4		301							{3: 'Embla continues to trudge through the darkness with unprecedented agility.'}
5	5		301							{3: 'She skips lightly over the traps on the road as mines explode behind her.'}
6	6		301				AniZhuanchangBegin			{2: 'Embla?', 3: 'Just need. To get to. The Strip of Truth...'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory298.png'}
8	8		401							{1: '1', 2: '203'}
9	9		401							{1: '2', 2: '1501'}
10	10		301			AniZhuanchangEnd				"{2: 'Alarm', 3: 'Sensing anomaly inside ""The Strip of Truth"". Acting according to Directive Number 3 of the ""Naraka-Loop Protocol"":'}"
11	11		301							{2: 'Alarm', 3: 'Preparing detonations on load-bearing structures.'}
12	12		301							{2: 'Alarm', 3: 'In response to the anomaly, initiating protocol: Final Arbiter—Machiavelli.'}
13	13		201							{1: '1', 2: '500029', 4: '-400'}
14	14		201							{1: '2', 2: '1011001', 4: '400'}
15	15		301							{1: '1', 2: 'Lee', 3: 'Anomaly... Is it talking about Embla?', 4: '1'}
16	16		301							"{2: 'Lucia', 3: ""What's the... Final Arbiter going to do to Embla?"", 4: '2'}"
17	17		301							"{2: 'Lee', 3: 'Embla doesn\'t have any characteristics of a mechanoid that participates in the ""war.""', 4: '1'}"
18	18		301							"{2: 'Lucia', 3: 'In other words... Embla won\'t be seen as the champion of this ""war.""', 4: '2'}"
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '1031001'}
21	21		301							"{1: '1', 2: 'Liv', 3: 'According to the mechanoids\' treatment of ""non-combatants""...', 4: '1'}"
22	22		302							{2: 'Embla will be destroyed.', 3: '23'}
23	23		201							{1: '1', 2: '500029', 4: '-400'}
24	24		201							{1: '2', 2: '1011001', 4: '400'}
25	25		301							{1: '1', 2: 'Lucia', 3: '...Then we need to pick up the pace.', 4: '1'}
26	26		301							{2: 'Lee', 3: 'We need to find a way to reach Embla before she is destroyed.', 4: '2'}
27	27		301							"{2: 'Lucia', 3: 'Yeah. The anomaly in ""the Strip of Truth"" from the alarm must be her.', 4: '1'}"
28	28		301							"{2: 'Lee', 3: 'We don\'t know what ""the Strip of Truth"" is... but we gotta hurry.', 4: '2'}"
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory304.png'}
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		301							{2: 'Archive Terminal', 3: 'School Archive — Speech'}
32	32		301							"{2: 'Old Man', 3: ""...I really don't want to see people's lives consumed in this senseless war.""}"
33	33		301							{2: 'Old Man', 3: 'You are the seeds and carriers of human memetics. Each death saddens me.'}
34	34		301							{2: 'Old Man', 3: 'Let mechanoids take your place in deciding the outcome. Let these heartless shells bleed the last drop of blood for the future of humanity.'}
35	35		301							"{2: 'Old Man', 3: ""I just hope that when the champion is reborn and steps foot on the surface... you won't forget the defeated.""}"
36	36		301							{2: 'Old Man', 3: '...Victors and losers are both what the School wishes to keep and grow.'}
37	37		301							{2: 'Old Man', 3: 'Human civilization can only continue through memetics. Otherwise, we will only be bloodthirsty barbarians hiding in the mountains.'}
38	38		301							{2: 'Old Man', 3: '...Regardless which one of you is victorious, you must not forget this.'}
39	39		301		1		AniZhuanchangBegin			{3: '(Sparse and enthusiastic applauses come from the speaker...)'}
