Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory869.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		107			DialogEnable			3000.0	"{1: 'Kowloong', 2: 'November 10, 01:56', 4: ""Huaxu's firewall collapses (delayed)"", 5: '1410m under Kowloong, Tabula Akasha Central Control Room'}"
4	4		108							{1: '1'}
5	5		401							{1: '1', 2: '119'}
6	6		201							{1: '1', 2: '500166', 3: '5'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'Pulao!', 4: '1'}
8	8		202							{1: '1'}
9	9		301							{3: 'By the time you see Pulao, she is already surrounded by corpses and debris. The Hetero-Creatures and Corrupted are slowly pulling back after the initial wave of assaults.'}
10	10		201							{1: '1', 2: '500445', 3: '8', 7: '1'}
11	11		302							{2: 'Pulao! Fall back!', 3: '12', 4: 'Lee! Cover her!', 5: '12'}
12	12		401							{1: '2', 2: '10021506'}
13	13		202							{1: '1', 6: '1'}
14	14		301							{3: 'Lee, stationed high in the control room, shoots a bullet, ripping open massive wounds on the Hetero-Creatures surrounding Pulao. They writhe for a moment before collapsing.'}
15	15		301							{3: 'However, Pulao, seemingly unsatisfied, calls back her Dragon Axe and leaps into a fresh fight.'}
16	16		201							{1: '1', 2: '500309'}
17	17		301							"{1: '1', 2: 'Chrome', 3: ""I'll go—"", 4: '1'}"
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '1', 2: '500144'}
20	20		301							{1: '1', 2: 'Chaofeng', 3: 'No, just leave her be.', 4: '1'}
21	21		301							{3: 'Chaofeng holds back Chrome, who is on the verge of raising his gun to stop Pulao, and gazes toward her.'}
22	22		301							"{2: 'Chaofeng', 3: ""She's already... lost so much."", 4: '1'}"
23	23		301							{2: 'Chaofeng', 3: 'Let her vent her anger.', 4: '1'}
24	24		301							{3: 'She swings the Dragon Axe, so large compared to her body size, repeatedly and silently.'}
