Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory383.png'}
2	2		401							{1: '1', 2: '10'}
3	3		201							{1: '1', 2: '500507', 3: '4'}
4	4		301			DialogEnable				{1: '1', 3: 'The young man departs alone, leaving the road paved with the Red Tide and crimson vital fluid behind.'}
5	5		301							{3: 'A chilling breeze carries quiet sobbing from a distant alleyway, whispering the tragic tales of the survivors.'}
6	6		301							{3: '...It will not be long before the Red Tide floods this place.'}
7	7		301							{3: 'Noan is about to catch up with the retreating groups to check on them before realizing that he might just lead more disasters to the few remaining survivors.'}
8	8		301							{3: 'In the end, all he can do is leave.'}
9	9		301							{2: 'Noan', 3: '...', 4: '1'}
10	10		301							{3: 'He feels an intense pain in his chest. Vital fluid is dripping from the tear on his frame.'}
11	11		301							"{3: 'To stop the Corruptted from going for the wounded, the powerless ""Ascendant"" gave it his all in that endless battle.'}"
12	12		301							{3: 'His fragile armor broke after receiving several hits, revealing the underlying mechanical structure.'}
13	13		301							{3: 'Noan can feel his internal parts exposed to the air through the gap in his chest. He will not escape the Red Tide the next time he is attacked.'}
14	14		301				DialogDisable			{3: '—What should he do next?'}
15	15		202							{1: '1', 6: '1'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
17	17		401							{1: '2', 2: '558'}
18	18		504							{1: '0.7'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
20	20		201							{1: '1', 2: '500512'}
21	21		301			DialogEnable				{1: '1', 2: 'Summer', 3: 'What do you want to be in the future, Noan?', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		504							{1: '0'}
24	24		401							{1: '2', 2: '558'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory383.png'}
26	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
27	27		201							{1: '1', 2: '500507'}
28	28		301				AniZhuanchangBegin			{1: '1', 2: 'Noan', 3: '...', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
31	31		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0.3', 4: '0.3', 5: '0'}
32	32		504				AniZhuanchangEnd			{1: '0.7'}
33	33		201							{1: '1', 2: '500510', 4: '-400'}
34	34		201							{1: '2', 2: '500512', 4: '400'}
35	35		301			DialogEnable				{1: '1', 2: 'Noan', 3: '...In the future?', 4: '1'}
