Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory257.png'}
2	2		401							{1: '1', 2: '103'}
3	3		301			DialogEnable				{3: 'Focusing on the Mind Beacon above, Lucia strives to drift upward within the dark pit.'}
4	4		301							{3: 'Having gotten over her attachments and accepted her regrets, Lucia escapes the abyss before the M.I.N.D.s merge beyond the divergence point.'}
5	5		201							{1: '1', 2: '500166'}
6	6		301							"{1: '1', 2: 'Lucia', 3: ""...I've made it! The merge hasn't crossed the divergence point, and my consciousness hasn't been devoured!"", 4: '1'}"
7	7		201							{1: '1', 2: '500100'}
8	8		301							"{1: '1', 2: 'α', 3: ""Hmph. You won't be that lucky next time."", 4: '1'}"
9	9		301							{3: 'Looking in the direction of the voice, Lucia finds Alpha staring at her with her furrowed brows.'}
10	10		301							{2: 'α', 3: 'If not for the connection...', 4: '1'}
11	11		301							{3: 'Alpha tightens her grip, focusing her energy and rage onto her blade. And yet a hint of weariness appears on her face.'}
12	12		201							{1: '1', 2: '500166', 3: '5'}
13	13		301							"{1: '1', 2: 'Lucia', 3: ""You're also affected by the M.I.N.D. quake?"", 4: '1'}"
14	14		203							{1: '1', 2: '0.25', 3: '-400'}
15	15		201							{1: '2', 2: '500100', 4: '400'}
16	16		301							{1: '1', 2: 'α', 3: 'Before your consciousness completely dissolves, our minds will be tangled like a knot, impacting each other.', 4: '2'}
17	17		301							{2: 'Lucia', 3: 'So the voices I heard during the quake... It was you!', 4: '1'}
18	18		301							{2: 'α', 3: 'What did you hear?', 4: '2'}
19	19		204							{1: '2', 2: '13'}
20	20		301							"{2: 'α', 3: ""Wait, no. I don't care what a dying person had heard."", 4: '2'}"
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		301							"{3: ""Alpha's katana has amassed all of her energy, and she charges at Lucia and strikes—""}"
23	23		401							{1: '2', 2: '10002001'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
25	25		301							"{3: ""With a loud ping, Alpha's flame is easily subdued. No matter how hard she tries, Alpha cannot extend her fire beyond herself.""}"
26	26		201							{1: '1', 2: '500166', 3: '5', 4: '-400'}
27	27		201							{1: '2', 2: '500100', 3: '17', 4: '400'}
28	28		301							{1: '1', 2: 'α', 3: 'How?!', 4: '2'}
29	29		301							{2: 'Lucia', 3: 'Alpha, you are the one who cannot overcome her regrets.', 4: '1'}
30	30		301							"{2: 'α', 3: ""How can I still have regrets when I've been found?"", 4: '2'}"
31	31		301							{2: 'Lucia', 3: 'Because you turned it into hate.', 4: '1'}
32	32		301							"{2: 'Lucia', 3: ""A person who is motivated by hate is the one who can't step into the future. Now... you won't be able to block this!"", 4: '1'}"
33	33		204							{1: '2'}
34	34		301							"{3: ""A chilling glow gathers on Lucia's katana. She lifts her head, her gaze on Alpha no longer in doubt.""}"
35	35		301							{2: 'α', 3: 'Good... If you want to use the connection to thwart me, then have a taste of this!', 4: '2'}
36	36		301							"{2: 'Lucia', 3: ""No you won't!"", 4: '1'}"
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		301							"{3: ""Gathering a winter storm, Lucia's strike arrives with a sky full of snow, only to find Alpha not blocking or moving away. Instead, she dives forward and embraces Lucia.""}"
39	39		301							"{3: ""The katana pierces through Alpha's body. Although her physical form is unharmed in the M.I.N.D., her psyche still takes a heavy toll.""}"
40	40		201							{1: '1', 2: '500166', 3: '5'}
41	41		301							{1: '1', 2: 'Lucia', 3: 'What are you doing?!', 4: '1'}
42	42		301							"{3: ""Alpha says nothing. She clasps around Lucia's waist with one hand and grasps her neck with another one, and with Lucia in her arms, she jumps off the divergence point.""}"
43	43		301							{2: 'Lucia', 3: 'Alpha?! You want to dive deeper?!', 4: '1'}
44	44		201							{1: '1', 2: '500100', 3: '17'}
45	45		301							"{1: '1', 2: 'α', 3: ""Your hope won't save you, so drown in the goddamn truth!"", 4: '1'}"
46	46		202							{1: '1', 6: '1'}
47	47		301							"{3: ""The M.I.N.D. responses to Alpha's hatred and releases a thunderous roar. Shattered shards begin to fall everywhere.""}"
48	48		201							{1: '1', 2: '500166', 3: '5'}
49	49		301							"{1: '1', 2: 'Lucia', 3: ""I'm not running from the past! I've accepted their betrayal—that's why I want to make a change!"", 4: '1'}"
50	50		301							"{2: 'Lucia', 3: ""Don't you want to change things as well? Isn't that why you became an Ascendant?!"", 4: '1'}"
51	51		202							{1: '1', 6: '1'}
52	52		301		1		AniZhuanchangBegin			{3: 'As they entangle and struggle, they once again fall into the Deep M.I.N.D.—'}
