Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500445', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Pulao', 3: 'Ahem... Welcome, everyone, to the grand launch of my very first autobiography novel!', 4: '1'}
5	5		301							{3: 'Pulao rolls a piece of paper into a tube as if she is speaking into a microphone.'}
6	6		302							{2: 'Autobiography?', 3: '7'}
7	7		301							"{3: ""In a modest lounge in Kowloon, you, as an invited guest, are taking part in the rehearsal for Pulao's latest novel launch.""}"
8	8		301							{3: 'But before stepping into the lounge, you never expected that you would be the only attendee at this rehearsal.'}
9	9		301							"{2: 'Pulao', 3: ""First and foremost, I want to dedicate my thanks to Kowloong and Lady Qu. Without them, I couldn't have completed this work."", 4: '1'}"
10	10		302							{2: 'Ahem...', 3: '11'}
11	11		301							"{2: 'Pulao', 3: ""Next, I'd like to extend a special thank you to all my friends who are here today, the Kowloong Crew, Commandant, and..."", 4: '1'}"
12	12		301							{2: 'Pulao', 3: 'And... Um...', 4: '1'}
13	13		301							{3: 'Pulao picks up her script and quickly puts it back down after a glance.'}
14	14		204							{1: '1', 2: '6'}
15	15		301							{2: 'Pulao', 3: 'Anyway! This novel is a blend of my personal experience as a member of the Pulao Crew, d-drawing inspiration from the knowledge found in many Kowloong antique books! I hope you enjoy reading it!', 4: '1'}
16	16		301							{3: 'After delivering her speech in one breath, Pulao stands up, visibly nervous, almost bumping into a stool.'}
17	17		301							{3: 'With a deep bow, she discreetly applauds herself while still maintaining her bent posture.'}
18	18		302							{2: '(Quickly join in with applause)', 3: '19'}
19	19		301							{3: 'Hearing your applause, Pulao quickly lifts her head to look at you.'}
20	20		204							{1: '1', 2: '2'}
21	21		301							{2: 'Pulao', 3: 'Commandant...', 4: '1'}
22	22		301							{2: 'Pulao', 3: 'What do you think?', 4: '1'}
23	23		302							{2: 'Very professional.', 3: '24', 4: 'I think it could use a little adjustment?', 5: '26'}
24	24		204							{1: '1', 2: '1'}
25	25	30	301							{2: 'Pulao', 3: 'Hehe, I knew it.', 4: '1'}
26	26		204							{1: '1'}
27	27		301							{2: 'Pulao', 3: 'Hmm? Is it about the order of thanks? Should I mention the book title at the start...', 4: '1'}
28	28		204							{1: '1', 2: '1'}
29	29		301							"{2: 'Pulao', 3: ""Rest assured. I'll definitely remember to mention your name! Special thanks to 【kuroname】!"", 4: '1'}"
30	30		302							{2: 'Speaking of which...', 3: '31'}
31	31		302							{2: 'Mind if I read it first?', 3: '32'}
32	32		204							{1: '1', 2: '6'}
33	33		301							{2: 'Pulao', 3: '...', 4: '1'}
34	34		302							{2: '...?', 3: '35'}
35	35		301							"{3: ""As the abrupt silence swiftly chills the atmosphere, Pulao's gaze unconsciously averts from yours.""}"
36	36		301							{2: 'Pulao', 3: 'Well...', 4: '1'}
37	37		301							{3: 'She slowly shuffles over to the desk, then quickly reaches out to clutch the manuscript to her chest.'}
38	38		301							"{2: 'Pulao', 3: ""It's just that I still haven't made up my mind on a few parts! Alright."", 4: '1'}"
39	39		301							{3: 'After another moment of silence, Pulao hands over the manuscript she is holding.'}
40	40		301							"{2: 'Pulao', 3: ""I've already told the Kowloong Crew that I'd give a copy to everyone, and I've sorted things out with the printing house. Just a few days away from printing now..."", 4: '1'}"
41	41		301							"{2: 'Pulao', 3: ""If you don't mind, feel free to tell me your opinions! It's a bit embarrassing to ask others for help, heehee..."", 4: '1'}"
42	42		301		1		AniZhuanchangBegin			"{3: ""Pulao hurries over to your side, displaying the first part of the story. Her handwriting meets your eyes, mixed with drawings and edits at the paper's edges.""}"
