Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'Pale daylight pierces through the clouds and morning mist.'}
4	4		301				DialogDisable			{3: 'No birdsong greets the morning in the mining area. The autumn wind wanders through the valley of towering, layered cliffs.'}
5	5		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg', 3: '0', 4: '1', 5: '0.8'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
7	7		205							{1: '999'}
8	8		401							{1: '2', 2: '2626'}
9	9		301			DialogEnable				{3: 'Knock, knock—'}
10	10		301							{3: 'The door is shaken by an urgent rapping.'}
11	11		201							{1: '1', 2: '501385', 3: '7'}
12	12		301							{1: '1', 2: 'Liv', 3: 'Hello. Who are you looking for...?', 4: '1'}
13	13		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
14	14		202							{1: '1', 6: '1'}
15	15		401							{1: '2', 2: '754'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
17	17		301				DialogDisable			"{3: ""There's no one at the door—just a few half-ripened wild fruits scattered on the ground.""}"
18	18		201							{1: '1', 2: '501385', 3: '3'}
19	19		203						400.0	{1: '1', 2: '0.3', 4: '-50'}
20	20		203						250.0	{1: '1', 2: '0.2', 4: '0'}
21	21		301			DialogEnable	DialogDisable			{1: '1', 2: 'Liv', 3: 'Who is it...?', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		104						500.0	{1: '-100|0|-200', 2: '0.5'}
24	24		104						500.0	{1: '100|0|-200', 2: '0.5'}
25	25		104						1000.0	{1: '-200|0|-250', 2: '1'}
26	26		306						400.0	{1: '1'}
27	27		201							{1: '1', 2: '501408', 4: '1000'}
28	28		301			DialogEnable	DialogDisable			{1: '1', 3: 'As Liv gathers them, she glances around and catches a glimpse of blue hair peeking out from around the corner.'}
29	29		501						1600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
30	30		202						200.0	{1: '1', 6: '1'}
31	31		306							
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
33	33		201							{1: '1', 2: '501385', 3: '2', 4: '-400', 7: '1'}
34	34		201							{1: '2', 2: '501408', 4: '400', 5: '-50', 7: '1'}
35	35		301			DialogEnable	DialogDisable			{1: '1', 2: 'Liv', 3: '...Hello?', 4: '1'}
36	36		203						500.0	{1: '1', 2: '0.5', 3: '-300'}
37	37		204							{1: '2', 2: '7'}
38	38		203						200.0	{1: '2', 2: '0.2', 3: '400', 4: '-20'}
39	39		203						200.0	{1: '2', 2: '0.2', 3: '400', 4: '-50'}
40	40		204							{1: '2', 2: '2'}
41	41		203						500.0	{1: '2', 2: '0.5', 3: '1500'}
42	42		204							{1: '1', 2: '7'}
43	43		301			DialogEnable				{3: 'She tries to approach, but the moment she draws near, the child startles like a frightened animal, leaps up, and dashes away.'}
44	44		203							{1: '1', 2: '0.3', 3: '-250'}
45	45		301							"{2: 'Liv', 3: ""Wait! What's your name..."", 4: '1'}"
46	46		202							{1: '1', 2: '2'}
47	47		301							{3: 'Before she can even finish her words, the child has already vanished into the deep shadows between the buildings.'}
48	48		201							{1: '1', 2: '501385', 3: '14'}
49	49		301				DialogDisable			{1: '1', 2: 'Liv', 3: 'Am I... really that scary?', 4: '1'}
50	50		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
52	52		401							{1: '2', 2: '753'}
53	53		301			DialogEnable				{3: 'Unable to make sense of the encounter, Liv returns to her room with the wild fruits and finds you awake.'}
54	54		302							{2: 'Who was it just now?', 3: '55', 4: 'Did someone knock at the door?', 5: '55'}
55	55		204							{1: '1'}
56	56		301							{2: 'Liv', 3: 'Oh, it was that little girl from last night, the one you gave your food to.', 4: '1'}
57	57		302							"{2: ""That kid? Where's she now?"", 3: '58', 4: 'Did she need something?', 5: '58'}"
58	58		204							{1: '1', 2: '14'}
59	59		301							"{2: 'Liv', 3: ""She's already gone. Just left these fruits for us."", 4: '1'}"
60	60		301							"{2: 'Liv', 3: ""I think they're from that small grove near the mining area... the one we passed yesterday."", 4: '1'}"
61	61		202							{1: '1'}
62	62		306							{1: '1'}
63	63		301				DialogDisable			"{3: ""The wild fruits display unripe greens and muted reds. They don't look appetizing, but in this resource-starved conservation area, they must be a rare delicacy.""}"
64	64		306							
65	65		302							{2: 'Why would she give these to us...?', 3: '66', 4: 'Why would she leave these fruits for us...?', 5: '66'}
66	66		301			DialogEnable				{3: 'This conservation area is too small to be self-sufficient, with barely any credits in circulation. The only things people have to trade are their meager food rations and their own labor.'}
67	67		301							{3: 'Those few fruits could have been traded for extra gruel.'}
68	68		201							{1: '1', 2: '501385', 3: '2'}
69	69		301							{1: '1', 2: 'Liv', 3: 'Might be her way of saying thank you for last night.', 4: '1'}
70	70		204							{1: '1', 2: '14'}
71	71		301							"{2: 'Liv', 3: ""I've been keeping an eye on her for a while now. She always seems to get picked on... Perhaps because she's the smallest?"", 4: '1'}"
72	72		202							{1: '1', 6: '1'}
73	73		306							{1: '1'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
77	77		504							{1: '0.7'}
78	78		201							{1: '1', 2: '501408', 7: '1'}
79	79		301				DialogDisable			{1: '1', 3: 'You try to recall what the little girl looked like...'}
80	80		202							{1: '1', 6: '1'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
82	82		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
83	83		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
84	84		504							{1: '0'}
85	85		306							
86	86		302							{2: 'She looked about seven or eight years old...', 3: '87', 4: 'She looked about ten years old.', 5: '89'}
87	87		201							{1: '1', 2: '501385', 3: '8'}
88	88	93	301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Yeah, she does look about that age.', 4: '1'}
89	89		201							{1: '1', 2: '501385', 3: '8'}
90	90		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Oh, do you think so? To me, she seems much younger...', 4: '1'}
91	91		204							{1: '1', 2: '12'}
92	92		301							{2: 'Liv', 3: 'Maybe only seven or eight.', 4: '1'}
93	93		204							{1: '1', 2: '12'}
94	94		301							"{2: 'Liv', 3: ""Back on Babylonia, she'd be safe in the Youth Center."", 4: '1'}"
95	95		204							{1: '1', 2: '14'}
96	96		301				AniZhuanchangBegin			{2: 'Liv', 3: 'Yesterday morning, when I was out investigating, I saw her surrounded by a few of the older children...', 4: '1'}
97	97		202							{1: '1', 6: '1'}
98	98		401						2000.0	{1: '1', 2: '36'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
100	100		401							{1: '1', 2: '169'}
101	101		301			AniZhuanchangEnd				{3: 'One day ago, as the hazy morning light filtered through the clouds, Liv left her temporary quarters early.'}
102	102		401							{1: '2', 2: '754'}
103	103		301							"{3: ""You had been up late again handling Babylonia's affairs, so she decided not to wake you and began the preliminary investigation on her own.""}"
104	104		301				DialogDisable			"{3: 'The investigation was taking shape. A conservation area resident named Kolm had heard relevant information in the ""medical station,"" so she would start her search there...'}"
