Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory217.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301							{3: 'The Border Commune...'}
4	4		301							{3: 'An autonomous organization formed by refugees who fled when a segment of the Arctic defense line collapsed.'}
5	5		301							{3: 'The ARU could not bear to let them cross the vast permafrost wasteland and find their own way. So, when they came near New Murmansk, the ARU took them in.'}
6	6		301							{3: 'They settled there once Babylonia regained Port Kyaranta.'}
7	7		302							{2: 'So they have the Moses class icebreakers?', 3: '8'}
8	8		201							{1: '1', 2: '500026', 4: '-400'}
9	9		201							{1: '2', 2: '500199', 4: '400'}
10	10		301							{1: '1', 2: 'Staessen', 3: 'Yes, but...', 4: '2'}
11	11		301							{2: 'Lee', 3: 'But?', 4: '1'}
12	12		301							{2: 'Staessen', 3: 'But due to certain reasons, it might be a bit difficult to get them to hand over the two icebreakers now.', 4: '2'}
13	13		301							{2: 'Lee', 3: 'What do you mean by that?', 4: '1'}
14	14		301							{2: 'Staessen', 3: 'We tried skirting around the topic a little, but they were firm in their attitude.', 4: '2'}
15	15		301				AniZhuanchangBegin			{2: 'Staessen', 3: 'Let me go with you. They should be more willing to speak with the leader of the ARU.', 4: '2'}
16	16		202							{1: '1', 2: '2', 3: '3'}
17	17		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory227.png'}
18	18		401							{1: '1', 2: '201'}
19	19		201							{1: '1', 2: '500026'}
20	20		301							{1: '1', 2: 'Lee', 3: 'Sounds complicated. Care to explain?', 4: '1'}
21	21		203							{1: '1', 2: '0.25', 3: '-400'}
22	22		201							{1: '2', 2: '500199', 4: '400'}
23	23		301							{1: '1', 2: 'Staessen', 3: '...Okay, then.', 4: '2'}
24	24		301							{2: 'Staessen', 3: 'First things first—the Arctic Route Union is a complex organization.', 4: '2'}
25	25		201							{1: '1', 2: '1031001', 4: '-400'}
26	26		301							"{1: '1', 2: 'Liv', 3: ""We've read the files."", 4: '1'}"
27	27		301							{2: 'Staessen', 3: 'When was your intel last updated?', 4: '2'}
28	28		201							{1: '1', 2: '500026', 4: '-400'}
29	29		301							"{1: '1', 2: 'Lee', 3: ""That's classified."", 4: '1'}"
30	30		301							{2: 'Staessen', 3: '...Forget it. Does your intel mention the Green-Vanostok Line?', 4: '2'}
31	31		301							"{2: 'Lee', 3: ""That's something under the Arctic branch of the World Government's facility, if I'm not mistaken. What does it have to do with the Arctic Route Union?"", 4: '1'}"
32	32		301							"{2: 'Staessen', 3: ""...Looks like you don't know."", 4: '2'}"
33	33		301							{2: 'Staessen', 3: 'Just think for a moment. Where do you think the refugees went once the Corrupted destroyed the Green-Vanostock Line from the inside out?', 4: '2'}
34	34		201							{1: '1', 2: '1031001', 3: '14', 4: '-400'}
35	35		301							{1: '1', 2: 'Liv', 3: 'After the World Government escorted them to New Yansk, their signal went offline...', 4: '1'}
36	36		201							{1: '1', 2: '500026', 4: '-400'}
37	37		301							"{1: '1', 2: 'Lee', 3: ""That's preposterous. How could they have gone from New Yansk to New Murmansk...?"", 4: '1'}"
38	38		301							"{2: 'Staessen', 3: ""I know, I know... That's nearly 6,000 kilometers. The tundra on the Siberian Plain has melted considerably, but it's still not an easy road to travel on..."", 4: '2'}"
39	39		301							"{2: 'Staessen', 3: ""So once they reached the ARU's settlement... There were only 1,000 survivors."", 4: '2'}"
40	40		201							{1: '1', 2: '1031001', 3: '7', 4: '-400'}
41	41		301							{1: '1', 2: 'Liv', 3: '1,000...? But there were 64,000 refugees that left New Yansk...', 4: '1'}
42	42		301							"{2: 'Staessen', 3: ""There were that many, huh...? I'm sorry to hear that."", 4: '2'}"
43	43		302		1		AniZhuanchangBegin			{2: '...'}
