Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '122'}
3	3		201							{1: '1', 2: '501184'}
4	4		301			DialogEnable				"{1: '1', 2: 'Selena', 3: 'It says here to ""give your partner a sincere confession""...', 4: '1'}"
5	5		204							{1: '1', 2: '11'}
6	6		301							"{2: 'Selena', 3: ""That... is being very straightforward, which is keeping with how people were like back in the Golden Age, I'd say."", 4: '1'}"
7	7		301							{3: 'Finished reading what it says on the back of the card, Selena presses it to her chest and turns to look at you.'}
8	8		302							"{2: 'It really is quite a ""passionate and heartfelt"" challenge...', 3: '9'}"
9	9		204							{1: '1', 2: '1'}
10	10		301							{2: 'Selena', 3: 'Is this your cup of tea, Conductor?', 4: '1'}
11	11		301							{3: 'Says Selena with a smile as she tucks a stray lock of hair at her forehead back into place.'}
12	12		204							{1: '1', 2: '1'}
13	13		301							"{2: 'Selena', 3: ""I don't find it all that difficult, personally. To me, it's just a different way of telling people what I feel about them."", 4: '1'}"
14	14		204							{1: '1', 2: '11'}
15	15		301							"{2: 'Selena', 3: ""It's just..."", 4: '1'}"
16	16		301							{3: 'Her voice softens again as she struggles to string her thoughts into words.'}
17	17		301							"{2: 'Selena', 3: ""I think it'd be a shame if we had to do that out on the street."", 4: '1'}"
18	18		301							{2: 'Selena', 3: 'I would decorate this place and turn it into a romantic opera.', 4: '1'}
19	19		301							{2: 'Selena', 3: 'So we really want to be ready for that.', 4: '1'}
20	20		301							{2: 'Selena', 3: 'Say... would you like to do that with me, Conductor?', 4: '1'}
21	21		302							{2: 'Yes.', 3: '22', 4: 'So where should we go?', 5: '22'}
22	22		204							{1: '1', 2: '1'}
23	23		301							{2: 'Selena', 3: 'How about... we find somewhere more quiet?', 4: '1'}
24	24		201							{1: '1', 2: '500929'}
25	25		301							{1: '1', 2: 'Cathy', 3: 'Ta-da! There you guys are!', 4: '1'}
26	26		301							{3: 'Right then, Cathy the robot comes rushing at the two of you, all the while blowing a trumpet and making honking noises along the way.'}
27	27		302							{2: 'Cathy? What can we do for you?', 3: '28'}
28	28		301							"{2: 'Cathy', 3: ""Yes! I'd love to have both of you at the Grand Theater to serve as stand-in performers!"", 4: '1'}"
29	29		301							{2: 'Cathy', 3: 'Pretty please!', 4: '1'}
30	30		202							{1: '1'}
31	31		301							{3: 'Cathy shoves two temporary work permits for the Grand Theater into your hands and runs off again making all sorts of noises.'}
32	32		201							{1: '1', 2: '501184', 3: '13'}
33	33		301							"{1: '1', 2: 'Selena', 3: ""The Grand Theater... I believe it's on the other side of the street."", 4: '1'}"
34	34		301							{3: 'Selena holds one of the work permits, deep in thought.'}
35	35		204							{1: '1', 2: '11'}
36	36		301							"{2: 'Selena', 3: ""Why don't we take advantage of this opportunity to check things out at the theater, Conductor?"", 4: '1'}"
37	37		301							{2: 'Selena', 3: 'And... we just might be able to do our little daring challenge there.', 4: '1'}
38	38		302							"{2: ""Okay, let's go."", 3: '39'}"
39	39		202							{1: '1', 6: '1'}
40	40		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
42	42		301							{3: 'The two of you arrive at the theater hoping to check things out, only to see a bunch of robots blocking the ticket booth as soon as you enter.'}
43	43		301							{3: 'These robots are all here trying to give the event organizers a piece of their minds because the robot theater troupe slated to perform has stood them up.'}
44	44		201							{1: '1', 2: '500488', 5: '-400', 6: '600'}
45	45		301							{1: '1', 2: 'Small Mechanoid', 3: 'What nonsense is this?! We want our money back!', 4: '1'}
46	46		201							{1: '1', 2: '500471', 5: '-400', 6: '600'}
47	47		201							{1: '2', 2: '500488', 4: '-800', 5: '-400', 6: '600'}
48	48		201							{1: '3', 2: '500860', 4: '800', 5: '-400', 6: '600'}
49	49		301							{1: '1', 2: 'The Other Mechanoids', 3: 'We want our money back!', 4: '1', 5: '2', 6: '3'}
50	50		202							{1: '1', 2: '2', 3: '3'}
51	51		201							{1: '1', 2: '501184', 3: '6'}
52	52		301							{1: '1', 2: 'Selena', 3: 'No-show... what a terrible thing to do.', 4: '1'}
53	53		301							{2: 'Selena', 3: 'Conductor, we have to help them.', 4: '1'}
